Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
0	0	0	Dayside_Nadir	LNO_L	UVIS_L	2018 NOV 03 14:46:01	2018 NOV 03 14:46:11	2018 NOV 03 15:58:59	2018 NOV 03 14:46:11	2018 NOV 03 14:56:11	-	2018 NOV 03 15:58:59	Same	Same	Same	Same	Same	Same	3768.0	4368.0	3768.0	4368.0	1	1859	1859	Science: orders #168, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
1	3	1	Egress	SO_O	UVIS_O	2018 NOV 03 16:35:17	2018 NOV 03 16:45:27	2018 NOV 03 16:50:04	2018 NOV 03 16:35:27	2018 NOV 03 16:45:27	2018 NOV 03 16:46:34	2018 NOV 03 16:50:04	Same	Same	Same	Same	Same	Same	277.0	277.0	277.0	277.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
2	1	1	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 03 16:53:55	2018 NOV 03 16:54:05	2018 NOV 03 17:56:51	2018 NOV 03 16:54:05	2018 NOV 03 17:04:05	-	2018 NOV 03 17:44:05	Same	Same	Same	2018 NOV 03 16:47:46	2018 NOV 03 16:57:46	2018 NOV 03 17:53:09	2400.0	3766.0	3323.0	3766.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
3	2	2	Dayside_Nadir	OFF	UVIS_1	2018 NOV 03 18:51:47	2018 NOV 03 18:51:57	2018 NOV 03 19:54:41	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
4	2	2	Dayside_Nadir	OFF	UVIS_2	2018 NOV 03 18:51:47	2018 NOV 03 18:51:57	2018 NOV 03 19:54:41	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
5	2	2	Dayside_Nadir	OFF	UVIS_3	2018 NOV 03 18:51:47	2018 NOV 03 18:51:57	2018 NOV 03 19:54:41	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
6	7	3	Egress	SO_O	UVIS_O	2018 NOV 03 20:31:02	2018 NOV 03 20:41:12	2018 NOV 03 20:45:48	2018 NOV 03 20:31:12	2018 NOV 03 20:41:12	2018 NOV 03 20:42:19	2018 NOV 03 20:45:48	Same	Same	Same	Same	Same	Same	276.0	276.0	276.0	276.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
7	3	3	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 03 20:49:35	2018 NOV 03 20:49:45	2018 NOV 03 21:52:29	2018 NOV 03 20:49:45	2018 NOV 03 20:59:45	-	2018 NOV 03 21:39:45	Same	Same	Same	2018 NOV 03 20:43:25	2018 NOV 03 20:53:25	2018 NOV 03 21:48:49	2400.0	3764.0	3324.0	3764.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
8	4	4	Dayside_Nadir	OFF	UVIS_1	2018 NOV 03 22:47:25	2018 NOV 03 22:47:35	2018 NOV 03 23:50:21	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
9	4	4	Dayside_Nadir	OFF	UVIS_2	2018 NOV 03 22:47:25	2018 NOV 03 22:47:35	2018 NOV 03 23:50:21	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
10	4	4	Dayside_Nadir	OFF	UVIS_3	2018 NOV 03 22:47:25	2018 NOV 03 22:47:35	2018 NOV 03 23:50:21	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
