Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
0	0	0	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 19 17:03:45	2018 MAY 19 17:03:55	2018 MAY 19 18:16:35	2018 MAY 19 17:03:55	2018 MAY 19 17:13:55	-	2018 MAY 19 18:16:35	Same	Same	Same	Same	Same	Same	3760.0	4360.0	3760.0	4360.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
1	1	1	Dayside_Nadir	OFF	UVIS_1	2018 MAY 19 19:11:49	2018 MAY 19 19:11:59	2018 MAY 19 20:14:37	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
2	1	1	Dayside_Nadir	OFF	UVIS_2	2018 MAY 19 19:11:49	2018 MAY 19 19:11:59	2018 MAY 19 20:14:37	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
3	1	1	Dayside_Nadir	OFF	UVIS_3	2018 MAY 19 19:11:49	2018 MAY 19 19:11:59	2018 MAY 19 20:14:37	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
4	2	2	Grazing	SO_O	UVIS_O	2018 MAY 19 20:18:21	2018 MAY 19 20:28:31	2018 MAY 19 20:58:58	2018 MAY 19 20:18:31	2018 MAY 19 20:28:31	-	2018 MAY 19 20:58:58	Same	Same	Same	Same	Same	Same	1827.0	1827.0	1827.0	1827.0	13	1453	1453	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
5	2	2	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 19 21:09:49	2018 MAY 19 21:09:59	2018 MAY 19 22:12:37	2018 MAY 19 21:09:59	2018 MAY 19 21:19:59	-	2018 MAY 19 21:59:59	Same	Same	Same	2018 MAY 19 21:16:32	2018 MAY 19 21:26:32	2018 MAY 19 21:56:05	2400.0	3758.0	1773.0	3758.0	1	2626	2626	Science: orders #167, #134, #168, #121, #189, #197, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
6	3	3	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 19 22:57:47	2018 MAY 19 22:57:57	2018 MAY 20 00:10:33	2018 MAY 19 22:57:57	2018 MAY 19 23:07:57	-	2018 MAY 20 00:10:33	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
7	4	4	Grazing	SO_O	UVIS_O	2018 MAY 20 00:13:56	2018 MAY 20 00:24:06	2018 MAY 20 00:55:13	2018 MAY 20 00:14:06	2018 MAY 20 00:24:06	-	2018 MAY 20 00:55:13	Same	Same	Same	Same	Same	Same	1867.0	1867.0	1867.0	1867.0	13	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
8	4	4	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 20 01:05:41	2018 MAY 20 01:05:51	2018 MAY 20 02:08:29	2018 MAY 20 01:05:51	2018 MAY 20 01:15:51	-	2018 MAY 20 01:55:51	Same	Same	Same	2018 MAY 20 01:12:44	2018 MAY 20 01:22:44	2018 MAY 20 01:51:37	2400.0	3758.0	1733.0	3758.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
9	5	5	Dayside_Nadir	OFF	UVIS_1	2018 MAY 20 03:03:39	2018 MAY 20 03:03:49	2018 MAY 20 04:06:29	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
