Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
0	0	0	Dayside_Nadir	LNO_L	UVIS_L	2018 AUG 11 15:39:33	2018 AUG 11 15:39:43	2018 AUG 11 16:52:25	2018 AUG 11 15:39:43	2018 AUG 11 15:49:43	-	2018 AUG 11 16:52:25	Same	Same	Same	Same	Same	Same	3762.0	4362.0	3762.0	4362.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
1	3	1	Egress	SO_O	UVIS_O	2018 AUG 11 17:28:23	2018 AUG 11 17:38:33	2018 AUG 11 17:43:25	2018 AUG 11 17:28:33	2018 AUG 11 17:38:33	2018 AUG 11 17:39:43	2018 AUG 11 17:43:25	Same	Same	Same	Same	Same	Same	292.0	292.0	292.0	292.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
2	1	1	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 11 17:47:29	2018 AUG 11 17:47:39	2018 AUG 11 18:50:19	2018 AUG 11 17:47:39	2018 AUG 11 17:57:39	-	2018 AUG 11 18:37:39	Same	Same	Same	2018 AUG 11 17:41:25	2018 AUG 11 17:51:25	2018 AUG 11 18:46:33	2400.0	3760.0	3308.0	3760.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
3	2	2	Dayside_Nadir	OFF	UVIS_1	2018 AUG 11 19:45:23	2018 AUG 11 19:45:33	2018 AUG 11 20:48:13	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
4	2	2	Dayside_Nadir	OFF	UVIS_2	2018 AUG 11 19:45:23	2018 AUG 11 19:45:33	2018 AUG 11 20:48:13	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
5	2	2	Dayside_Nadir	OFF	UVIS_3	2018 AUG 11 19:45:23	2018 AUG 11 19:45:33	2018 AUG 11 20:48:13	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
6	7	3	Egress	SO_O	UVIS_O	2018 AUG 11 21:24:06	2018 AUG 11 21:34:16	2018 AUG 11 21:39:09	2018 AUG 11 21:24:16	2018 AUG 11 21:34:16	2018 AUG 11 21:35:26	2018 AUG 11 21:39:09	Same	Same	Same	Same	Same	Same	293.0	293.0	293.0	293.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
7	3	3	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 11 21:43:15	2018 AUG 11 21:43:25	2018 AUG 11 22:46:03	2018 AUG 11 21:43:25	2018 AUG 11 21:53:25	-	2018 AUG 11 22:33:25	Same	Same	Same	2018 AUG 11 21:37:11	2018 AUG 11 21:47:11	2018 AUG 11 22:42:18	2400.0	3758.0	3307.0	3758.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
8	4	4	Dayside_Nadir	OFF	UVIS_1	2018 AUG 11 23:41:07	2018 AUG 11 23:41:17	2018 AUG 12 00:43:57	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
9	4	4	Dayside_Nadir	OFF	UVIS_2	2018 AUG 11 23:41:07	2018 AUG 11 23:41:17	2018 AUG 12 00:43:57	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
10	4	4	Dayside_Nadir	OFF	UVIS_3	2018 AUG 11 23:41:07	2018 AUG 11 23:41:17	2018 AUG 12 00:43:57	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
11	11	5	Egress	SO_O	UVIS_O	2018 AUG 12 01:19:49	2018 AUG 12 01:29:59	2018 AUG 12 01:34:54	2018 AUG 12 01:19:59	2018 AUG 12 01:29:59	2018 AUG 12 01:31:09	2018 AUG 12 01:34:54	Same	Same	Same	Same	Same	Same	295.0	295.0	295.0	295.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
12	5	5	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 12 01:39:03	2018 AUG 12 01:39:13	2018 AUG 12 02:41:53	2018 AUG 12 01:39:13	2018 AUG 12 01:49:13	-	2018 AUG 12 02:29:13	Same	Same	Same	2018 AUG 12 01:33:01	2018 AUG 12 01:43:01	2018 AUG 12 02:38:06	2400.0	3760.0	3305.0	3760.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
13	6	6	Dayside_Nadir	OFF	UVIS_1	2018 AUG 12 03:36:59	2018 AUG 12 03:37:09	2018 AUG 12 04:39:51	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
14	6	6	Dayside_Nadir	OFF	UVIS_2	2018 AUG 12 03:36:59	2018 AUG 12 03:37:09	2018 AUG 12 04:39:51	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
