Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	1	Grazing	2020 FEB 22 15:28:01	-	2020 FEB 22 15:59:51	1910.00	91.87	-	91.87	60.06	-	60.06	-	3	-	-	-		
NOMAD	2	Grazing	2020 FEB 22 17:25:40	-	2020 FEB 22 17:57:48	1928.00	62.74	-	62.74	60.73	-	60.73	-	5	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	3	Grazing	2020 FEB 22 19:23:25	-	2020 FEB 22 19:55:47	1942.00	33.69	-	33.69	61.25	-	61.25	-	14	-	-	-		
NOMAD	4	Grazing	2020 FEB 22 21:21:18	-	2020 FEB 22 21:53:54	1956.00	4.79	-	4.79	61.55	-	61.55	-	5	136 only #2	Science: orders #136, #136, #136, #136, #136, #136, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	5	Grazing	2020 FEB 22 23:19:09	-	2020 FEB 22 23:52:01	1972.00	-24.19	-	-24.19	61.93	-	61.93	-	14	-	-	-		
NOMAD	6	Grazing	2020 FEB 23 01:16:58	-	2020 FEB 23 01:50:06	1988.00	-53.18	-	-53.18	62.33	-	62.33	-	5	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	7	Grazing	2020 FEB 23 03:14:42	-	2020 FEB 23 03:48:12	2009.57	-82.29	-	-59.92	62.87	-	-42.59	-	5	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	8	Merged	2020 FEB 23 05:12:29	-	2020 FEB 23 05:46:13	2024.20	-111.23	-	-88.50	63.20	-	-43.07	-	14	-	-	-		
NOMAD	9	Merged	2020 FEB 23 07:10:16	-	2020 FEB 23 07:44:11	2034.85	-140.26	-	-117.17	63.62	-	-43.21	-	5	136 only #2	Science: orders #136, #136, #136, #136, #136, #136, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&mergedMatch:ARSIA MONS; 	
ACS	10	Merged	2020 FEB 23 09:08:02	-	2020 FEB 23 09:42:12	2049.69	-169.42	-	-145.81	64.16	-	-43.47	-	14	-	-	-		
