Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
1	Nightside	2020 FEB 22 15:12:59	2020 FEB 22 15:42:29	2020 FEB 22 16:12:00	3540.58	-30.65	79.36	135.01	72.44	9.07	-72.47	114.97	4.16	3	-	-	-		
1	Dayside	2020 FEB 22 16:12:00	2020 FEB 22 16:41:26	2020 FEB 22 17:10:52	3532.49	135.01	-114.66	-59.33	-72.47	-7.47	72.47	64.90	16.18	3	Nominal 3SUBD 01	Science: orders #167, #169, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
2	Nightside	2020 FEB 22 17:10:52	2020 FEB 22 17:40:22	2020 FEB 22 18:09:52	3540.00	-59.33	50.45	106.29	72.47	8.97	-72.48	115.22	4.14	5	-	-	-		
2	Dayside	2020 FEB 22 18:09:52	2020 FEB 22 18:39:19	2020 FEB 22 19:08:45	3533.09	106.29	-143.60	-88.21	-72.48	-7.46	72.42	64.65	16.16	5	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
3	Nightside	2020 FEB 22 19:08:45	2020 FEB 22 19:38:16	2020 FEB 22 20:07:46	3541.13	-88.21	21.48	77.37	72.42	8.98	-72.41	115.49	4.12	14	-	-	-		
3	Dayside	2020 FEB 22 20:07:46	2020 FEB 22 20:37:14	2020 FEB 22 21:06:42	3535.56	77.37	-172.57	-116.99	-72.41	-7.44	72.42	64.37	16.14	14	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
4	Nightside	2020 FEB 22 21:06:42	2020 FEB 22 21:36:13	2020 FEB 22 22:05:45	3543.22	-116.99	-7.49	48.60	72.42	8.95	-72.41	115.75	4.11	5	-	-	-		
4	Dayside	2020 FEB 22 22:05:45	2020 FEB 22 22:35:13	2020 FEB 22 23:04:41	3535.72	48.60	158.47	-145.63	-72.41	-7.34	72.47	64.10	16.13	5	CH4 CO 2SUBD 01	Science: orders #136, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
5	Nightside	2020 FEB 22 23:04:41	2020 FEB 22 23:34:13	2020 FEB 23 00:03:46	3545.28	-145.63	-36.44	20.05	72.47	8.81	-72.51	116.02	4.09	14	-	-	-		
5	Dayside	2020 FEB 23 00:03:46	2020 FEB 23 00:33:13	2020 FEB 23 01:02:40	3534.03	20.05	129.52	-174.17	-72.51	-7.20	72.57	63.84	16.11	14	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
