Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
0	0	0	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 26 15:34:53	2019 JAN 26 15:35:03	2019 JAN 26 16:48:31	2019 JAN 26 15:35:03	2019 JAN 26 15:45:03	-	2019 JAN 26 16:48:31	Same	Same	Same	Same	Same	Same	3808.0	4408.0	3808.0	4408.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
1	1	1	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 26 17:33:15	2019 JAN 26 17:33:25	2019 JAN 26 18:46:49	2019 JAN 26 17:33:25	2019 JAN 26 17:43:25	-	2019 JAN 26 18:46:49	Same	Same	Same	Same	Same	Same	3804.0	4404.0	3804.0	4404.0	1	3999	3999	Science: orders #161, #162, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
2	2	2	Dayside_Nadir	OFF	UVIS_1	2019 JAN 26 19:41:27	2019 JAN 26 19:41:37	2019 JAN 26 20:44:59	-	-	-	-	Same	Same	Same	-	-	-	-	3802.0	-	3802.0	-	-	-	-	-	
3	2	2	Dayside_Nadir	OFF	UVIS_2	2019 JAN 26 19:41:27	2019 JAN 26 19:41:37	2019 JAN 26 20:44:59	-	-	-	-	Same	Same	Same	-	-	-	-	3802.0	-	3802.0	-	-	-	-	-	
4	2	2	Dayside_Nadir	OFF	UVIS_3	2019 JAN 26 19:41:27	2019 JAN 26 19:41:37	2019 JAN 26 20:44:59	-	-	-	-	Same	Same	Same	-	-	-	-	3802.0	-	3802.0	-	-	-	-	-	
5	3	3	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 26 21:29:35	2019 JAN 26 21:29:45	2019 JAN 26 22:43:03	2019 JAN 26 21:29:45	2019 JAN 26 21:39:45	-	2019 JAN 26 22:43:03	Same	Same	Same	Same	Same	Same	3798.0	4398.0	3798.0	4398.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
6	4	4	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 26 23:27:43	2019 JAN 26 23:27:53	2019 JAN 27 00:41:15	2019 JAN 26 23:27:53	2019 JAN 26 23:37:53	-	2019 JAN 27 00:41:15	Same	Same	Same	Same	Same	Same	3802.0	4402.0	3802.0	4402.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
7	5	5	Dayside_Nadir	OFF	UVIS_NI	2019 JAN 27 01:35:57	2019 JAN 27 01:36:07	2019 JAN 27 02:39:31	-	-	-	-	Same	Same	Same	-	-	-	-	3804.0	-	3804.0	-	-	-	-	-	
8	6	6	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 27 03:34:13	2019 JAN 27 03:34:23	2019 JAN 27 04:37:49	2019 JAN 27 03:34:23	2019 JAN 27 03:44:23	-	2019 JAN 27 04:24:23	Same	Same	Same	2019 JAN 27 03:24:23	2019 JAN 27 03:34:23	2019 JAN 27 04:37:49	2400.0	3806.0	3806.0	3806.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
9	7	7	Dayside_Nadir	OFF	UVIS_1	2019 JAN 27 05:32:27	2019 JAN 27 05:32:37	2019 JAN 27 06:36:01	-	-	-	-	Same	Same	Same	-	-	-	-	3804.0	-	3804.0	-	-	-	-	-	
