Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
1	11	Nightside	2019 JAN 26 14:47:50	2019 JAN 26 15:17:17	2019 JAN 26 15:46:44	3534.00	158.88	-59.80	-35.09	-46.58	-37.84	47.38	96.67	4.76	3	-	-	-		
1	11	Dayside	2019 JAN 26 15:46:44	2019 JAN 26 16:16:29	2019 JAN 26 16:46:14	3569.58	-35.09	105.49	130.78	47.38	38.19	-48.10	83.24	16.74	3	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
2	11	Nightside	2019 JAN 26 16:46:14	2019 JAN 26 17:15:41	2019 JAN 26 17:45:07	3533.42	130.78	-88.11	-63.16	-48.10	-36.25	48.91	96.87	4.80	8	-	-	-		
2	11	Dayside	2019 JAN 26 17:45:07	2019 JAN 26 18:14:50	2019 JAN 26 18:44:32	3565.12	-63.16	77.17	102.67	48.91	36.74	-49.49	83.05	16.78	8	Limb 2SUBD 01	Science: orders #161, #162, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
3	11	Nightside	2019 JAN 26 18:44:32	2019 JAN 26 19:13:56	2019 JAN 26 19:43:20	3527.95	102.67	-116.53	-91.35	-49.49	-34.94	50.05	97.06	4.82	4	-	-	-		
3	11	Dayside	2019 JAN 26 19:43:20	2019 JAN 26 20:13:01	2019 JAN 26 20:42:42	3561.27	-91.35	48.67	74.44	50.05	35.60	-50.51	82.84	16.79	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
4	11	Nightside	2019 JAN 26 20:42:42	2019 JAN 26 21:12:04	2019 JAN 26 21:41:27	3525.48	74.44	-145.12	-119.69	-50.51	-33.99	50.84	97.29	4.83	8	-	-	-		
4	11	Dayside	2019 JAN 26 21:41:27	2019 JAN 26 22:11:07	2019 JAN 26 22:40:48	3560.35	-119.69	19.99	46.08	50.84	34.77	-51.24	82.58	16.80	8	Limb 2SUBD 03	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 82: NADIR: Full Frame (57:240;0:1047),Tint = 10000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
5	11	Nightside	2019 JAN 26 22:40:48	2019 JAN 26 23:10:12	2019 JAN 26 23:39:37	3529.56	46.08	-173.82	-148.00	-51.24	-33.13	51.67	97.55	4.83	3	-	-	-		
5	11	Dayside	2019 JAN 26 23:39:37	2019 JAN 27 00:09:18	2019 JAN 27 00:38:59	3562.16	-148.00	-8.70	17.77	51.67	33.89	-52.06	82.32	16.80	3	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
6	11	Nightside	2019 JAN 27 00:38:59	2019 JAN 27 01:08:25	2019 JAN 27 01:37:51	3531.73	17.77	157.50	-176.24	-52.06	-32.16	52.62	97.82	4.84	17	-	-	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
