Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	1	Ingress	2020 JUN 13 15:26:40	2020 JUN 13 15:31:10	2020 JUN 13 15:32:09	329.00	-100.18	-119.84	-126.59	60.77	69.44	71.06	14.74	3	-	-	-		
N/A	1	Egress	2020 JUN 13 16:04:03	2020 JUN 13 16:05:04	2020 JUN 13 16:09:50	347.00	97.43	96.37	91.40	-12.57	-15.25	-26.87	5.71	3	-	-	-		
NOMAD	2	Ingress	2020 JUN 13 17:24:33	2020 JUN 13 17:29:01	2020 JUN 13 17:30:00	327.00	-128.92	-148.33	-155.02	60.79	69.37	70.99	14.75	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	2	Egress	2020 JUN 13 18:02:03	2020 JUN 13 18:03:04	2020 JUN 13 18:07:48	345.00	68.59	67.53	62.59	-13.02	-15.69	-27.18	5.70	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	3	Ingress	2020 JUN 13 19:22:31	2020 JUN 13 19:26:56	2020 JUN 13 19:27:55	324.00	-157.79	-176.95	176.41	60.88	69.33	70.94	14.76	14	-	-	-		
ACS	3	Egress	2020 JUN 13 20:00:06	2020 JUN 13 20:01:06	2020 JUN 13 20:05:48	342.00	39.73	38.70	33.78	-13.46	-16.07	-27.44	5.69	14	-	-	-		
NOMAD	4	Ingress	2020 JUN 13 21:20:31	2020 JUN 13 21:24:55	2020 JUN 13 21:25:53	322.00	173.32	154.20	147.69	60.99	69.35	70.93	14.75	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	4	Egress	2020 JUN 13 21:58:11	2020 JUN 13 21:59:11	2020 JUN 13 22:03:51	340.00	10.87	9.83	4.94	-13.91	-16.51	-27.75	5.68	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	5	Ingress	2020 JUN 13 23:18:30	2020 JUN 13 23:22:53	2020 JUN 13 23:23:51	321.00	144.50	125.47	118.97	61.05	69.34	70.91	14.75	14	-	-	-		
ACS	5	Egress	2020 JUN 13 23:56:16	2020 JUN 13 23:57:15	2020 JUN 14 00:01:54	338.00	-18.00	-19.03	-23.92	-14.39	-16.94	-28.10	5.67	14	-	-	-		
NOMAD	6	Ingress	2020 JUN 14 01:16:27	2020 JUN 14 01:20:49	2020 JUN 14 01:21:47	320.00	115.69	96.74	90.27	61.10	69.33	70.89	14.74	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	6	Egress	2020 JUN 14 01:54:19	2020 JUN 14 01:55:18	2020 JUN 14 01:59:56	337.00	-46.88	-47.90	-52.79	-14.89	-17.43	-28.52	5.66	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	7	Ingress	2020 JUN 14 03:14:22	2020 JUN 14 03:18:44	2020 JUN 14 03:19:41	319.00	86.84	67.84	61.47	61.19	69.37	70.90	14.73	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	7	Egress	2020 JUN 14 03:52:20	2020 JUN 14 03:53:19	2020 JUN 14 03:57:56	336.00	-75.74	-76.77	-81.66	-15.38	-17.92	-28.93	5.65	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	8	Ingress	2020 JUN 14 05:12:19	2020 JUN 14 05:16:38	2020 JUN 14 05:17:35	316.00	57.86	38.99	32.63	61.36	69.40	70.91	14.72	17	-	-	-		
