MASN/MDSN count,MASN(n) equator crossing time,MDSN(n) equator crossing time,ESA delimited orbits: orbit duration (s) ((MASN(n+1)-1s)-MASN(n))
1828,2018 APR 21 16:16:52,2018 APR 21 17:16:17,7072
1829,2018 APR 21 18:14:45,2018 APR 21 19:14:10,7070
1830,2018 APR 21 20:12:36,2018 APR 21 21:12:02,7069
1831,2018 APR 21 22:10:26,2018 APR 21 23:09:51,7068
1832,2018 APR 22 00:08:15,2018 APR 22 01:07:38,7068
1833,2018 APR 22 02:06:04,2018 APR 22 03:05:28,7070
1834,2018 APR 22 04:03:55,2018 APR 22 05:03:22,7072
1835,2018 APR 22 06:01:48,2018 APR 22 07:01:15,7073
1836,2018 APR 22 07:59:42,2018 APR 22 08:59:07,7070
1837,2018 APR 22 09:57:33,2018 APR 22 10:56:57,7067
1838,2018 APR 22 11:55:21,2018 APR 22 12:54:45,7067
1839,2018 APR 22 13:53:09,2018 APR 22 14:52:35,7072
1840,2018 APR 22 15:51:02,2018 APR 22 16:50:27,7072
1841,2018 APR 22 17:48:55,2018 APR 22 18:48:20,7071
1842,2018 APR 22 19:46:47,2018 APR 22 20:46:13,7070
1843,2018 APR 22 21:44:38,2018 APR 22 22:44:03,7068
1844,2018 APR 22 23:42:27,2018 APR 23 00:41:50,7067
1845,2018 APR 23 01:40:15,2018 APR 23 02:39:39,7069
1846,2018 APR 23 03:38:05,2018 APR 23 04:37:31,7071
1847,2018 APR 23 05:35:57,2018 APR 23 06:35:25,7073
1848,2018 APR 23 07:33:51,2018 APR 23 08:33:17,7071
1849,2018 APR 23 09:31:43,2018 APR 23 10:31:08,7069
1850,2018 APR 23 11:29:33,2018 APR 23 12:28:56,7065
1851,2018 APR 23 13:27:19,2018 APR 23 14:26:45,7070
1852,2018 APR 23 15:25:10,2018 APR 23 16:24:35,7072
1853,2018 APR 23 17:23:03,2018 APR 23 18:22:28,7072
1854,2018 APR 23 19:20:56,2018 APR 23 20:20:21,7071
1855,2018 APR 23 21:18:48,2018 APR 23 22:18:13,7068
1856,2018 APR 23 23:16:37,2018 APR 24 00:16:01,7067
1857,2018 APR 24 01:14:25,2018 APR 24 02:13:49,7069
1858,2018 APR 24 03:12:15,2018 APR 24 04:11:39,7070
1859,2018 APR 24 05:10:06,2018 APR 24 06:09:33,7073
1860,2018 APR 24 07:08:00,2018 APR 24 08:07:27,7072
1861,2018 APR 24 09:05:53,2018 APR 24 10:05:18,7070
1862,2018 APR 24 11:03:44,2018 APR 24 12:03:07,7067
1863,2018 APR 24 13:01:32,2018 APR 24 14:00:56,7067
1864,2018 APR 24 14:59:20,2018 APR 24 15:58:46,7072
1865,2018 APR 24 16:57:13,2018 APR 24 17:56:38,7072
1866,2018 APR 24 18:55:06,2018 APR 24 19:54:31,7071
1867,2018 APR 24 20:52:58,2018 APR 24 21:52:23,7069
1868,2018 APR 24 22:50:48,2018 APR 24 23:50:13,7068
1869,2018 APR 25 00:48:37,2018 APR 25 01:48:00,7067
1870,2018 APR 25 02:46:25,2018 APR 25 03:45:49,7069
1871,2018 APR 25 04:44:15,2018 APR 25 05:43:42,7072
1872,2018 APR 25 06:42:08,2018 APR 25 07:41:35,7072
1873,2018 APR 25 08:40:01,2018 APR 25 09:39:27,7071
1874,2018 APR 25 10:37:53,2018 APR 25 11:37:17,7068
1875,2018 APR 25 12:35:42,2018 APR 25 13:35:05,7066
1876,2018 APR 25 14:33:29,2018 APR 25 15:32:54,7070
1877,2018 APR 25 16:31:20,2018 APR 25 17:30:45,7073
1878,2018 APR 25 18:29:14,2018 APR 25 19:28:38,7071
1879,2018 APR 25 20:27:06,2018 APR 25 21:26:31,7070
1880,2018 APR 25 22:24:57,2018 APR 25 23:24:22,7068
1881,2018 APR 26 00:22:46,2018 APR 26 01:22:10,7068
1882,2018 APR 26 02:20:35,2018 APR 26 03:19:58,7068
1883,2018 APR 26 04:18:24,2018 APR 26 05:17:49,7071
1884,2018 APR 26 06:16:16,2018 APR 26 07:15:43,7072
1885,2018 APR 26 08:14:09,2018 APR 26 09:13:36,7073
1886,2018 APR 26 10:12:03,2018 APR 26 11:11:27,7069
1887,2018 APR 26 12:09:53,2018 APR 26 13:09:16,7066
1888,2018 APR 26 14:07:40,2018 APR 26 15:07:05,7068
1889,2018 APR 26 16:05:29,2018 APR 26 17:04:55,7071
1890,2018 APR 26 18:03:21,2018 APR 26 19:02:47,7073
1891,2018 APR 26 20:01:15,2018 APR 26 21:00:40,7071
1892,2018 APR 26 21:59:07,2018 APR 26 22:58:32,7068
1893,2018 APR 26 23:56:56,2018 APR 27 00:56:22,7068
1894,2018 APR 27 01:54:45,2018 APR 27 02:54:08,7067
1895,2018 APR 27 03:52:33,2018 APR 27 04:51:58,7070
1896,2018 APR 27 05:50:24,2018 APR 27 06:49:51,7072
1897,2018 APR 27 07:48:17,2018 APR 27 08:47:44,7072
1898,2018 APR 27 09:46:10,2018 APR 27 10:45:36,7071
1899,2018 APR 27 11:44:02,2018 APR 27 12:43:26,7067
1900,2018 APR 27 13:41:50,2018 APR 27 14:41:14,7067
1901,2018 APR 27 15:39:38,2018 APR 27 16:39:03,7070
1902,2018 APR 27 17:37:29,2018 APR 27 18:36:55,7073
1903,2018 APR 27 19:35:23,2018 APR 27 20:34:48,7072
1904,2018 APR 27 21:33:16,2018 APR 27 22:32:40,7069
1905,2018 APR 27 23:31:06,2018 APR 28 00:30:31,7068
1906,2018 APR 28 01:28:55,2018 APR 28 02:28:19,7067
1907,2018 APR 28 03:26:43,2018 APR 28 04:26:07,7069
1908,2018 APR 28 05:24:33,2018 APR 28 06:23:59,7071
1909,2018 APR 28 07:22:25,2018 APR 28 08:21:53,7072
1910,2018 APR 28 09:20:18,2018 APR 28 10:19:45,7072
1911,2018 APR 28 11:18:11,2018 APR 28 12:17:36,7069
1912,2018 APR 28 13:16:01,2018 APR 28 14:15:25,7066
1913,2018 APR 28 15:13:48,2018 APR 28 16:13:13,7068
1914,2018 APR 28 17:11:37,2018 APR 28 18:11:04,7073
1915,2018 APR 28 19:09:31,2018 APR 28 20:08:56,7072
1916,2018 APR 28 21:07:24,2018 APR 28 22:06:49,7071
1917,2018 APR 28 23:05:16,2018 APR 29 00:04:41,7068
1918,2018 APR 29 01:03:05,2018 APR 29 02:02:30,7068
1919,2018 APR 29 03:00:54,2018 APR 29 04:00:17,7068
1920,2018 APR 29 04:58:43,2018 APR 29 05:58:07,7070
1921,2018 APR 29 06:56:34,2018 APR 29 07:56:01,7072
1922,2018 APR 29 08:54:27,2018 APR 29 09:53:54,7072
1923,2018 APR 29 10:52:20,2018 APR 29 11:51:46,7071
1924,2018 APR 29 12:50:12,2018 APR 29 13:49:36,7067
1925,2018 APR 29 14:48:00,2018 APR 29 15:47:24,7067
1926,2018 APR 29 16:45:48,2018 APR 29 17:45:14,7071
1927,2018 APR 29 18:43:40,2018 APR 29 19:43:06,7073
1928,2018 APR 29 20:41:34,2018 APR 29 21:40:59,7071
1929,2018 APR 29 22:39:26,2018 APR 29 23:38:51,7070
1930,2018 APR 30 00:37:17,2018 APR 30 01:36:42,7067
1931,2018 APR 30 02:35:05,2018 APR 30 03:34:30,7068
1932,2018 APR 30 04:32:54,2018 APR 30 05:32:18,7069
1933,2018 APR 30 06:30:44,2018 APR 30 07:30:10,7071
1934,2018 APR 30 08:28:36,2018 APR 30 09:28:04,7073
1935,2018 APR 30 10:26:30,2018 APR 30 11:25:56,7071
1936,2018 APR 30 12:24:22,2018 APR 30 13:23:47,7069
1937,2018 APR 30 14:22:12,2018 APR 30 15:21:35,7065
1938,2018 APR 30 16:19:58,2018 APR 30 17:19:24,7070
1939,2018 APR 30 18:17:49,2018 APR 30 19:17:15,7072
1940,2018 APR 30 20:15:42,2018 APR 30 21:15:07,7072
1941,2018 APR 30 22:13:35,2018 APR 30 23:13:00,7071
1942,2018 MAY 01 00:11:27,2018 MAY 01 01:10:52,7068
1943,2018 MAY 01 02:09:16,2018 MAY 01 03:08:41,7067
1944,2018 MAY 01 04:07:04,2018 MAY 01 05:06:28,7069
1945,2018 MAY 01 06:04:54,2018 MAY 01 07:04:19,7070
1946,2018 MAY 01 08:02:45,2018 MAY 01 09:02:12,7072
1947,2018 MAY 01 10:00:38,2018 MAY 01 11:00:06,7073
1948,2018 MAY 01 11:58:32,2018 MAY 01 12:57:57,7070
1949,2018 MAY 01 13:56:23,2018 MAY 01 14:55:47,7067
1950,2018 MAY 01 15:54:11,2018 MAY 01 16:53:35,7067
1951,2018 MAY 01 17:51:59,2018 MAY 01 18:51:25,7072
1952,2018 MAY 01 19:49:52,2018 MAY 01 20:49:17,7072
1953,2018 MAY 01 21:47:45,2018 MAY 01 22:47:10,7071
1954,2018 MAY 01 23:45:37,2018 MAY 02 00:45:03,7069
1955,2018 MAY 02 01:43:27,2018 MAY 02 02:42:53,7068
1956,2018 MAY 02 03:41:16,2018 MAY 02 04:40:40,7067
1957,2018 MAY 02 05:39:04,2018 MAY 02 06:38:29,7070
1958,2018 MAY 02 07:36:55,2018 MAY 02 08:36:21,7071
1959,2018 MAY 02 09:34:47,2018 MAY 02 10:34:15,7072
1960,2018 MAY 02 11:32:40,2018 MAY 02 12:32:07,7072
1961,2018 MAY 02 13:30:33,2018 MAY 02 14:29:57,7067
1962,2018 MAY 02 15:28:21,2018 MAY 02 16:27:45,7066
1963,2018 MAY 02 17:26:08,2018 MAY 02 18:25:34,7070
1964,2018 MAY 02 19:23:59,2018 MAY 02 20:23:25,7073
1965,2018 MAY 02 21:21:53,2018 MAY 02 22:21:18,7072
1966,2018 MAY 02 23:19:46,2018 MAY 03 00:19:11,7070
1967,2018 MAY 03 01:17:37,2018 MAY 03 02:17:02,7068
1968,2018 MAY 03 03:15:26,2018 MAY 03 04:14:50,7067
1969,2018 MAY 03 05:13:14,2018 MAY 03 06:12:38,7069
1970,2018 MAY 03 07:11:04,2018 MAY 03 08:10:29,7070
1971,2018 MAY 03 09:08:55,2018 MAY 03 10:08:23,7073
1972,2018 MAY 03 11:06:49,2018 MAY 03 12:06:16,7072
1973,2018 MAY 03 13:04:42,2018 MAY 03 14:04:07,7070
1974,2018 MAY 03 15:02:33,2018 MAY 03 16:01:56,7066
1975,2018 MAY 03 17:00:20,2018 MAY 03 17:59:45,7067
1976,2018 MAY 03 18:58:08,2018 MAY 03 19:57:35,7072
1977,2018 MAY 03 20:56:01,2018 MAY 03 21:55:27,7072
1978,2018 MAY 03 22:53:54,2018 MAY 03 23:53:20,7071
1979,2018 MAY 04 00:51:46,2018 MAY 04 01:51:12,7069
1980,2018 MAY 04 02:49:36,2018 MAY 04 03:49:02,7067
1981,2018 MAY 04 04:47:24,2018 MAY 04 05:46:48,7068
1982,2018 MAY 04 06:45:13,2018 MAY 04 07:44:37,7069
1983,2018 MAY 04 08:43:03,2018 MAY 04 09:42:30,7072
