Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
3,3,1,1,1829,1,0,0,0,0,2018 APR 21 18:31:18,2018 APR 21 19:44:13,2018 APR 21 18:31:28,2018 APR 21 19:43:58,2018 APR 21 18:31:28,2018 APR 21 19:44:12,47.503,-10.7547,0.43833,124.7373,124.7373,1.0183e-14,-73.3349,-128.5448,17.7683,95.8307,95.8307,3.6611e-14,13.7272,163.0767,25.9771,439.3964,463.0033,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4364,104,1002,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110C006803EA
1,1,2,2,1830,1,0,0,0,0,2018 APR 21 20:39:12,2018 APR 21 21:42:05,2018 APR 21 20:39:22,2018 APR 21 21:41:52,2018 APR 21 20:39:22,2018 APR 21 21:42:04,71.1056,-1.438,3.1342,95.7252,95.7252,9.5422e-15,-73.3597,-157.2064,17.7697,95.8213,95.8213,3.2601e-14,14.0313,163.1241,21.8856,378.7831,398.6262,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3762,104,1030,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB200680406
4,4,3,3,1831,0,1,0,0,0,2018 APR 21 22:37:03,2018 APR 21 22:59:27,N/A,N/A,2018 APR 21 22:37:13,2018 APR 21 22:59:26,71.1836,-30.254,3.125,95.7222,95.7222,2.3801e-14,30.2291,74.6325,10.4808,31.7142,31.7142,5.3694e-14,14.2811,163.1679,N/A,134.2207,134.2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1333,104,236,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0535006800EC
4,4,4,3,1831,0,1,0,0,0,2018 APR 21 22:59:32,2018 APR 21 23:20:01,N/A,N/A,2018 APR 21 22:59:42,2018 APR 21 23:20:00,29.99,74.7074,10.4872,31.4903,31.4903,1.4224e-14,-29.7811,89.1501,11.7822,37.2805,37.2805,3.1806e-14,14.348,163.1762,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,5,3,1831,0,1,0,0,0,2018 APR 21 23:20:06,2018 APR 21 23:39:55,N/A,N/A,2018 APR 21 23:20:16,2018 APR 21 23:39:54,-30.0236,89.226,11.7886,37.5158,37.5158,1.7996e-14,-73.3819,174.1358,17.7708,95.8103,95.8103,2.8492e-14,14.3616,163.1838,N/A,118.6143,118.6143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1178,104,336,1400002C0000000000000000000000000000000000000000000000000000000000000000000A049A00680150
1,1,6,4,1832,1,0,0,0,0,2018 APR 22 00:34:53,2018 APR 22 01:37:45,2018 APR 22 00:35:03,2018 APR 22 01:37:33,2018 APR 22 00:35:03,2018 APR 22 01:37:44,71.2297,-58.8795,3.1281,95.6974,95.6974,2.0365e-14,-73.3449,145.5708,17.7781,95.8202,95.8202,1.5903e-15,14.5358,163.2116,21.8856,378.6824,398.5255,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3761,104,1029,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB100680405
4,4,7,5,1833,0,1,0,0,0,2018 APR 22 02:32:44,2018 APR 22 02:55:03,N/A,N/A,2018 APR 22 02:32:54,2018 APR 22 02:55:02,71.2155,-87.5488,3.1286,95.7227,95.7227,9.031e-15,30.2625,16.6951,10.4403,32.1499,32.1499,6.3611e-15,14.8065,163.2554,N/A,133.7173,133.7173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1328,104,231,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0530006800E7
4,4,8,5,1833,0,1,0,0,0,2018 APR 22 02:55:08,2018 APR 22 03:15:38,N/A,N/A,2018 APR 22 02:55:18,2018 APR 22 03:15:37,30.0236,16.7705,10.4467,31.9276,31.9276,2.3155e-14,-29.7451,31.3054,11.7481,37.2532,37.2532,4.498e-14,14.8684,163.2637,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,9,5,1833,0,1,0,0,0,2018 APR 22 03:15:43,2018 APR 22 03:35:38,N/A,N/A,2018 APR 22 03:15:53,2018 APR 22 03:35:37,-29.9872,31.3817,11.7544,37.4866,37.4866,3.0005e-14,-73.2629,116.9473,17.7819,95.813,95.813,3.0005e-14,14.8819,163.2713,N/A,119.2184,119.2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1184,104,342,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A000680156
3,3,10,6,1834,1,0,0,0,0,2018 APR 22 04:20:38,2018 APR 22 05:33:34,2018 APR 22 04:20:48,2018 APR 22 05:33:33,2018 APR 22 04:20:48,2018 APR 22 05:33:33,47.9403,-155.2469,0.36583,124.4855,124.4855,6.8289e-14,-73.2143,88.3049,17.7858,95.807,95.807,2.0116e-14,15.0353,163.2954,26.0794,439.4971,463.1981,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4365,104,763,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A110D006802FB
