MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
1	110	Nightside	2026 AUG 29 15:34:28	2026 AUG 29 16:03:52	2026 AUG 29 16:33:16	3528.41	-174.37	-153.38	-8.53	50.65	-35.44	-50.20	101.68	19.32	14	-	-	-		
1	110	Dayside	2026 AUG 29 16:33:16	2026 AUG 29 17:03:00	2026 AUG 29 17:32:44	3567.86	-8.53	12.80	157.15	-50.20	37.14	49.71	78.40	7.35	14	-		COP row -1: 		
2	110	Nightside	2026 AUG 29 17:32:44	2026 AUG 29 18:02:07	2026 AUG 29 18:31:31	3526.37	157.15	177.96	-37.04	49.71	-36.37	-49.37	101.50	19.32	14	-	-	-		
2	110	Dayside	2026 AUG 29 18:31:31	2026 AUG 29 19:01:14	2026 AUG 29 19:30:58	3567.67	-37.04	-15.90	128.63	-49.37	37.96	48.92	78.59	7.36	14	-		COP row -1: 		
3	110	Nightside	2026 AUG 29 19:30:58	2026 AUG 29 20:00:20	2026 AUG 29 20:29:42	3523.95	128.63	149.24	-65.57	48.92	-37.17	-48.61	101.30	19.33	14	-	-	-		
3	110	Dayside	2026 AUG 29 20:29:42	2026 AUG 29 20:59:25	2026 AUG 29 21:29:08	3565.87	-65.57	-44.64	100.07	-48.61	38.70	48.28	78.80	7.36	14	-		COP row -1: 		
4	110	Nightside	2026 AUG 29 21:29:08	2026 AUG 29 21:58:29	2026 AUG 29 22:27:50	3522.23	100.07	120.50	-94.11	48.28	-37.86	-47.93	101.11	19.33	14	-	-	-		
4	110	Dayside	2026 AUG 29 22:27:50	2026 AUG 29 22:57:32	2026 AUG 29 23:27:14	3564.13	-94.11	-73.38	71.52	-47.93	39.39	47.67	79.01	7.36	14	-		COP row -1: 		
5	110	Nightside	2026 AUG 29 23:27:14	2026 AUG 29 23:56:36	2026 AUG 30 00:25:57	3522.33	71.52	91.78	-122.65	47.67	-38.55	-47.24	100.92	19.33	3	-	-	-		
5	110	Dayside	2026 AUG 30 00:25:57	2026 AUG 30 00:55:40	2026 AUG 30 01:25:23	3566.69	-122.65	-102.02	43.01	-47.24	40.16	46.80	79.16	7.37	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; 	
