Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	129	110	Grazing	2026 SEP 09 03:59:28	-	2026 SEP 09 04:30:14	1846.00	-90.43	-	-76.98	-76.10	-	22.43	-	5	-		COP row -1: 		
NOMAD	130	110	Grazing	2026 SEP 09 05:57:18	-	2026 SEP 09 06:28:18	1860.00	-119.26	-	-105.66	-76.26	-	23.01	-	5	-		COP row -1: 		
N/A	131	110	Grazing	2026 SEP 09 07:55:08	-	2026 SEP 09 08:26:20	1872.00	-148.18	-	-134.35	-76.47	-	23.46	-	14	-	-	-	&mroOverlap; 	
NOMAD	132	110	Grazing	2026 SEP 09 09:52:57	-	2026 SEP 09 10:24:29	1892.00	-177.51	-	-163.05	-76.94	-	24.11	-	5	-		COP row -1: 		
NOMAD	133	110	Grazing	2026 SEP 09 11:50:49	-	2026 SEP 09 12:22:41	1912.00	153.27	-	168.26	-77.30	-	24.88	-	5	-		COP row -1: 		
NOMAD	134	110	Grazing	2026 SEP 09 13:48:43	-	2026 SEP 09 14:20:55	1932.00	124.35	-	139.57	-77.48	-	25.82	-	5	-		COP row -1: 	&grazingMatch:CURIOSITY; 	
NOMAD	135	110	Grazing	2026 SEP 09 15:46:35	-	2026 SEP 09 16:19:01	1946.00	95.48	-	110.88	-77.63	-	26.47	-	5	-		COP row -1: 		
NOMAD	136	110	Grazing	2026 SEP 09 17:44:20	-	2026 SEP 09 18:17:00	1960.00	66.25	-	82.21	-77.98	-	26.89	-	5	-		COP row -1: 	&mroOverlap; 	
N/A	137	110	Grazing	2026 SEP 09 19:42:10	-	2026 SEP 09 20:15:00	1970.00	37.21	-	53.51	-78.21	-	27.19	-	14	-	-	-		
NOMAD	138	110	Grazing	2026 SEP 09 21:40:06	-	2026 SEP 09 22:13:08	1982.00	8.40	-	24.81	-78.31	-	27.74	-	5	-		COP row -1: 		
NOMAD	139	110	Grazing	2026 SEP 09 23:38:00	-	2026 SEP 10 00:11:16	1996.00	-20.61	-	-3.89	-78.51	-	28.32	-	5	-		COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	140	110	Merged	2026 SEP 10 01:35:48	-	2026 SEP 10 02:09:22	2014.53	-50.15	-	-32.58	-78.95	-	28.90	-	5	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	141	110	Merged	2026 SEP 10 03:33:36	-	2026 SEP 10 04:07:27	2030.53	-79.40	-	-61.27	-79.25	-	29.51	-	5	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
NOMAD	142	110	Merged	2026 SEP 10 05:31:26	-	2026 SEP 10 06:05:29	2042.72	-108.33	-	-89.95	-79.39	-	30.05	-	5	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mergedMatch:SOUTH THAUMASIA; 	
NOMAD	143	110	Merged	2026 SEP 10 07:29:19	-	2026 SEP 10 08:03:29	2049.75	-137.01	-	-118.64	-79.43	-	30.39	-	5	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	144	110	Ingress	2026 SEP 10 09:27:09	2026 SEP 10 09:36:42	2026 SEP 10 09:40:06	777.00	-166.47	-149.19	-148.27	-79.78	-50.63	-39.30	5.65	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	144	110	Egress	2026 SEP 10 09:49:19	2026 SEP 10 09:52:38	2026 SEP 10 10:01:33	734.00	-147.55	-147.52	-147.33	-7.86	3.17	30.82	6.02	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
