Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,1,2025 AUG 30 14:39:55,2025 AUG 30 16:37:52,7077,2025 AUG 30 14:37:55,2025 AUG 30 15:36:37,3522,2025 AUG 30 15:36:38,2025 AUG 30 16:35:52,3554,31.5333,2025 AUG 30 16:06:01
1,1,2,2025 AUG 30 16:37:53,2025 AUG 30 18:35:48,7075,2025 AUG 30 16:35:53,2025 AUG 30 17:34:35,3522,2025 AUG 30 17:34:36,2025 AUG 30 18:33:48,3552,31.7604,2025 AUG 30 18:03:58
3,3,3,2025 AUG 30 18:35:49,2025 AUG 30 20:33:42,7073,2025 AUG 30 18:33:49,2025 AUG 30 19:32:29,3520,2025 AUG 30 19:32:30,2025 AUG 30 20:31:42,3552,31.9765,2025 AUG 30 20:01:51
3,3,4,2025 AUG 30 20:33:43,2025 AUG 30 22:31:37,7074,2025 AUG 30 20:31:43,2025 AUG 30 21:30:22,3519,2025 AUG 30 21:30:23,2025 AUG 30 22:29:37,3554,32.1581,2025 AUG 30 21:59:46
1,1,5,2025 AUG 30 22:31:38,2025 AUG 31 00:29:36,7078,2025 AUG 30 22:29:38,2025 AUG 30 23:28:20,3522,2025 AUG 30 23:28:21,2025 AUG 31 00:27:36,3555,32.3285,2025 AUG 30 23:57:45
3,3,6,2025 AUG 31 00:29:37,2025 AUG 31 02:27:36,7079,2025 AUG 31 00:27:37,2025 AUG 31 01:26:20,3523,2025 AUG 31 01:26:21,2025 AUG 31 02:25:36,3555,32.5328,2025 AUG 31 01:55:45
3,3,7,2025 AUG 31 02:27:37,2025 AUG 31 04:25:35,7078,2025 AUG 31 02:25:37,2025 AUG 31 03:24:19,3522,2025 AUG 31 03:24:20,2025 AUG 31 04:23:35,3555,32.769,2025 AUG 31 03:53:44
1,1,8,2025 AUG 31 04:25:36,2025 AUG 31 06:23:32,7076,2025 AUG 31 04:23:36,2025 AUG 31 05:22:16,3520,2025 AUG 31 05:22:17,2025 AUG 31 06:21:32,3555,33.0069,2025 AUG 31 05:51:40
1,1,9,2025 AUG 31 06:23:33,2025 AUG 31 08:21:25,7072,2025 AUG 31 06:21:33,2025 AUG 31 07:20:10,3517,2025 AUG 31 07:20:11,2025 AUG 31 08:19:25,3554,33.2185,2025 AUG 31 07:49:34
3,3,10,2025 AUG 31 08:21:26,2025 AUG 31 10:19:20,7074,2025 AUG 31 08:19:26,2025 AUG 31 09:18:04,3518,2025 AUG 31 09:18:05,2025 AUG 31 10:17:20,3555,33.3948,2025 AUG 31 09:47:29
