TC20 FIXED,TC20 PRECOOLING,TC20 SCI1,TC20 SCI2,LNO_OBSERVING (1=YES;0=NO),OBSERVATION NUMBER,OBSERVATION TYPE,APPROX TC START TIME,COMMENTS
-1,-1,-1,-1,-1,1,dayside,2026 AUG 29 16:33:16,LNO OFF
-1,-1,-1,-1,-1,2,dayside,2026 AUG 29 18:31:31,LNO OFF
-1,-1,-1,-1,-1,3,dayside,2026 AUG 29 20:29:42,LNO OFF
-1,-1,-1,-1,-1,4,dayside,2026 AUG 29 22:27:50,LNO OFF
0,1,3782,3782,1,5,dayside,2026 AUG 30 00:25:57,LNO ON
-1,-1,-1,-1,-1,6,dayside,2026 AUG 30 02:24:07,LNO OFF
-1,-1,-1,-1,-1,7,dayside,2026 AUG 30 04:22:26,LNO OFF
-1,-1,-1,-1,-1,8,dayside,2026 AUG 30 06:20:46,LNO OFF
-1,-1,-1,-1,-1,9,dayside,2026 AUG 30 08:19:03,LNO OFF
-1,-1,-1,-1,-1,10,dayside,2026 AUG 30 10:17:15,LNO OFF
0,1,4083,4083,1,11,dayside,2026 AUG 30 12:15:24,LNO ON
-1,-1,-1,-1,-1,12,dayside,2026 AUG 30 14:13:38,LNO OFF
-1,-1,-1,-1,-1,13,dayside,2026 AUG 30 16:11:59,LNO OFF
-1,-1,-1,-1,-1,14,dayside,2026 AUG 30 18:10:22,LNO OFF
-1,-1,-1,-1,-1,15,dayside,2026 AUG 30 20:08:42,LNO OFF
-1,-1,-1,-1,-1,16,dayside,2026 AUG 30 22:06:59,LNO OFF
-1,-1,-1,-1,-1,17,dayside,2026 AUG 31 00:05:14,LNO OFF
-1,-1,-1,-1,-1,18,dayside,2026 AUG 31 02:03:29,LNO OFF
-1,-1,-1,-1,-1,19,dayside,2026 AUG 31 04:01:52,LNO OFF
0,1,872,872,1,20,dayside,2026 AUG 31 06:00:20,LNO ON
-1,-1,-1,-1,-1,21,dayside,2026 AUG 31 07:58:46,LNO OFF
-1,-1,-1,-1,-1,22,dayside,2026 AUG 31 09:57:09,LNO OFF
-1,-1,-1,-1,-1,23,dayside,2026 AUG 31 11:55:27,LNO OFF
-1,-1,-1,-1,-1,24,dayside,2026 AUG 31 13:53:46,LNO OFF
-1,-1,-1,-1,-1,25,dayside,2026 AUG 31 15:52:11,LNO OFF
-1,-1,-1,-1,-1,26,dayside,2026 AUG 31 17:50:41,LNO OFF
-1,-1,-1,-1,-1,27,dayside,2026 AUG 31 19:49:11,LNO OFF
-1,-1,-1,-1,-1,28,dayside,2026 AUG 31 21:47:39,LNO OFF
-1,-1,-1,-1,-1,29,dayside,2026 AUG 31 23:46:03,LNO OFF
-1,-1,-1,-1,-1,30,dayside,2026 SEP 01 01:44:25,LNO OFF
-1,-1,-1,-1,-1,31,dayside,2026 SEP 01 03:42:51,LNO OFF
-1,-1,-1,-1,-1,32,dayside,2026 SEP 01 05:41:24,LNO OFF
-1,-1,-1,-1,-1,33,dayside,2026 SEP 01 07:39:57,LNO OFF
-1,-1,-1,-1,-1,34,dayside,2026 SEP 01 09:38:29,LNO OFF
-1,-1,-1,-1,-1,35,dayside,2026 SEP 01 11:36:56,LNO OFF
-1,-1,-1,-1,-1,36,dayside,2026 SEP 01 13:35:21,ALL OFF
-1,-1,-1,-1,-1,37,dayside,2026 SEP 01 15:33:46,ALL OFF
-1,-1,-1,-1,-1,38,dayside,2026 SEP 01 17:32:17,LNO OFF
-1,-1,-1,-1,-1,39,dayside,2026 SEP 01 19:30:50,LNO OFF
-1,-1,-1,-1,-1,40,dayside,2026 SEP 01 21:29:23,LNO OFF
-1,-1,-1,-1,-1,41,dayside,2026 SEP 01 23:27:52,LNO OFF
-1,-1,-1,-1,-1,42,dayside,2026 SEP 02 01:26:17,LNO OFF
-1,-1,-1,-1,-1,43,dayside,2026 SEP 02 03:24:40,LNO OFF
-1,-1,-1,-1,-1,44,dayside,2026 SEP 02 05:23:07,LNO OFF
-1,-1,-1,-1,-1,45,dayside,2026 SEP 02 07:21:38,LNO OFF
-1,-1,-1,-1,-1,46,dayside,2026 SEP 02 09:20:08,LNO OFF
-1,-1,-1,-1,-1,47,dayside,2026 SEP 02 11:18:37,LNO OFF
-1,-1,-1,-1,-1,48,dayside,2026 SEP 02 13:17:01,LNO OFF
-1,-1,-1,-1,-1,49,dayside,2026 SEP 02 15:15:21,LNO OFF
-1,-1,-1,-1,-1,50,dayside,2026 SEP 02 17:13:42,LNO OFF
-1,-1,-1,-1,-1,51,dayside,2026 SEP 02 19:12:08,LNO OFF
-1,-1,-1,-1,-1,52,dayside,2026 SEP 02 21:10:36,LNO OFF
-1,-1,-1,-1,-1,53,dayside,2026 SEP 02 23:09:03,LNO OFF
-1,-1,-1,-1,-1,54,dayside,2026 SEP 03 01:07:25,LNO OFF
-1,-1,-1,-1,-1,55,dayside,2026 SEP 03 03:05:42,ALL OFF
-1,-1,-1,-1,-1,56,dayside,2026 SEP 03 05:03:59,LNO OFF
-1,-1,-1,-1,-1,57,dayside,2026 SEP 03 07:02:19,LNO OFF
-1,-1,-1,-1,-1,58,dayside,2026 SEP 03 09:00:42,LNO OFF
-1,-1,-1,-1,-1,59,dayside,2026 SEP 03 10:59:05,LNO OFF
-1,-1,-1,-1,-1,60,dayside,2026 SEP 03 12:57:25,LNO OFF
-1,-1,-1,-1,-1,61,dayside,2026 SEP 03 14:55:39,LNO OFF
-1,-1,-1,-1,-1,62,dayside,2026 SEP 03 16:53:50,LNO OFF
-1,-1,-1,-1,-1,63,dayside,2026 SEP 03 18:52:05,LNO OFF
-1,-1,-1,-1,-1,64,dayside,2026 SEP 03 20:50:24,LNO OFF
-1,-1,-1,-1,-1,65,dayside,2026 SEP 03 22:48:45,LNO OFF
-1,-1,-1,-1,-1,66,dayside,2026 SEP 04 00:47:01,LNO OFF
-1,-1,-1,-1,-1,67,dayside,2026 SEP 04 02:45:12,ALL OFF
-1,-1,-1,-1,-1,68,dayside,2026 SEP 04 04:43:20,LNO OFF
-1,-1,-1,-1,-1,69,dayside,2026 SEP 04 06:41:31,LNO OFF
-1,-1,-1,-1,-1,70,dayside,2026 SEP 04 08:39:44,LNO OFF
0,1,1216,1216,1,71,dayside,2026 SEP 04 10:37:59,LNO ON
-1,-1,-1,-1,-1,72,dayside,2026 SEP 04 12:36:13,LNO OFF
-1,-1,-1,-1,-1,73,dayside,2026 SEP 04 14:34:24,LNO OFF
-1,-1,-1,-1,-1,74,dayside,2026 SEP 04 16:32:29,LNO OFF
-1,-1,-1,-1,-1,75,dayside,2026 SEP 04 18:30:34,LNO OFF
-1,-1,-1,-1,-1,76,dayside,2026 SEP 04 20:28:45,LNO OFF
-1,-1,-1,-1,-1,77,dayside,2026 SEP 04 22:26:59,LNO OFF
-1,-1,-1,-1,-1,78,dayside,2026 SEP 05 00:25:11,ALL OFF
-1,-1,-1,-1,-1,79,dayside,2026 SEP 05 02:23:19,ALL OFF
-1,-1,-1,-1,-1,80,dayside,2026 SEP 05 04:21:22,ALL OFF
-1,-1,-1,-1,-1,81,dayside,2026 SEP 05 06:19:25,LNO OFF
-1,-1,-1,-1,-1,82,dayside,2026 SEP 05 08:17:32,LNO OFF
-1,-1,-1,-1,-1,83,dayside,2026 SEP 05 10:15:42,LNO OFF
-1,-1,-1,-1,-1,84,dayside,2026 SEP 05 12:13:52,ALL OFF
-1,-1,-1,-1,-1,85,dayside,2026 SEP 05 14:12:00,ALL OFF
0,1,3782,3782,1,86,dayside,2026 SEP 05 16:10:02,LNO ON
-1,-1,-1,-1,-1,87,dayside,2026 SEP 05 18:08:02,LNO OFF
