Instrument	Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	1	103	Ingress	2026 FEB 14 14:04:51	2026 FEB 14 14:07:47	2026 FEB 14 14:08:23	212.00	154.22	152.49	152.12	-65.49	-65.10	-65.02	20.97	14	-	-	-		
N/A	1	103	Egress	2026 FEB 14 14:49:52	2026 FEB 14 14:50:26	2026 FEB 14 14:53:07	195.00	-31.74	-32.13	-33.89	67.13	67.05	66.71	9.35	14	-	-	-		
NOMAD	2	103	Ingress	2026 FEB 14 16:02:49	2026 FEB 14 16:05:46	2026 FEB 14 16:06:22	213.00	125.25	123.45	123.07	-65.37	-64.95	-64.85	20.95	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	2	103	Egress	2026 FEB 14 16:47:51	2026 FEB 14 16:48:25	2026 FEB 14 16:51:06	195.00	-60.32	-60.73	-62.57	67.14	67.06	66.70	9.36	1	-	-	-		
N/A	3	103	Ingress	2026 FEB 14 18:00:48	2026 FEB 14 18:03:45	2026 FEB 14 18:04:21	213.00	96.36	94.49	94.10	-65.27	-64.82	-64.72	20.93	14	-	-	-		
ACS	3	103	Egress	2026 FEB 14 18:45:49	2026 FEB 14 18:46:23	2026 FEB 14 18:49:05	196.00	-88.86	-89.29	-91.22	67.17	67.09	66.70	9.37	14	-	-	-		
NOMAD	4	103	Ingress	2026 FEB 14 19:58:44	2026 FEB 14 20:01:41	2026 FEB 14 20:02:17	213.00	67.52	65.59	65.18	-65.20	-64.72	-64.61	20.92	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	4	103	Egress	2026 FEB 14 20:43:45	2026 FEB 14 20:44:19	2026 FEB 14 20:47:01	196.00	-117.35	-117.80	-119.81	67.21	67.12	66.71	9.38	1	-	-	-		
N/A	5	103	Ingress	2026 FEB 14 21:56:37	2026 FEB 14 21:59:34	2026 FEB 14 22:00:10	213.00	38.68	36.68	36.26	-65.11	-64.60	-64.49	20.90	3	-	-	-	&daysideMatch:ARSIA MONS; 	
ACS	5	103	Egress	2026 FEB 14 22:41:37	2026 FEB 14 22:42:11	2026 FEB 14 22:44:53	196.00	-145.87	-146.34	-148.43	67.23	67.14	66.70	9.39	3	-	-	-	&daysideMatch:ARSIA MONS; 	
NOMAD	6	103	Ingress	2026 FEB 14 23:54:30	2026 FEB 14 23:57:28	2026 FEB 14 23:58:04	214.00	9.73	7.67	7.24	-64.98	-64.44	-64.32	20.88	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	6	103	Egress	2026 FEB 15 00:39:31	2026 FEB 15 00:40:05	2026 FEB 15 00:42:47	196.00	-174.55	-175.04	-177.20	67.21	67.11	66.66	9.39	1	-	-	-		
N/A	7	103	Ingress	2026 FEB 15 01:52:29	2026 FEB 15 01:55:26	2026 FEB 15 01:56:02	213.00	-19.28	-21.38	-21.82	-64.84	-64.27	-64.15	20.85	14	-	-	-	&nomadDeimos; 	
N/A	7	103	Egress	2026 FEB 15 02:37:29	2026 FEB 15 02:38:03	2026 FEB 15 02:40:45	196.00	156.72	156.22	153.99	67.18	67.08	66.60	9.39	14	-	-	-	&nomadDeimos; 	
N/A	8	103	Ingress	2026 FEB 15 03:50:28	2026 FEB 15 03:53:25	2026 FEB 15 03:54:01	213.00	-48.25	-50.41	-50.86	-64.71	-64.11	-63.98	20.83	1	-	-	-		
NOMAD	8	103	Egress	2026 FEB 15 04:35:28	2026 FEB 15 04:36:02	2026 FEB 15 04:38:44	196.00	128.11	127.59	125.28	67.19	67.08	66.58	9.39	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	9	103	Ingress	2026 FEB 15 05:48:26	2026 FEB 15 05:51:23	2026 FEB 15 05:51:59	213.00	-77.16	-79.38	-79.85	-64.60	-63.97	-63.83	20.81	14	-	-	-		
N/A	9	103	Egress	2026 FEB 15 06:33:25	2026 FEB 15 06:33:59	2026 FEB 15 06:36:41	196.00	99.61	99.07	96.68	67.23	67.11	66.59	9.40	14	-	-	-		
N/A	10	103	Ingress	2026 FEB 15 07:46:20	2026 FEB 15 07:49:18	2026 FEB 15 07:49:54	214.00	-106.01	-108.30	-108.78	-64.51	-63.84	-63.70	20.80	1	-	-	-		
NOMAD	10	103	Egress	2026 FEB 15 08:31:20	2026 FEB 15 08:31:54	2026 FEB 15 08:34:36	196.00	71.15	70.59	68.11	67.27	67.15	66.60	9.42	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	11	103	Ingress	2026 FEB 15 09:44:14	2026 FEB 15 09:47:12	2026 FEB 15 09:47:48	214.00	-134.85	-137.20	-137.69	-64.43	-63.73	-63.57	20.78	14	-	-	-		
N/A	11	103	Egress	2026 FEB 15 10:29:14	2026 FEB 15 10:29:48	2026 FEB 15 10:32:31	197.00	42.60	42.02	39.45	67.28	67.16	66.59	9.42	14	-	-	-		
N/A	12	103	Ingress	2026 FEB 15 11:42:08	2026 FEB 15 11:45:06	2026 FEB 15 11:45:42	214.00	-163.74	-166.15	-166.65	-64.31	-63.58	-63.42	20.77	14	-	-	-		
N/A	12	103	Egress	2026 FEB 15 12:27:08	2026 FEB 15 12:27:42	2026 FEB 15 12:30:25	197.00	13.90	13.31	10.67	67.26	67.13	66.54	9.42	14	-	-	-		
N/A	13	103	Ingress	2026 FEB 15 13:40:05	2026 FEB 15 13:43:02	2026 FEB 15 13:43:38	213.00	167.25	164.82	164.31	-64.16	-63.40	-63.24	20.74	47	-	-	-	&trueNightLimb; 	
N/A	13	103	Egress	2026 FEB 15 14:25:03	2026 FEB 15 14:25:37	2026 FEB 15 14:28:20	197.00	-14.78	-15.39	-18.09	67.24	67.11	66.49	9.42	47	-	-	-	&trueNightLimb; 	
N/A	14	103	Ingress	2026 FEB 15 15:38:02	2026 FEB 15 15:41:00	2026 FEB 15 15:41:36	214.00	138.27	135.78	135.26	-64.02	-63.22	-63.05	20.72	1	-	-	-		
NOMAD	14	103	Egress	2026 FEB 15 16:23:00	2026 FEB 15 16:23:34	2026 FEB 15 16:26:16	196.00	-43.40	-44.02	-46.79	67.24	67.10	66.47	9.42	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
