TC20 FIXED,TC20 PRECOOLING,TC20 SCI1,TC20 SCI2,LNO_OBSERVING (1=YES;0=NO),OBSERVATION NUMBER,OBSERVATION TYPE,APPROX TC START TIME,COMMENTS
1,1,3237,3237,0,7,egress,2026 SEP 27 03:03:23,SO ON
1,1,3250,3250,0,9,egress,2026 SEP 27 06:59:19,SO ON
1,1,3005,3005,0,11,egress,2026 SEP 27 10:55:13,SO ON
1,1,3251,3251,0,14,egress,2026 SEP 27 16:48:55,SO ON
1,1,3246,3246,0,23,egress,2026 SEP 28 10:30:23,SO ON
1,1,3215,3215,0,27,egress,2026 SEP 28 18:22:01,SO ON
1,1,3205,3205,0,29,egress,2026 SEP 28 22:17:57,SO ON
1,1,3185,3185,0,36,egress,2026 SEP 29 12:03:26,SO ON
1,1,3252,3252,0,39,egress,2026 SEP 29 17:57:08,SO ON
1,1,3250,3250,0,41,egress,2026 SEP 29 21:53:03,SO ON
1,1,3215,3215,0,44,egress,2026 SEP 30 03:46:45,SO ON
1,1,3250,3250,0,54,egress,2026 SEP 30 23:26:05,SO ON
1,1,3246,3246,0,57,egress,2026 OCT 01 05:19:45,SO ON
1,1,3233,3233,0,59,egress,2026 OCT 01 09:15:40,SO ON
1,1,3179,3179,0,65,egress,2026 OCT 01 21:03:09,SO ON
1,1,3237,3237,0,67,egress,2026 OCT 02 00:59:03,SO ON
1,1,749,749,0,69,egress,2026 OCT 02 04:54:48,SO ON
1,1,3176,3176,0,71,egress,2026 OCT 02 08:50:42,SO ON
1,1,1511,1511,0,79,egress,2026 OCT 03 00:34:05,SO ON
1,1,3185,3185,0,83,egress,2026 OCT 03 08:25:42,SO ON
1,1,3233,3233,0,88,egress,2026 OCT 03 18:15:15,SO ON
1,1,3215,3215,0,94,egress,2026 OCT 04 06:02:45,SO ON
1,1,755,755,0,96,egress,2026 OCT 04 09:58:40,SO ON
1,1,3246,3246,0,98,egress,2026 OCT 04 13:54:31,SO ON
1,1,3250,3250,0,100,egress,2026 OCT 04 17:50:17,SO ON
1,1,3237,3237,0,111,egress,2026 OCT 05 15:27:24,SO ON
1,1,1889,1889,0,114,egress,2026 OCT 05 21:21:05,SO ON
1,1,749,749,0,116,egress,2026 OCT 06 01:16:59,SO ON
1,1,3127,3127,0,123,egress,2026 OCT 06 15:02:23,SO ON
1,1,3233,3233,0,126,egress,2026 OCT 06 20:56:02,SO ON
