TC20 FIXED,TC20 PRECOOLING,TC20 SCI1,TC20 SCI2,LNO_OBSERVING (1=YES;0=NO),OBSERVATION NUMBER,OBSERVATION TYPE,APPROX TC START TIME,COMMENTS
1,1,755,755,0,2,ingress,2026 SEP 26 16:29:23,SO ON
1,1,3218,3218,0,4,ingress,2026 SEP 26 20:25:19,SO ON
1,1,3182,3182,0,6,ingress,2026 SEP 27 00:21:06,SO ON
1,1,3152,3152,0,15,ingress,2026 SEP 27 18:02:20,SO ON
1,1,3176,3176,0,17,ingress,2026 SEP 27 21:58:15,SO ON
1,1,3246,3246,0,20,ingress,2026 SEP 28 03:51:52,SO ON
1,1,3152,3152,0,22,ingress,2026 SEP 28 07:47:49,SO ON
1,1,41,41,0,30,ingress,2026 SEP 28 23:31:11,SO ON
1,1,3185,3185,0,33,ingress,2026 SEP 29 05:24:51,SO ON
1,1,3218,3218,0,35,ingress,2026 SEP 29 09:20:46,SO ON
1,1,3179,3179,0,45,ingress,2026 SEP 30 04:59:50,SO ON
1,1,3221,3221,0,47,ingress,2026 SEP 30 08:55:46,SO ON
1,1,46,46,0,49,ingress,2026 SEP 30 12:51:34,SO ON
1,1,3234,3234,0,51,ingress,2026 SEP 30 16:47:20,SO ON
1,1,3221,3221,0,60,ingress,2026 OCT 01 10:28:43,SO ON
1,1,749,749,0,62,ingress,2026 OCT 01 14:24:28,SO ON
1,1,3202,3202,0,64,ingress,2026 OCT 01 18:20:17,SO ON
1,1,3237,3237,0,72,ingress,2026 OCT 02 10:03:44,SO ON
1,1,3152,3152,0,74,ingress,2026 OCT 02 13:59:32,SO ON
1,1,3185,3185,0,76,ingress,2026 OCT 02 17:55:19,SO ON
1,1,3250,3250,0,78,ingress,2026 OCT 02 21:51:14,SO ON
1,1,3127,3127,0,89,ingress,2026 OCT 03 19:28:18,SO ON
1,1,3221,3221,0,91,ingress,2026 OCT 03 23:24:15,SO ON
1,1,53,53,0,93,ingress,2026 OCT 04 03:20:03,SO ON
1,1,3127,3127,0,101,ingress,2026 OCT 04 19:03:23,SO ON
1,1,3239,3239,0,104,ingress,2026 OCT 05 00:57:16,SO ON
1,1,3228,3228,0,108,ingress,2026 OCT 05 08:48:55,SO ON
1,1,1511,1511,0,110,ingress,2026 OCT 05 12:44:48,SO ON
1,1,3214,3214,0,117,ingress,2026 OCT 06 02:30:18,SO ON
1,1,3151,3151,0,120,ingress,2026 OCT 06 08:24:00,SO ON
1,1,3252,3252,0,122,ingress,2026 OCT 06 12:19:56,SO ON
1,1,3251,3251,0,132,ingress,2026 OCT 07 07:59:05,SO ON
1,1,3176,3176,0,135,ingress,2026 OCT 07 13:52:58,SO ON
1,1,3176,3176,0,137,ingress,2026 OCT 07 17:48:44,SO ON
1,1,3214,3214,0,139,ingress,2026 OCT 07 21:44:36,SO ON
1,1,3131,3131,0,145,ingress,2026 OCT 08 09:32:12,SO ON
1,1,3252,3252,0,147,ingress,2026 OCT 08 13:28:08,SO ON
1,1,3214,3214,0,151,ingress,2026 OCT 08 21:19:44,SO ON
1,1,3234,3234,0,158,ingress,2026 OCT 09 11:05:19,SO ON
1,1,3218,3218,0,159,ingress,2026 OCT 09 13:03:17,SO ON
1,1,3205,3205,0,161,ingress,2026 OCT 09 16:59:04,SO ON
1,1,1511,1511,0,164,ingress,2026 OCT 09 22:52:50,SO ON
1,1,3233,3233,0,166,ingress,2026 OCT 10 02:48:48,SO ON
1,1,1511,1511,0,168,ingress,2026 OCT 10 06:44:34,SO ON
1,1,34,34,0,170,ingress,2026 OCT 10 10:40:27,SO ON
1,1,929,929,0,174,ingress,2026 OCT 10 18:32:08,SO ON
1,1,46,46,0,175,ingress,2026 OCT 10 20:30:03,SO ON
1,1,3239,3239,0,177,ingress,2026 OCT 11 00:25:58,SO ON
1,1,3234,3234,0,180,ingress,2026 OCT 11 06:19:47,SO ON
1,1,3185,3185,0,181,ingress,2026 OCT 11 08:17:39,SO ON
1,1,3219,3219,0,185,ingress,2026 OCT 11 16:09:30,SO ON
1,1,42,42,0,187,ingress,2026 OCT 11 20:05:17,SO ON
1,1,3202,3202,0,190,ingress,2026 OCT 12 01:59:10,SO ON
