TC20 FIXED,TC20 PRECOOLING,TC20 SCI1,TC20 SCI2,LNO_OBSERVING (1=YES;0=NO),OBSERVATION NUMBER,OBSERVATION TYPE,APPROX TC START TIME,COMMENTS
-1,-1,-1,-1,-1,1,dayside,2026 SEP 26 15:25:18,LNO OFF
253,1,4089,4089,1,2,dayside,2026 SEP 26 17:23:14,LNO ON
-1,-1,-1,-1,-1,3,dayside,2026 SEP 26 19:21:12,LNO OFF
-1,-1,-1,-1,-1,4,dayside,2026 SEP 26 21:19:09,LNO OFF
-1,-1,-1,-1,-1,5,dayside,2026 SEP 26 23:17:04,LNO OFF
-1,-1,-1,-1,-1,6,dayside,2026 SEP 27 01:14:57,LNO OFF
0,1,888,888,1,7,dayside,2026 SEP 27 03:12:50,LNO ON
-1,-1,-1,-1,-1,8,dayside,2026 SEP 27 05:10:47,LNO OFF
-1,-1,-1,-1,-1,9,dayside,2026 SEP 27 07:08:45,LNO OFF
-1,-1,-1,-1,-1,10,dayside,2026 SEP 27 09:06:42,LNO OFF
0,1,4082,4082,1,11,dayside,2026 SEP 27 11:04:38,LNO ON
-1,-1,-1,-1,-1,12,dayside,2026 SEP 27 13:02:30,LNO OFF
-1,-1,-1,-1,-1,13,dayside,2026 SEP 27 15:00:23,ALL OFF
-1,-1,-1,-1,-1,14,dayside,2026 SEP 27 16:58:18,LNO OFF
-1,-1,-1,-1,-1,15,dayside,2026 SEP 27 18:56:16,LNO OFF
-1,-1,-1,-1,-1,16,dayside,2026 SEP 27 20:54:13,LNO OFF
-1,-1,-1,-1,-1,17,dayside,2026 SEP 27 22:52:09,LNO OFF
-1,-1,-1,-1,-1,18,dayside,2026 SEP 28 00:50:02,LNO OFF
-1,-1,-1,-1,-1,19,dayside,2026 SEP 28 02:47:54,LNO OFF
-1,-1,-1,-1,-1,20,dayside,2026 SEP 28 04:45:49,LNO OFF
-1,-1,-1,-1,-1,21,dayside,2026 SEP 28 06:43:47,LNO OFF
0,1,4083,4083,1,22,dayside,2026 SEP 28 08:41:45,LNO ON
-1,-1,-1,-1,-1,23,dayside,2026 SEP 28 10:39:41,LNO OFF
-1,-1,-1,-1,-1,24,dayside,2026 SEP 28 12:37:35,LNO OFF
-1,-1,-1,-1,-1,25,dayside,2026 SEP 28 14:35:27,ALL OFF
-1,-1,-1,-1,-1,26,dayside,2026 SEP 28 16:33:22,LNO OFF
-1,-1,-1,-1,-1,27,dayside,2026 SEP 28 18:31:18,LNO OFF
-1,-1,-1,-1,-1,28,dayside,2026 SEP 28 20:29:16,LNO OFF
0,1,872,872,1,29,dayside,2026 SEP 28 22:27:13,LNO ON
-1,-1,-1,-1,-1,30,dayside,2026 SEP 29 00:25:07,LNO OFF
-1,-1,-1,-1,-1,31,dayside,2026 SEP 29 02:23:00,LNO OFF
-1,-1,-1,-1,-1,32,dayside,2026 SEP 29 04:20:53,LNO OFF
-1,-1,-1,-1,-1,33,dayside,2026 SEP 29 06:18:50,LNO OFF
-1,-1,-1,-1,-1,34,dayside,2026 SEP 29 08:16:48,LNO OFF
-1,-1,-1,-1,-1,35,dayside,2026 SEP 29 10:14:46,LNO OFF
-1,-1,-1,-1,-1,36,dayside,2026 SEP 29 12:12:40,LNO OFF
-1,-1,-1,-1,-1,37,dayside,2026 SEP 29 14:10:32,ALL OFF
-1,-1,-1,-1,-1,38,dayside,2026 SEP 29 16:08:25,LNO OFF
-1,-1,-1,-1,-1,39,dayside,2026 SEP 29 18:06:21,LNO OFF
-1,-1,-1,-1,-1,40,dayside,2026 SEP 29 20:04:18,LNO OFF
-1,-1,-1,-1,-1,41,dayside,2026 SEP 29 22:02:15,LNO OFF
-1,-1,-1,-1,-1,42,dayside,2026 SEP 30 00:00:10,LNO OFF
-1,-1,-1,-1,-1,43,dayside,2026 SEP 30 01:58:04,LNO OFF
-1,-1,-1,-1,-1,44,dayside,2026 SEP 30 03:55:56,LNO OFF
-1,-1,-1,-1,-1,45,dayside,2026 SEP 30 05:53:52,LNO OFF
-1,-1,-1,-1,-1,46,dayside,2026 SEP 30 07:51:49,LNO OFF
253,1,4090,4090,1,47,dayside,2026 SEP 30 09:49:47,LNO ON
-1,-1,-1,-1,-1,48,dayside,2026 SEP 30 11:47:43,LNO OFF
-1,-1,-1,-1,-1,49,dayside,2026 SEP 30 13:45:36,LNO OFF
-1,-1,-1,-1,-1,50,dayside,2026 SEP 30 15:43:28,LNO OFF
0,1,1208,1208,1,51,dayside,2026 SEP 30 17:41:23,LNO ON
-1,-1,-1,-1,-1,52,dayside,2026 SEP 30 19:39:20,ALL OFF
-1,-1,-1,-1,-1,53,dayside,2026 SEP 30 21:37:18,LNO OFF
-1,-1,-1,-1,-1,54,dayside,2026 SEP 30 23:35:14,LNO OFF
-1,-1,-1,-1,-1,55,dayside,2026 OCT 01 01:33:08,LNO OFF
-1,-1,-1,-1,-1,56,dayside,2026 OCT 01 03:31:00,LNO OFF
-1,-1,-1,-1,-1,57,dayside,2026 OCT 01 05:28:54,LNO OFF
-1,-1,-1,-1,-1,58,dayside,2026 OCT 01 07:26:51,LNO OFF
-1,-1,-1,-1,-1,59,dayside,2026 OCT 01 09:24:49,LNO OFF
-1,-1,-1,-1,-1,60,dayside,2026 OCT 01 11:22:46,LNO OFF
-1,-1,-1,-1,-1,61,dayside,2026 OCT 01 13:20:40,LNO OFF
0,1,4085,4085,1,62,dayside,2026 OCT 01 15:18:32,LNO ON
-1,-1,-1,-1,-1,63,dayside,2026 OCT 01 17:16:26,LNO OFF
-1,-1,-1,-1,-1,64,dayside,2026 OCT 01 19:14:22,LNO OFF
-1,-1,-1,-1,-1,65,dayside,2026 OCT 01 21:12:19,LNO OFF
-1,-1,-1,-1,-1,66,dayside,2026 OCT 01 23:10:16,LNO OFF
0,1,944,944,1,67,dayside,2026 OCT 02 01:08:11,LNO ON
-1,-1,-1,-1,-1,68,dayside,2026 OCT 02 03:06:04,LNO OFF
-1,-1,-1,-1,-1,69,dayside,2026 OCT 02 05:03:56,LNO OFF
-1,-1,-1,-1,-1,70,dayside,2026 OCT 02 07:01:52,LNO OFF
-1,-1,-1,-1,-1,71,dayside,2026 OCT 02 08:59:50,LNO OFF
253,1,4089,4089,1,72,dayside,2026 OCT 02 10:57:48,LNO ON
-1,-1,-1,-1,-1,73,dayside,2026 OCT 02 12:55:44,LNO OFF
-1,-1,-1,-1,-1,74,dayside,2026 OCT 02 14:53:36,LNO OFF
-1,-1,-1,-1,-1,75,dayside,2026 OCT 02 16:51:29,LNO OFF
0,1,4087,4087,1,76,dayside,2026 OCT 02 18:49:24,LNO ON
-1,-1,-1,-1,-1,77,dayside,2026 OCT 02 20:47:21,LNO OFF
-1,-1,-1,-1,-1,78,dayside,2026 OCT 02 22:45:18,LNO OFF
-1,-1,-1,-1,-1,79,dayside,2026 OCT 03 00:43:14,LNO OFF
0,1,3782,3782,1,80,dayside,2026 OCT 03 02:41:08,LNO ON
-1,-1,-1,-1,-1,81,dayside,2026 OCT 03 04:39:00,ALL OFF
-1,-1,-1,-1,-1,82,dayside,2026 OCT 03 06:36:55,ALL OFF
-1,-1,-1,-1,-1,83,dayside,2026 OCT 03 08:34:52,LNO OFF
0,1,4084,4084,1,84,dayside,2026 OCT 03 10:32:50,LNO ON
-1,-1,-1,-1,-1,85,dayside,2026 OCT 03 12:30:47,ALL OFF
-1,-1,-1,-1,-1,86,dayside,2026 OCT 03 14:28:41,ALL OFF
-1,-1,-1,-1,-1,87,dayside,2026 OCT 03 16:26:33,LNO OFF
-1,-1,-1,-1,-1,88,dayside,2026 OCT 03 18:24:26,LNO OFF
-1,-1,-1,-1,-1,89,dayside,2026 OCT 03 20:22:23,LNO OFF
-1,-1,-1,-1,-1,90,dayside,2026 OCT 03 22:20:20,LNO OFF
0,1,3570,3570,1,91,dayside,2026 OCT 04 00:18:17,LNO ON
-1,-1,-1,-1,-1,92,dayside,2026 OCT 04 02:16:12,LNO OFF
-1,-1,-1,-1,-1,93,dayside,2026 OCT 04 04:14:05,LNO OFF
-1,-1,-1,-1,-1,94,dayside,2026 OCT 04 06:11:58,LNO OFF
-1,-1,-1,-1,-1,95,dayside,2026 OCT 04 08:09:55,LNO OFF
0,1,4085,4085,1,96,dayside,2026 OCT 04 10:07:53,LNO ON
-1,-1,-1,-1,-1,97,dayside,2026 OCT 04 12:05:50,LNO OFF
-1,-1,-1,-1,-1,98,dayside,2026 OCT 04 14:03:45,LNO OFF
-1,-1,-1,-1,-1,99,dayside,2026 OCT 04 16:01:38,LNO OFF
0,1,4083,4083,1,100,dayside,2026 OCT 04 17:59:31,LNO ON
-1,-1,-1,-1,-1,101,dayside,2026 OCT 04 19:57:26,ALL OFF
-1,-1,-1,-1,-1,102,dayside,2026 OCT 04 21:55:24,LNO OFF
-1,-1,-1,-1,-1,103,dayside,2026 OCT 04 23:53:21,LNO OFF
-1,-1,-1,-1,-1,104,dayside,2026 OCT 05 01:51:16,LNO OFF
-1,-1,-1,-1,-1,105,dayside,2026 OCT 05 03:49:10,LNO OFF
0,1,4084,4084,1,106,dayside,2026 OCT 05 05:47:02,LNO ON
-1,-1,-1,-1,-1,107,dayside,2026 OCT 05 07:44:57,LNO OFF
-1,-1,-1,-1,-1,108,dayside,2026 OCT 05 09:42:55,LNO OFF
-1,-1,-1,-1,-1,109,dayside,2026 OCT 05 11:40:53,LNO OFF
-1,-1,-1,-1,-1,110,dayside,2026 OCT 05 13:38:49,LNO OFF
0,1,3782,3782,1,111,dayside,2026 OCT 05 15:36:43,LNO ON
-1,-1,-1,-1,-1,112,dayside,2026 OCT 05 17:34:35,ALL OFF
-1,-1,-1,-1,-1,113,dayside,2026 OCT 05 19:32:29,ALL OFF
-1,-1,-1,-1,-1,114,dayside,2026 OCT 05 21:30:26,LNO OFF
-1,-1,-1,-1,-1,115,dayside,2026 OCT 05 23:28:24,LNO OFF
-1,-1,-1,-1,-1,116,dayside,2026 OCT 06 01:26:21,LNO OFF
0,1,4082,4082,1,117,dayside,2026 OCT 06 03:24:15,LNO ON
-1,-1,-1,-1,-1,118,dayside,2026 OCT 06 05:22:08,LNO OFF
-1,-1,-1,-1,-1,119,dayside,2026 OCT 06 07:20:01,LNO OFF
-1,-1,-1,-1,-1,120,dayside,2026 OCT 06 09:17:59,LNO OFF
