Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,1,2026 AUG 01 15:15:30,2026 AUG 01 17:13:27,7077,2026 AUG 01 15:13:31,2026 AUG 01 16:12:35,3544,2026 AUG 01 16:12:36,2026 AUG 01 17:11:27,3531,0.21933,2026 AUG 01 16:41:46
1,1,2,2026 AUG 01 17:13:28,2026 AUG 01 19:11:25,7077,2026 AUG 01 17:11:28,2026 AUG 01 18:10:34,3546,2026 AUG 01 18:10:35,2026 AUG 01 19:09:25,3530,0.14982,2026 AUG 01 18:39:45
3,3,3,2026 AUG 01 19:11:26,2026 AUG 01 21:09:22,7076,2026 AUG 01 19:09:26,2026 AUG 01 20:08:33,3547,2026 AUG 01 20:08:34,2026 AUG 01 21:07:22,3528,0.31677,2026 AUG 01 20:37:44
1,1,4,2026 AUG 01 21:09:23,2026 AUG 01 23:07:17,7074,2026 AUG 01 21:07:23,2026 AUG 01 22:06:29,3546,2026 AUG 01 22:06:30,2026 AUG 01 23:05:17,3527,0.52542,2026 AUG 01 22:35:39
3,3,5,2026 AUG 01 23:07:18,2026 AUG 02 01:05:10,7072,2026 AUG 01 23:05:18,2026 AUG 02 00:04:22,3544,2026 AUG 02 00:04:23,2026 AUG 02 01:03:10,3527,0.73505,2026 AUG 02 00:33:31
1,1,6,2026 AUG 02 01:05:11,2026 AUG 02 03:03:04,7073,2026 AUG 02 01:03:11,2026 AUG 02 02:02:15,3544,2026 AUG 02 02:02:16,2026 AUG 02 03:01:04,3528,0.96224,2026 AUG 02 02:31:25
1,1,7,2026 AUG 02 03:03:05,2026 AUG 02 05:01:02,7077,2026 AUG 02 03:01:05,2026 AUG 02 04:00:11,3546,2026 AUG 02 04:00:12,2026 AUG 02 04:59:02,3530,1.2039,2026 AUG 02 04:29:22
3,3,8,2026 AUG 02 05:01:03,2026 AUG 02 06:59:01,7078,2026 AUG 02 04:59:03,2026 AUG 02 05:58:09,3546,2026 AUG 02 05:58:10,2026 AUG 02 06:57:01,3531,1.4452,2026 AUG 02 06:27:21
1,1,9,2026 AUG 02 06:59:02,2026 AUG 02 08:56:58,7076,2026 AUG 02 06:57:02,2026 AUG 02 07:56:06,3544,2026 AUG 02 07:56:07,2026 AUG 02 08:54:58,3531,1.6853,2026 AUG 02 08:25:18
3,3,10,2026 AUG 02 08:56:59,2026 AUG 02 10:54:53,7074,2026 AUG 02 08:54:59,2026 AUG 02 09:54:02,3543,2026 AUG 02 09:54:03,2026 AUG 02 10:52:53,3530,1.9086,2026 AUG 02 10:23:13
1,1,11,2026 AUG 02 10:54:54,2026 AUG 02 12:52:46,7072,2026 AUG 02 10:52:54,2026 AUG 02 11:51:56,3542,2026 AUG 02 11:51:57,2026 AUG 02 12:50:46,3529,2.1184,2026 AUG 02 12:21:06
3,3,12,2026 AUG 02 12:52:47,2026 AUG 02 14:50:40,7073,2026 AUG 02 12:50:47,2026 AUG 02 13:49:48,3541,2026 AUG 02 13:49:49,2026 AUG 02 14:48:40,3531,2.3387,2026 AUG 02 14:19:00
1,1,13,2026 AUG 02 14:50:41,2026 AUG 02 16:48:37,7076,2026 AUG 02 14:48:41,2026 AUG 02 15:47:43,3542,2026 AUG 02 15:47:44,2026 AUG 02 16:46:37,3533,2.5921,2026 AUG 02 16:16:55
1,1,14,2026 AUG 02 16:48:38,2026 AUG 02 18:46:34,7076,2026 AUG 02 16:46:38,2026 AUG 02 17:45:42,3544,2026 AUG 02 17:45:43,2026 AUG 02 18:44:34,3531,2.8437,2026 AUG 02 18:14:53
3,3,15,2026 AUG 02 18:46:35,2026 AUG 02 20:44:32,7077,2026 AUG 02 18:44:35,2026 AUG 02 19:43:41,3546,2026 AUG 02 19:43:42,2026 AUG 02 20:42:32,3530,3.0753,2026 AUG 02 20:12:52
1,1,16,2026 AUG 02 20:44:33,2026 AUG 02 22:42:28,7075,2026 AUG 02 20:42:33,2026 AUG 02 21:41:38,3545,2026 AUG 02 21:41:39,2026 AUG 02 22:40:28,3529,3.2913,2026 AUG 02 22:10:49
3,3,17,2026 AUG 02 22:42:29,2026 AUG 03 00:40:21,7072,2026 AUG 02 22:40:29,2026 AUG 02 23:39:32,3543,2026 AUG 02 23:39:33,2026 AUG 03 00:38:21,3528,3.5028,2026 AUG 03 00:08:42
1,1,18,2026 AUG 03 00:40:22,2026 AUG 03 02:38:15,7073,2026 AUG 03 00:38:22,2026 AUG 03 01:37:25,3543,2026 AUG 03 01:37:26,2026 AUG 03 02:36:15,3529,3.7277,2026 AUG 03 02:06:35
3,3,19,2026 AUG 03 02:38:16,2026 AUG 03 04:36:12,7076,2026 AUG 03 02:36:16,2026 AUG 03 03:35:20,3544,2026 AUG 03 03:35:21,2026 AUG 03 04:34:12,3531,3.9634,2026 AUG 03 04:04:32
1,1,20,2026 AUG 03 04:36:13,2026 AUG 03 06:34:10,7077,2026 AUG 03 04:34:13,2026 AUG 03 05:33:18,3545,2026 AUG 03 05:33:19,2026 AUG 03 06:32:10,3531,4.2069,2026 AUG 03 06:02:30
1,1,21,2026 AUG 03 06:34:11,2026 AUG 03 08:32:09,7078,2026 AUG 03 06:32:11,2026 AUG 03 07:31:16,3545,2026 AUG 03 07:31:17,2026 AUG 03 08:30:09,3532,4.4517,2026 AUG 03 08:00:28
3,3,22,2026 AUG 03 08:32:10,2026 AUG 03 10:30:04,7074,2026 AUG 03 08:30:10,2026 AUG 03 09:29:13,3543,2026 AUG 03 09:29:14,2026 AUG 03 10:28:04,3530,4.6858,2026 AUG 03 09:58:24
1,1,23,2026 AUG 03 10:30:05,2026 AUG 03 12:27:58,7073,2026 AUG 03 10:28:05,2026 AUG 03 11:27:07,3542,2026 AUG 03 11:27:08,2026 AUG 03 12:25:58,3530,4.9002,2026 AUG 03 11:56:18
3,3,24,2026 AUG 03 12:27:59,2026 AUG 03 14:25:51,7072,2026 AUG 03 12:25:59,2026 AUG 03 13:25:00,3541,2026 AUG 03 13:25:01,2026 AUG 03 14:23:51,3530,5.1113,2026 AUG 03 13:54:11
3,3,25,2026 AUG 03 14:25:52,2026 AUG 03 16:23:47,7075,2026 AUG 03 14:23:52,2026 AUG 03 15:22:54,3542,2026 AUG 03 15:22:55,2026 AUG 03 16:21:47,3532,5.3507,2026 AUG 03 15:52:06
3,3,26,2026 AUG 03 16:23:48,2026 AUG 03 18:21:44,7076,2026 AUG 03 16:21:48,2026 AUG 03 17:20:51,3543,2026 AUG 03 17:20:52,2026 AUG 03 18:19:44,3532,5.608,2026 AUG 03 17:50:03
1,1,27,2026 AUG 03 18:21:45,2026 AUG 03 20:19:42,7077,2026 AUG 03 18:19:45,2026 AUG 03 19:18:51,3546,2026 AUG 03 19:18:52,2026 AUG 03 20:17:42,3530,5.8505,2026 AUG 03 19:48:02
1,1,28,2026 AUG 03 20:19:43,2026 AUG 03 22:17:39,7076,2026 AUG 03 20:17:43,2026 AUG 03 21:16:49,3546,2026 AUG 03 21:16:50,2026 AUG 03 22:15:39,3529,6.0734,2026 AUG 03 21:46:00
3,3,29,2026 AUG 03 22:17:40,2026 AUG 04 00:15:33,7073,2026 AUG 03 22:15:40,2026 AUG 03 23:14:44,3544,2026 AUG 03 23:14:45,2026 AUG 04 00:13:33,3528,6.2843,2026 AUG 03 23:43:55
1,1,30,2026 AUG 04 00:15:34,2026 AUG 04 02:13:26,7072,2026 AUG 04 00:13:34,2026 AUG 04 01:12:36,3542,2026 AUG 04 01:12:37,2026 AUG 04 02:11:26,3529,6.5031,2026 AUG 04 01:41:46
3,3,31,2026 AUG 04 02:13:27,2026 AUG 04 04:11:21,7074,2026 AUG 04 02:11:27,2026 AUG 04 03:10:30,3543,2026 AUG 04 03:10:31,2026 AUG 04 04:09:21,3530,6.7371,2026 AUG 04 03:39:40
