Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,1,2026 SEP 26 14:28:21,2026 SEP 26 16:26:15,7074,2026 SEP 26 14:26:21,2026 SEP 26 15:25:17,3536,2026 SEP 26 15:25:18,2026 SEP 26 16:24:15,3537,15.9933,2026 SEP 26 15:55:03
1,1,2,2026 SEP 26 16:26:16,2026 SEP 26 18:24:13,7077,2026 SEP 26 16:24:16,2026 SEP 26 17:23:13,3537,2026 SEP 26 17:23:14,2026 SEP 26 18:22:13,3539,15.745,2026 SEP 26 17:53:01
3,3,3,2026 SEP 26 18:24:14,2026 SEP 26 20:22:12,7078,2026 SEP 26 18:22:14,2026 SEP 26 19:21:11,3537,2026 SEP 26 19:21:12,2026 SEP 26 20:20:12,3540,15.4987,2026 SEP 26 19:50:59
1,1,4,2026 SEP 26 20:22:13,2026 SEP 26 22:20:09,7076,2026 SEP 26 20:20:13,2026 SEP 26 21:19:08,3535,2026 SEP 26 21:19:09,2026 SEP 26 22:18:09,3540,15.2559,2026 SEP 26 21:48:55
3,3,5,2026 SEP 26 22:20:10,2026 SEP 27 00:18:02,7072,2026 SEP 26 22:18:10,2026 SEP 26 23:17:03,3533,2026 SEP 26 23:17:04,2026 SEP 27 00:16:02,3538,15.0273,2026 SEP 26 23:46:50
1,1,6,2026 SEP 27 00:18:03,2026 SEP 27 02:15:54,7071,2026 SEP 27 00:16:03,2026 SEP 27 01:14:56,3533,2026 SEP 27 01:14:57,2026 SEP 27 02:13:54,3537,14.8057,2026 SEP 27 01:44:43
1,1,7,2026 SEP 27 02:15:55,2026 SEP 27 04:13:49,7074,2026 SEP 27 02:13:55,2026 SEP 27 03:12:49,3534,2026 SEP 27 03:12:50,2026 SEP 27 04:11:49,3539,14.5683,2026 SEP 27 03:42:37
3,3,8,2026 SEP 27 04:13:50,2026 SEP 27 06:11:47,7077,2026 SEP 27 04:11:50,2026 SEP 27 05:10:46,3536,2026 SEP 27 05:10:47,2026 SEP 27 06:09:47,3540,14.312,2026 SEP 27 05:40:33
1,1,9,2026 SEP 27 06:11:48,2026 SEP 27 08:09:44,7076,2026 SEP 27 06:09:48,2026 SEP 27 07:08:44,3536,2026 SEP 27 07:08:45,2026 SEP 27 08:07:44,3539,14.0576,2026 SEP 27 07:38:31
3,3,10,2026 SEP 27 08:09:45,2026 SEP 27 10:07:40,7075,2026 SEP 27 08:07:45,2026 SEP 27 09:06:41,3536,2026 SEP 27 09:06:42,2026 SEP 27 10:05:40,3538,13.8164,2026 SEP 27 09:36:28
