Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	1	Ingress	2021 JAN 23 14:11:32	2021 JAN 23 14:14:42	2021 JAN 23 14:15:23	231.00	-53.94	-77.57	-90.46	80.35	85.20	86.06	15.18	3	-	-	-	&daysideMatch:PAVONIS MONS; 	
N/A	1	Egress	2021 JAN 23 14:53:52	2021 JAN 23 14:54:34	2021 JAN 23 14:58:03	251.00	130.72	130.33	128.26	-53.82	-55.13	-61.15	5.69	3	-	-	-	&daysideMatch:PAVONIS MONS; 	
NOMAD	2	Ingress	2021 JAN 23 16:09:23	2021 JAN 23 16:12:34	2021 JAN 23 16:13:14	231.00	-82.35	-105.33	-117.41	80.27	85.14	85.99	15.25	1	HCL #8	Science: orders #121, #136, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 396: SO: Horizontal Bin (135:205;0:1047), Tint = 150 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	2	Egress	2021 JAN 23 16:51:46	2021 JAN 23 16:52:28	2021 JAN 23 16:55:56	250.00	102.03	101.64	99.58	-54.00	-55.30	-61.25	5.69	1	-	-	-		
N/A	3	Ingress	2021 JAN 23 18:07:18	2021 JAN 23 18:10:28	2021 JAN 23 18:11:08	230.00	-110.79	-132.70	-144.12	80.20	85.04	85.91	15.33	14	-	-	-		
ACS	3	Egress	2021 JAN 23 18:49:43	2021 JAN 23 18:50:25	2021 JAN 23 18:53:51	248.00	73.32	72.94	70.90	-54.16	-55.45	-61.29	5.69	14	-	-	-		
NOMAD	4	Ingress	2021 JAN 23 20:05:16	2021 JAN 23 20:08:25	2021 JAN 23 20:09:05	229.00	-139.35	-160.53	-171.51	80.18	84.97	85.85	15.39	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	4	Egress	2021 JAN 23 20:47:44	2021 JAN 23 20:48:26	2021 JAN 23 20:51:52	248.00	44.59	44.21	42.18	-54.37	-55.64	-61.44	5.69	1	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	5	Ingress	2021 JAN 23 22:03:15	2021 JAN 23 22:06:23	2021 JAN 23 22:07:03	228.00	-167.94	171.48	160.86	80.18	84.93	85.81	15.44	14	-	-	-	&daysideMatch:INSIGHT; 	
ACS	5	Egress	2021 JAN 23 22:45:45	2021 JAN 23 22:46:27	2021 JAN 23 22:49:52	247.00	15.86	15.47	13.46	-54.62	-55.88	-61.61	5.69	14	-	-	-	&daysideMatch:INSIGHT; 	
N/A	6	Ingress	2021 JAN 24 00:01:11	2021 JAN 24 00:04:19	2021 JAN 24 00:04:59	228.00	163.52	143.45	133.16	80.15	84.88	85.77	15.48	28	-	-	-	&trueDayLimb; 	
N/A	6	Egress	2021 JAN 24 00:43:45	2021 JAN 24 00:44:27	2021 JAN 24 00:47:52	247.00	-12.88	-13.26	-15.28	-54.90	-56.15	-61.84	5.69	28	-	-	-	&trueDayLimb; 	
N/A	7	Ingress	2021 JAN 24 01:59:06	2021 JAN 24 02:02:14	2021 JAN 24 02:02:54	228.00	134.96	115.30	105.28	80.14	84.84	85.74	15.52	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	7	Egress	2021 JAN 24 02:41:42	2021 JAN 24 02:42:24	2021 JAN 24 02:45:48	246.00	-41.61	-41.99	-44.00	-55.18	-56.42	-62.04	5.69	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
