Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,1,2026 MAY 09 14:29:56,2026 MAY 09 16:27:31,7055,2026 MAY 09 14:27:57,2026 MAY 09 15:27:10,3553,2026 MAY 09 15:27:11,2026 MAY 09 16:25:31,3500,78.0678,2026 MAY 09 15:56:28
3,3,2,2026 MAY 09 16:27:32,2026 MAY 09 18:25:06,7054,2026 MAY 09 16:25:32,2026 MAY 09 17:24:45,3553,2026 MAY 09 17:24:46,2026 MAY 09 18:23:06,3500,77.9551,2026 MAY 09 17:54:04
3,3,3,2026 MAY 09 18:25:07,2026 MAY 09 20:22:41,7054,2026 MAY 09 18:23:07,2026 MAY 09 19:22:22,3555,2026 MAY 09 19:22:23,2026 MAY 09 20:20:41,3498,77.8204,2026 MAY 09 19:51:41
3,3,4,2026 MAY 09 20:22:42,2026 MAY 09 22:20:17,7055,2026 MAY 09 20:20:42,2026 MAY 09 21:20:00,3558,2026 MAY 09 21:20:01,2026 MAY 09 22:18:17,3496,77.6798,2026 MAY 09 21:49:17
3,3,5,2026 MAY 09 22:20:18,2026 MAY 10 00:17:51,7053,2026 MAY 09 22:18:18,2026 MAY 09 23:17:34,3556,2026 MAY 09 23:17:35,2026 MAY 10 00:15:51,3496,77.5586,2026 MAY 09 23:46:51
3,3,6,2026 MAY 10 00:17:52,2026 MAY 10 02:15:24,7052,2026 MAY 10 00:15:52,2026 MAY 10 01:15:05,3553,2026 MAY 10 01:15:06,2026 MAY 10 02:13:24,3498,77.488,2026 MAY 10 01:44:23
3,3,7,2026 MAY 10 02:15:25,2026 MAY 10 04:12:58,7053,2026 MAY 10 02:13:25,2026 MAY 10 03:12:39,3554,2026 MAY 10 03:12:40,2026 MAY 10 04:10:58,3498,77.4095,2026 MAY 10 03:41:58
3,3,8,2026 MAY 10 04:12:59,2026 MAY 10 06:10:37,7058,2026 MAY 10 04:10:59,2026 MAY 10 05:10:17,3558,2026 MAY 10 05:10:18,2026 MAY 10 06:08:37,3499,77.2876,2026 MAY 10 05:39:37
3,3,9,2026 MAY 10 06:10:38,2026 MAY 10 08:08:18,7060,2026 MAY 10 06:08:38,2026 MAY 10 07:07:56,3558,2026 MAY 10 07:07:57,2026 MAY 10 08:06:18,3501,77.1202,2026 MAY 10 07:37:18
3,3,10,2026 MAY 10 08:08:19,2026 MAY 10 10:05:58,7059,2026 MAY 10 08:06:19,2026 MAY 10 09:05:34,3555,2026 MAY 10 09:05:35,2026 MAY 10 10:03:58,3503,76.9451,2026 MAY 10 09:34:58
3,3,11,2026 MAY 10 10:05:59,2026 MAY 10 12:03:32,7053,2026 MAY 10 10:03:59,2026 MAY 10 11:03:12,3553,2026 MAY 10 11:03:13,2026 MAY 10 12:01:32,3499,76.8127,2026 MAY 10 11:32:33
3,3,12,2026 MAY 10 12:03:33,2026 MAY 10 14:01:07,7054,2026 MAY 10 12:01:33,2026 MAY 10 13:00:47,3554,2026 MAY 10 13:00:48,2026 MAY 10 13:59:07,3499,76.7261,2026 MAY 10 13:30:07
3,3,13,2026 MAY 10 14:01:08,2026 MAY 10 15:58:45,7057,2026 MAY 10 13:59:08,2026 MAY 10 14:58:22,3554,2026 MAY 10 14:58:23,2026 MAY 10 15:56:45,3502,76.6133,2026 MAY 10 15:27:44
3,3,14,2026 MAY 10 15:58:46,2026 MAY 10 17:56:26,7060,2026 MAY 10 15:56:46,2026 MAY 10 16:55:59,3553,2026 MAY 10 16:56:00,2026 MAY 10 17:54:26,3506,76.4669,2026 MAY 10 17:25:24
3,3,15,2026 MAY 10 17:56:27,2026 MAY 10 19:54:06,7059,2026 MAY 10 17:54:27,2026 MAY 10 18:53:41,3554,2026 MAY 10 18:53:42,2026 MAY 10 19:52:06,3504,76.3001,2026 MAY 10 19:23:05
3,3,16,2026 MAY 10 19:54:07,2026 MAY 10 21:51:46,7059,2026 MAY 10 19:52:07,2026 MAY 10 20:51:23,3556,2026 MAY 10 20:51:24,2026 MAY 10 21:49:46,3502,76.1218,2026 MAY 10 21:20:47
3,3,17,2026 MAY 10 21:51:47,2026 MAY 10 23:49:26,7059,2026 MAY 10 21:49:47,2026 MAY 10 22:49:04,3557,2026 MAY 10 22:49:05,2026 MAY 10 23:47:26,3501,75.9508,2026 MAY 10 23:18:26
3,3,18,2026 MAY 10 23:49:27,2026 MAY 11 01:47:03,7056,2026 MAY 10 23:47:27,2026 MAY 11 00:46:40,3553,2026 MAY 11 00:46:41,2026 MAY 11 01:45:03,3502,75.8219,2026 MAY 11 01:16:03
3,3,19,2026 MAY 11 01:47:04,2026 MAY 11 03:44:40,7056,2026 MAY 11 01:45:04,2026 MAY 11 02:44:16,3552,2026 MAY 11 02:44:17,2026 MAY 11 03:42:40,3503,75.712,2026 MAY 11 03:13:40
3,3,20,2026 MAY 11 03:44:41,2026 MAY 11 05:42:22,7061,2026 MAY 11 03:42:41,2026 MAY 11 04:41:57,3556,2026 MAY 11 04:41:58,2026 MAY 11 05:40:22,3504,75.5681,2026 MAY 11 05:11:22
3,3,21,2026 MAY 11 05:42:23,2026 MAY 11 07:40:07,7064,2026 MAY 11 05:40:23,2026 MAY 11 06:39:40,3557,2026 MAY 11 06:39:41,2026 MAY 11 07:38:07,3506,75.385,2026 MAY 11 07:09:07
3,3,22,2026 MAY 11 07:40:08,2026 MAY 11 09:37:53,7065,2026 MAY 11 07:38:08,2026 MAY 11 08:37:24,3556,2026 MAY 11 08:37:25,2026 MAY 11 09:35:53,3508,75.1806,2026 MAY 11 09:06:52
3,3,23,2026 MAY 11 09:37:54,2026 MAY 11 11:35:34,7060,2026 MAY 11 09:35:54,2026 MAY 11 10:35:06,3552,2026 MAY 11 10:35:07,2026 MAY 11 11:33:34,3507,74.9925,2026 MAY 11 11:04:34
3,3,24,2026 MAY 11 11:35:35,2026 MAY 11 13:33:12,7057,2026 MAY 11 11:33:35,2026 MAY 11 12:32:47,3552,2026 MAY 11 12:32:48,2026 MAY 11 13:31:12,3504,74.8531,2026 MAY 11 13:02:12
3,3,25,2026 MAY 11 13:33:13,2026 MAY 11 15:30:53,7060,2026 MAY 11 13:31:13,2026 MAY 11 14:30:26,3553,2026 MAY 11 14:30:27,2026 MAY 11 15:28:53,3506,74.7199,2026 MAY 11 14:59:52
3,3,26,2026 MAY 11 15:30:54,2026 MAY 11 17:28:37,7063,2026 MAY 11 15:28:54,2026 MAY 11 16:28:06,3552,2026 MAY 11 16:28:07,2026 MAY 11 17:26:37,3510,74.5537,2026 MAY 11 16:57:34
3,3,27,2026 MAY 11 17:28:38,2026 MAY 11 19:26:21,7063,2026 MAY 11 17:26:38,2026 MAY 11 18:25:50,3552,2026 MAY 11 18:25:51,2026 MAY 11 19:24:21,3510,74.3647,2026 MAY 11 18:55:19
3,3,28,2026 MAY 11 19:26:22,2026 MAY 11 21:24:06,7064,2026 MAY 11 19:24:22,2026 MAY 11 20:23:37,3555,2026 MAY 11 20:23:38,2026 MAY 11 21:22:06,3508,74.1628,2026 MAY 11 20:53:05
3,3,29,2026 MAY 11 21:24:07,2026 MAY 11 23:21:50,7063,2026 MAY 11 21:22:07,2026 MAY 11 22:21:23,3556,2026 MAY 11 22:21:24,2026 MAY 11 23:19:50,3506,73.9634,2026 MAY 11 22:50:50
3,3,30,2026 MAY 11 23:21:51,2026 MAY 12 01:19:31,7060,2026 MAY 11 23:19:51,2026 MAY 12 00:19:04,3553,2026 MAY 12 00:19:05,2026 MAY 12 01:17:31,3506,73.7877,2026 MAY 12 00:48:31
3,3,31,2026 MAY 12 01:19:32,2026 MAY 12 03:17:12,7060,2026 MAY 12 01:17:32,2026 MAY 12 02:16:43,3551,2026 MAY 12 02:16:44,2026 MAY 12 03:15:12,3508,73.6442,2026 MAY 12 02:46:11
3,3,32,2026 MAY 12 03:17:13,2026 MAY 12 05:14:55,7062,2026 MAY 12 03:15:13,2026 MAY 12 04:14:26,3553,2026 MAY 12 04:14:27,2026 MAY 12 05:12:55,3508,73.4875,2026 MAY 12 04:43:54
3,3,33,2026 MAY 12 05:14:56,2026 MAY 12 07:12:42,7066,2026 MAY 12 05:12:56,2026 MAY 12 06:12:11,3555,2026 MAY 12 06:12:12,2026 MAY 12 07:10:42,3510,73.2989,2026 MAY 12 06:41:42
3,3,34,2026 MAY 12 07:12:43,2026 MAY 12 09:10:31,7068,2026 MAY 12 07:10:43,2026 MAY 12 08:09:58,3555,2026 MAY 12 08:09:59,2026 MAY 12 09:08:31,3512,73.0782,2026 MAY 12 08:39:30
3,3,35,2026 MAY 12 09:10:32,2026 MAY 12 11:08:18,7066,2026 MAY 12 09:08:32,2026 MAY 12 10:07:45,3553,2026 MAY 12 10:07:46,2026 MAY 12 11:06:18,3512,72.8602,2026 MAY 12 10:37:16
3,3,36,2026 MAY 12 11:08:19,2026 MAY 12 13:05:59,7060,2026 MAY 12 11:06:19,2026 MAY 12 12:05:29,3550,2026 MAY 12 12:05:30,2026 MAY 12 13:03:59,3509,72.6826,2026 MAY 12 12:34:59
3,3,37,2026 MAY 12 13:06:00,2026 MAY 12 15:03:41,7061,2026 MAY 12 13:04:00,2026 MAY 12 14:03:11,3551,2026 MAY 12 14:03:12,2026 MAY 12 15:01:41,3509,72.5347,2026 MAY 12 14:32:40
3,3,38,2026 MAY 12 15:03:42,2026 MAY 12 17:01:27,7065,2026 MAY 12 15:01:42,2026 MAY 12 16:00:53,3551,2026 MAY 12 16:00:54,2026 MAY 12 16:59:27,3513,72.3596,2026 MAY 12 16:30:24
3,3,39,2026 MAY 12 17:01:28,2026 MAY 12 18:59:15,7067,2026 MAY 12 16:59:28,2026 MAY 12 17:58:39,3551,2026 MAY 12 17:58:40,2026 MAY 12 18:57:15,3515,72.1577,2026 MAY 12 18:28:11
3,3,40,2026 MAY 12 18:59:16,2026 MAY 12 20:57:02,7066,2026 MAY 12 18:57:16,2026 MAY 12 19:56:28,3552,2026 MAY 12 19:56:29,2026 MAY 12 20:55:02,3513,71.9429,2026 MAY 12 20:26:00
3,3,41,2026 MAY 12 20:57:03,2026 MAY 12 22:54:49,7066,2026 MAY 12 20:55:03,2026 MAY 12 21:54:17,3554,2026 MAY 12 21:54:18,2026 MAY 12 22:52:49,3511,71.7268,2026 MAY 12 22:23:48
3,3,42,2026 MAY 12 22:54:50,2026 MAY 13 00:52:35,7065,2026 MAY 12 22:52:50,2026 MAY 12 23:52:04,3554,2026 MAY 12 23:52:05,2026 MAY 13 00:50:35,3510,71.5212,2026 MAY 13 00:21:34
3,3,43,2026 MAY 13 00:52:36,2026 MAY 13 02:50:18,7062,2026 MAY 13 00:50:36,2026 MAY 13 01:49:46,3550,2026 MAY 13 01:49:47,2026 MAY 13 02:48:18,3511,71.3512,2026 MAY 13 02:19:16
3,3,44,2026 MAY 13 02:50:19,2026 MAY 13 04:48:02,7063,2026 MAY 13 02:48:19,2026 MAY 13 03:47:29,3550,2026 MAY 13 03:47:30,2026 MAY 13 04:46:02,3512,71.1851,2026 MAY 13 04:17:00
3,3,45,2026 MAY 13 04:48:03,2026 MAY 13 06:45:51,7068,2026 MAY 13 04:46:03,2026 MAY 13 05:45:16,3553,2026 MAY 13 05:45:17,2026 MAY 13 06:43:51,3514,70.9914,2026 MAY 13 06:14:49
3,3,46,2026 MAY 13 06:45:52,2026 MAY 13 08:43:42,7070,2026 MAY 13 06:43:52,2026 MAY 13 07:43:06,3554,2026 MAY 13 07:43:07,2026 MAY 13 08:41:42,3515,70.768,2026 MAY 13 08:12:40
3,3,47,2026 MAY 13 08:43:43,2026 MAY 13 10:41:33,7070,2026 MAY 13 08:41:43,2026 MAY 13 09:40:56,3553,2026 MAY 13 09:40:57,2026 MAY 13 10:39:33,3516,70.5342,2026 MAY 13 10:10:30
3,3,48,2026 MAY 13 10:41:34,2026 MAY 13 12:39:19,7065,2026 MAY 13 10:39:34,2026 MAY 13 11:38:44,3550,2026 MAY 13 11:38:45,2026 MAY 13 12:37:19,3514,70.3202,2026 MAY 13 12:08:17
3,3,49,2026 MAY 13 12:39:20,2026 MAY 13 14:37:02,7062,2026 MAY 13 12:37:20,2026 MAY 13 13:36:29,3549,2026 MAY 13 13:36:30,2026 MAY 13 14:35:02,3512,70.1446,2026 MAY 13 14:06:01
3,3,50,2026 MAY 13 14:37:03,2026 MAY 13 16:34:49,7066,2026 MAY 13 14:35:03,2026 MAY 13 15:34:13,3550,2026 MAY 13 15:34:14,2026 MAY 13 16:32:49,3515,69.9666,2026 MAY 13 16:03:46
3,3,51,2026 MAY 13 16:34:50,2026 MAY 13 18:32:38,7068,2026 MAY 13 16:32:50,2026 MAY 13 17:32:00,3550,2026 MAY 13 17:32:01,2026 MAY 13 18:30:38,3517,69.7594,2026 MAY 13 18:01:34
3,3,52,2026 MAY 13 18:32:39,2026 MAY 13 20:30:28,7069,2026 MAY 13 18:30:39,2026 MAY 13 19:29:50,3551,2026 MAY 13 19:29:51,2026 MAY 13 20:28:28,3517,69.5371,2026 MAY 13 19:59:24
3,3,53,2026 MAY 13 20:30:29,2026 MAY 13 22:28:17,7068,2026 MAY 13 20:28:29,2026 MAY 13 21:27:42,3553,2026 MAY 13 21:27:43,2026 MAY 13 22:26:17,3514,69.3082,2026 MAY 13 21:57:15
3,3,54,2026 MAY 13 22:28:18,2026 MAY 14 00:26:05,7067,2026 MAY 13 22:26:18,2026 MAY 13 23:25:32,3554,2026 MAY 13 23:25:33,2026 MAY 14 00:24:05,3512,69.0867,2026 MAY 13 23:55:04
3,3,55,2026 MAY 14 00:26:06,2026 MAY 14 02:23:51,7065,2026 MAY 14 00:24:06,2026 MAY 14 01:23:17,3551,2026 MAY 14 01:23:18,2026 MAY 14 02:21:51,3513,68.8889,2026 MAY 14 01:52:49
3,3,56,2026 MAY 14 02:23:52,2026 MAY 14 04:21:36,7064,2026 MAY 14 02:21:52,2026 MAY 14 03:21:01,3549,2026 MAY 14 03:21:02,2026 MAY 14 04:19:36,3514,68.7099,2026 MAY 14 03:50:34
3,3,57,2026 MAY 14 04:21:37,2026 MAY 14 06:19:25,7068,2026 MAY 14 04:19:37,2026 MAY 14 05:18:49,3552,2026 MAY 14 05:18:50,2026 MAY 14 06:17:25,3515,68.5154,2026 MAY 14 05:48:23
3,3,58,2026 MAY 14 06:19:26,2026 MAY 14 08:17:17,7071,2026 MAY 14 06:17:26,2026 MAY 14 07:16:39,3553,2026 MAY 14 07:16:40,2026 MAY 14 08:15:17,3517,68.2966,2026 MAY 14 07:46:14
3,3,59,2026 MAY 14 08:17:18,2026 MAY 14 10:15:10,7072,2026 MAY 14 08:15:18,2026 MAY 14 09:14:30,3552,2026 MAY 14 09:14:31,2026 MAY 14 10:13:10,3519,68.0548,2026 MAY 14 09:44:06
