Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
3,3,dayside nadir,1,1,2170,1,0,0,0,0,2018 MAY 19 17:03:54,2018 MAY 19 18:16:31,N/A,N/A,2018 MAY 19 17:04:04,2018 MAY 19 18:16:19,2018 MAY 19 17:04:04,2018 MAY 19 18:16:30,N/A,25.8748,437.5841,461.0969,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4346,104,1209,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FA006804B9
4,4,dayside nadir,2,2,2171,0,1,0,0,0,2018 MAY 19 19:11:58,2018 MAY 19 19:45:49,N/A,N/A,N/A,N/A,2018 MAY 19 19:12:08,2018 MAY 19 19:45:48,N/A,N/A,203.3925,203.3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2020,104,413,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07E40068019D
4,4,dayside nadir,3,2,2171,0,1,0,0,0,2018 MAY 19 19:45:54,2018 MAY 19 20:06:24,N/A,N/A,N/A,N/A,2018 MAY 19 19:46:04,2018 MAY 19 20:06:23,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,4,2,2172,0,1,0,0,0,2018 MAY 19 20:06:29,2018 MAY 19 20:14:34,N/A,N/A,N/A,N/A,2018 MAY 19 20:06:39,2018 MAY 19 20:14:34,N/A,N/A,47.8316,47.8316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,475,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01DB0068018E
5,5,grazing solar occultation,5,3,2172,0,0,0,1,0,2018 MAY 19 20:18:20,2018 MAY 19 20:58:58,2018 MAY 19 20:18:30,2018 MAY 19 20:58:58,N/A,N/A,2018 MAY 19 20:28:30,2018 MAY 19 20:58:58,174.4951,N/A,77.399,250.9012,10,640,1518,30,30,2428,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,1828,327,1290,1400002C000A028005EE1E1E097C000109D009D000000000000000000000000000000000026207240147050A
5,5,dayside nadir,6,3,2172,1,0,0,0,0,2018 MAY 19 21:09:59,2018 MAY 19 22:12:34,N/A,N/A,2018 MAY 19 21:17:30,2018 MAY 19 21:54:45,2018 MAY 19 21:10:09,2018 MAY 19 22:12:33,N/A,11.5545,376.9707,387.3101,0,0,0,0,0,0,0,0,0,0,451,1081,1876,30,30,2235,1,1,1844,1844,10,3744,104,1075,1400002C0000000000000000000000000000000001C3043907541E1E08BB010107340734000A0EA000680433
3,3,dayside nadir,7,4,2173,1,0,0,0,0,2018 MAY 19 22:57:56,2018 MAY 20 00:10:30,N/A,N/A,2018 MAY 19 22:58:06,2018 MAY 20 00:10:21,2018 MAY 19 22:58:06,2018 MAY 20 00:10:29,N/A,25.8748,437.282,460.7948,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4343,104,1206,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F7006804B6
5,5,grazing solar occultation,8,5,2174,0,0,0,1,0,2018 MAY 20 00:13:56,2018 MAY 20 00:55:14,2018 MAY 20 00:14:06,2018 MAY 20 00:55:14,N/A,N/A,2018 MAY 20 00:24:06,2018 MAY 20 00:55:14,178.2808,N/A,79.0926,256.3587,10,640,1528,30,30,2468,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,1868,327,1380,1400002C000A028005F81E1E09A4000109D009D0000000000000000000000000000000000262074C01470564
5,5,dayside nadir,9,5,2174,1,0,0,0,0,2018 MAY 20 01:05:51,2018 MAY 20 02:08:25,N/A,N/A,2018 MAY 20 01:13:43,2018 MAY 20 01:50:13,2018 MAY 20 01:06:01,2018 MAY 20 02:08:24,N/A,11.2476,376.87,386.9271,0,0,0,0,0,0,0,0,0,0,472,1102,1882,30,30,2190,1,1,1844,1844,10,3743,104,1077,1400002C0000000000000000000000000000000001D8044E075A1E1E088E010107340734000A0E9F00680435
4,4,dayside nadir,10,6,2175,0,1,0,0,0,2018 MAY 20 03:03:48,2018 MAY 20 03:37:08,N/A,N/A,N/A,N/A,2018 MAY 20 03:03:58,2018 MAY 20 03:37:07,N/A,N/A,200.2712,200.2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1989,104,382,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07C50068017E
4,4,dayside nadir,11,6,2175,0,1,0,0,0,2018 MAY 20 03:37:13,2018 MAY 20 03:57:43,N/A,N/A,N/A,N/A,2018 MAY 20 03:37:23,2018 MAY 20 03:57:42,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,12,6,2176,0,1,0,0,0,2018 MAY 20 03:57:48,2018 MAY 20 04:06:24,N/A,N/A,N/A,N/A,2018 MAY 20 03:57:58,2018 MAY 20 04:06:23,N/A,N/A,50.8522,50.8522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,505,104,428,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01F9006801AC
3,3,dayside nadir,13,7,2176,1,0,0,0,0,2018 MAY 20 04:51:49,2018 MAY 20 06:04:26,N/A,N/A,2018 MAY 20 04:51:59,2018 MAY 20 06:04:14,2018 MAY 20 04:51:59,2018 MAY 20 06:04:25,N/A,25.8748,437.5841,461.0969,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4346,104,1209,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FA006804B9
4,4,dayside nadir,14,8,2177,0,1,0,0,0,2018 MAY 20 06:59:50,2018 MAY 20 07:32:53,N/A,N/A,N/A,N/A,2018 MAY 20 07:00:00,2018 MAY 20 07:32:52,N/A,N/A,198.5595,198.5595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1972,104,365,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07B40068016D
4,4,dayside nadir,15,8,2177,0,1,0,0,0,2018 MAY 20 07:32:58,2018 MAY 20 07:53:28,N/A,N/A,N/A,N/A,2018 MAY 20 07:33:08,2018 MAY 20 07:53:27,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,16,8,2178,0,1,0,0,0,2018 MAY 20 07:53:33,2018 MAY 20 08:02:28,N/A,N/A,N/A,N/A,2018 MAY 20 07:53:43,2018 MAY 20 08:02:27,N/A,N/A,52.7653,52.7653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,524,104,192,1400002C0000000000000000000000000000000000000000000000000000000000000000000A020C006800C0
3,3,dayside nadir,17,9,2178,1,0,0,0,0,2018 MAY 20 08:47:50,2018 MAY 20 10:00:27,N/A,N/A,2018 MAY 20 08:48:00,2018 MAY 20 10:00:15,2018 MAY 20 08:48:00,2018 MAY 20 10:00:26,N/A,25.8748,437.5841,461.0969,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4346,104,1209,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FA006804B9
5,5,grazing solar occultation,18,10,2179,0,0,0,1,0,2018 MAY 20 10:03:03,2018 MAY 20 10:46:01,2018 MAY 20 10:03:13,2018 MAY 20 10:46:01,N/A,N/A,2018 MAY 20 10:13:13,2018 MAY 20 10:46:01,187.745,N/A,83.3267,270.0024,10,640,1578,30,30,2568,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,1968,327,1120,1400002C000A0280062A1E1E0A08000109D009D000000000000000000000000000000000026207B001470460
5,5,dayside nadir,19,10,2179,1,0,0,0,0,2018 MAY 20 10:55:47,2018 MAY 20 11:58:22,N/A,N/A,2018 MAY 20 11:04:29,2018 MAY 20 11:39:14,2018 MAY 20 10:55:57,2018 MAY 20 11:58:21,N/A,10.5316,376.9707,386.3691,0,0,0,0,0,0,0,0,0,0,522,1152,1872,30,30,2085,1,1,1844,1844,10,3744,104,808,1400002C00000000000000000000000000000000020A048007501E1E0825010107340734000A0EA000680328
