MASN/MDSN count,MASN(n) equator crossing time,MDSN(n) equator crossing time,ESA delimited orbits: orbit duration (s) ((MASN(n+1)-1s)-MASN(n))
2170,2018 MAY 19 16:00:23,2018 MAY 19 16:59:51,7072
2171,2018 MAY 19 17:58:16,2018 MAY 19 18:57:44,7072
2172,2018 MAY 19 19:56:09,2018 MAY 19 20:55:35,7070
2173,2018 MAY 19 21:54:00,2018 MAY 19 22:53:24,7066
2174,2018 MAY 19 23:51:47,2018 MAY 20 00:51:12,7067
2175,2018 MAY 20 01:49:35,2018 MAY 20 02:49:02,7072
2176,2018 MAY 20 03:47:28,2018 MAY 20 04:46:55,7073
2177,2018 MAY 20 05:45:22,2018 MAY 20 06:44:48,7070
2178,2018 MAY 20 07:43:13,2018 MAY 20 08:42:40,7069
2179,2018 MAY 20 09:41:03,2018 MAY 20 10:40:29,7067
2180,2018 MAY 20 11:38:51,2018 MAY 20 12:38:16,7068
2181,2018 MAY 20 13:36:40,2018 MAY 20 14:36:05,7070
2182,2018 MAY 20 15:34:31,2018 MAY 20 16:33:58,7072
2183,2018 MAY 20 17:32:24,2018 MAY 20 18:31:52,7072
2184,2018 MAY 20 19:30:17,2018 MAY 20 20:29:44,7071
2185,2018 MAY 20 21:28:09,2018 MAY 20 22:27:33,7067
2186,2018 MAY 20 23:25:57,2018 MAY 21 00:25:22,7067
2187,2018 MAY 21 01:23:45,2018 MAY 21 02:23:11,7071
2188,2018 MAY 21 03:21:37,2018 MAY 21 04:21:03,7072
2189,2018 MAY 21 05:19:30,2018 MAY 21 06:18:56,7072
2190,2018 MAY 21 07:17:23,2018 MAY 21 08:16:48,7069
2191,2018 MAY 21 09:15:13,2018 MAY 21 10:14:39,7068
2192,2018 MAY 21 11:13:02,2018 MAY 21 12:12:27,7067
2193,2018 MAY 21 13:10:50,2018 MAY 21 14:10:15,7069
2194,2018 MAY 21 15:08:40,2018 MAY 21 16:08:07,7071
2195,2018 MAY 21 17:06:32,2018 MAY 21 18:06:01,7073
2196,2018 MAY 21 19:04:26,2018 MAY 21 20:03:53,7072
2197,2018 MAY 21 21:02:19,2018 MAY 21 22:01:44,7069
2198,2018 MAY 21 23:00:09,2018 MAY 21 23:59:32,7065
2199,2018 MAY 22 00:57:55,2018 MAY 22 01:57:21,7069
2200,2018 MAY 22 02:55:45,2018 MAY 22 03:55:12,7072
2201,2018 MAY 22 04:53:38,2018 MAY 22 05:53:04,7072
2202,2018 MAY 22 06:51:31,2018 MAY 22 07:50:57,7071
2203,2018 MAY 22 08:49:23,2018 MAY 22 09:48:49,7069
2204,2018 MAY 22 10:47:13,2018 MAY 22 11:46:38,7067
2205,2018 MAY 22 12:45:01,2018 MAY 22 13:44:25,7068
2206,2018 MAY 22 14:42:50,2018 MAY 22 15:42:15,7070
2207,2018 MAY 22 16:40:41,2018 MAY 22 17:40:09,7072
2208,2018 MAY 22 18:38:34,2018 MAY 22 19:38:02,7073
2209,2018 MAY 22 20:36:28,2018 MAY 22 21:35:54,7071
2210,2018 MAY 22 22:34:20,2018 MAY 22 23:33:44,7067
2211,2018 MAY 23 00:32:08,2018 MAY 23 01:31:32,7067
2212,2018 MAY 23 02:29:56,2018 MAY 23 03:29:22,7071
2213,2018 MAY 23 04:27:48,2018 MAY 23 05:27:14,7073
2214,2018 MAY 23 06:25:42,2018 MAY 23 07:25:07,7071
2215,2018 MAY 23 08:23:34,2018 MAY 23 09:23:00,7069
2216,2018 MAY 23 10:21:24,2018 MAY 23 11:20:50,7068
2217,2018 MAY 23 12:19:13,2018 MAY 23 13:18:38,7067
2218,2018 MAY 23 14:17:01,2018 MAY 23 15:16:26,7069
2219,2018 MAY 23 16:14:51,2018 MAY 23 17:14:19,7072
2220,2018 MAY 23 18:12:44,2018 MAY 23 19:12:12,7072
2221,2018 MAY 23 20:10:37,2018 MAY 23 21:10:05,7072
2222,2018 MAY 23 22:08:30,2018 MAY 23 23:07:55,7068
2223,2018 MAY 24 00:06:19,2018 MAY 24 01:05:43,7066
2224,2018 MAY 24 02:04:06,2018 MAY 24 03:03:32,7069
2225,2018 MAY 24 04:01:56,2018 MAY 24 05:01:23,7073
2226,2018 MAY 24 05:59:50,2018 MAY 24 06:59:15,7072
2227,2018 MAY 24 07:57:43,2018 MAY 24 08:57:08,7070
2228,2018 MAY 24 09:55:34,2018 MAY 24 10:55:00,7068
2229,2018 MAY 24 11:53:23,2018 MAY 24 12:52:49,7068
2230,2018 MAY 24 13:51:12,2018 MAY 24 14:50:36,7068
2231,2018 MAY 24 15:49:01,2018 MAY 24 16:48:27,7071
2232,2018 MAY 24 17:46:53,2018 MAY 24 18:46:20,7072
2233,2018 MAY 24 19:44:46,2018 MAY 24 20:44:14,7073
2234,2018 MAY 24 21:42:40,2018 MAY 24 22:42:05,7070
2235,2018 MAY 24 23:40:31,2018 MAY 25 00:39:55,7066
2236,2018 MAY 25 01:38:18,2018 MAY 25 02:37:43,7067
2237,2018 MAY 25 03:36:06,2018 MAY 25 04:35:33,7072
2238,2018 MAY 25 05:33:59,2018 MAY 25 06:33:25,7073
2239,2018 MAY 25 07:31:53,2018 MAY 25 08:31:18,7071
2240,2018 MAY 25 09:29:45,2018 MAY 25 10:29:11,7069
2241,2018 MAY 25 11:27:35,2018 MAY 25 12:27:01,7067
2242,2018 MAY 25 13:25:23,2018 MAY 25 14:24:48,7068
2243,2018 MAY 25 15:23:12,2018 MAY 25 16:22:36,7069
2244,2018 MAY 25 17:21:02,2018 MAY 25 18:20:29,7071
2245,2018 MAY 25 19:18:54,2018 MAY 25 20:18:23,7073
2246,2018 MAY 25 21:16:48,2018 MAY 25 22:16:15,7071
2247,2018 MAY 25 23:14:40,2018 MAY 26 00:14:04,7067
2248,2018 MAY 26 01:12:28,2018 MAY 26 02:11:53,7066
2249,2018 MAY 26 03:10:15,2018 MAY 26 04:09:41,7070
2250,2018 MAY 26 05:08:06,2018 MAY 26 06:07:33,7073
2251,2018 MAY 26 07:06:00,2018 MAY 26 08:05:25,7072
2252,2018 MAY 26 09:03:53,2018 MAY 26 10:03:18,7070
2253,2018 MAY 26 11:01:44,2018 MAY 26 12:01:09,7068
2254,2018 MAY 26 12:59:33,2018 MAY 26 13:58:58,7067
2255,2018 MAY 26 14:57:21,2018 MAY 26 15:56:45,7069
2256,2018 MAY 26 16:55:11,2018 MAY 26 17:54:36,7070
2257,2018 MAY 26 18:53:02,2018 MAY 26 19:52:30,7073
2258,2018 MAY 26 20:50:56,2018 MAY 26 21:50:23,7072
2259,2018 MAY 26 22:48:49,2018 MAY 26 23:48:14,7069
2260,2018 MAY 27 00:46:39,2018 MAY 27 01:46:03,7067
2261,2018 MAY 27 02:44:27,2018 MAY 27 03:43:52,7067
2262,2018 MAY 27 04:42:15,2018 MAY 27 05:41:42,7072
2263,2018 MAY 27 06:40:08,2018 MAY 27 07:39:34,7072
2264,2018 MAY 27 08:38:01,2018 MAY 27 09:37:27,7071
2265,2018 MAY 27 10:35:53,2018 MAY 27 11:35:19,7069
2266,2018 MAY 27 12:33:43,2018 MAY 27 13:33:09,7067
2267,2018 MAY 27 14:31:31,2018 MAY 27 15:30:56,7068
2268,2018 MAY 27 16:29:20,2018 MAY 27 17:28:45,7069
2269,2018 MAY 27 18:27:10,2018 MAY 27 19:26:38,7072
2270,2018 MAY 27 20:25:03,2018 MAY 27 21:24:31,7072
2271,2018 MAY 27 22:22:56,2018 MAY 27 23:22:23,7071
2272,2018 MAY 28 00:20:48,2018 MAY 28 01:20:13,7068
2273,2018 MAY 28 02:18:37,2018 MAY 28 03:18:01,7066
2274,2018 MAY 28 04:16:24,2018 MAY 28 05:15:50,7071
