Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
3,3,dayside nadir,1,1,4906,1,0,0,0,0,2018 DEC 29 14:59:54,2018 DEC 29 16:12:37,N/A,N/A,2018 DEC 29 15:00:04,2018 DEC 29 16:12:34,2018 DEC 29 15:00:04,2018 DEC 29 16:12:37,N/A,25.9771,442.6293,466.2362,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4353,104,991,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1101006803DF
1,1,egress solar occultation,2,2,4907,0,0,0,1,0,2018 DEC 29 16:50:36,2018 DEC 29 17:05:19,2018 DEC 29 16:50:46,2018 DEC 29 17:05:19,N/A,N/A,2018 DEC 29 17:00:46,2018 DEC 29 17:05:19,27.3266,N/A,14.4602,41.6431,10,640,676,30,30,873,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,273,327,1163,1400002C000A028002A41E1E0369000109D009D000000000000000000000000000000000026201110147048B
1,1,dayside nadir,3,2,4907,1,0,0,0,0,2018 DEC 29 17:07:48,2018 DEC 29 18:10:29,N/A,N/A,2018 DEC 29 17:07:58,2018 DEC 29 18:10:28,2018 DEC 29 17:07:58,2018 DEC 29 18:10:29,N/A,21.8856,381.4157,401.2588,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3751,104,1019,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA7006803FB
4,4,dayside nadir,4,3,4908,0,1,0,0,0,2018 DEC 29 19:05:38,2018 DEC 29 19:32:01,N/A,N/A,N/A,N/A,2018 DEC 29 19:05:48,2018 DEC 29 19:32:01,N/A,N/A,159.954,159.954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1573,104,221,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0625006800DD
4,4,dayside nadir,5,3,4908,0,1,0,0,0,2018 DEC 29 19:32:06,2018 DEC 29 19:52:35,N/A,N/A,N/A,N/A,2018 DEC 29 19:32:16,2018 DEC 29 19:52:35,N/A,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,6,3,4909,0,1,0,0,0,2018 DEC 29 19:52:40,2018 DEC 29 20:08:20,N/A,N/A,N/A,N/A,2018 DEC 29 19:52:50,2018 DEC 29 20:08:20,N/A,N/A,94.5713,94.5713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,930,104,343,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03A200680157
1,1,egress solar occultation,7,4,4909,0,0,0,1,0,2018 DEC 29 20:46:18,2018 DEC 29 21:01:01,2018 DEC 29 20:46:28,2018 DEC 29 21:01:01,N/A,N/A,2018 DEC 29 20:56:28,2018 DEC 29 21:01:01,27.3266,N/A,14.4602,41.6431,10,640,676,30,30,873,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,273,327,1163,1400002C000A028002A41E1E0369000109D009D000000000000000000000000000000000026201110147048B
1,1,dayside nadir,8,4,4909,1,0,0,0,0,2018 DEC 29 21:03:28,2018 DEC 29 22:06:10,N/A,N/A,2018 DEC 29 21:03:38,2018 DEC 29 22:06:08,2018 DEC 29 21:03:38,2018 DEC 29 22:06:10,N/A,21.8856,381.5174,401.3604,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3752,104,1020,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA8006803FC
4,4,dayside nadir,9,5,4910,0,1,0,0,0,2018 DEC 29 23:01:20,2018 DEC 29 23:27:40,N/A,N/A,N/A,N/A,2018 DEC 29 23:01:30,2018 DEC 29 23:27:40,N/A,N/A,159.6489,159.6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1570,104,218,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0622006800DA
4,4,dayside nadir,10,5,4910,0,1,0,0,0,2018 DEC 29 23:27:45,2018 DEC 29 23:48:15,N/A,N/A,N/A,N/A,2018 DEC 29 23:27:55,2018 DEC 29 23:48:15,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
