MASN/MDSN count,MASN(n) equator crossing time,MDSN(n) equator crossing time,ESA delimited orbits: orbit duration (s) ((MASN(n+1)-1s)-MASN(n))
4906,2018 DEC 29 13:48:47,2018 DEC 29 14:48:15,7073
4907,2018 DEC 29 15:46:41,2018 DEC 29 16:46:06,7070
4908,2018 DEC 29 17:44:32,2018 DEC 29 18:43:56,7068
4909,2018 DEC 29 19:42:21,2018 DEC 29 20:41:45,7066
4910,2018 DEC 29 21:40:08,2018 DEC 29 22:39:34,7072
4911,2018 DEC 29 23:38:01,2018 DEC 30 00:37:26,7072
4912,2018 DEC 30 01:35:54,2018 DEC 30 02:35:19,7072
4913,2018 DEC 30 03:33:47,2018 DEC 30 04:33:12,7069
4914,2018 DEC 30 05:31:37,2018 DEC 30 06:31:02,7068
4915,2018 DEC 30 07:29:26,2018 DEC 30 08:28:50,7067
4916,2018 DEC 30 09:27:14,2018 DEC 30 10:26:38,7069
4917,2018 DEC 30 11:25:04,2018 DEC 30 12:24:31,7071
4918,2018 DEC 30 13:22:56,2018 DEC 30 14:22:24,7073
4919,2018 DEC 30 15:20:50,2018 DEC 30 16:20:17,7071
4920,2018 DEC 30 17:18:42,2018 DEC 30 18:18:07,7069
4921,2018 DEC 30 19:16:32,2018 DEC 30 20:15:55,7066
4922,2018 DEC 30 21:14:19,2018 DEC 30 22:13:44,7069
4923,2018 DEC 30 23:12:09,2018 DEC 31 00:11:35,7072
4924,2018 DEC 31 01:10:02,2018 DEC 31 02:09:28,7072
4925,2018 DEC 31 03:07:55,2018 DEC 31 04:07:21,7071
4926,2018 DEC 31 05:05:47,2018 DEC 31 06:05:12,7068
4927,2018 DEC 31 07:03:36,2018 DEC 31 08:03:01,7068
4928,2018 DEC 31 09:01:25,2018 DEC 31 10:00:48,7068
4929,2018 DEC 31 10:59:14,2018 DEC 31 11:58:39,7071
4930,2018 DEC 31 12:57:06,2018 DEC 31 13:56:33,7072
4931,2018 DEC 31 14:54:59,2018 DEC 31 15:54:26,7072
4932,2018 DEC 31 16:52:52,2018 DEC 31 17:52:18,7071
4933,2018 DEC 31 18:50:44,2018 DEC 31 19:50:07,7066
4934,2018 DEC 31 20:48:31,2018 DEC 31 21:47:56,7067
4935,2018 DEC 31 22:46:19,2018 DEC 31 23:45:46,7072
4936,2019 JAN 01 00:44:12,2019 JAN 01 01:43:38,7073
