Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,1,0,2,38421,0,0,0,1,0,2026 JUL 04 16:45:12,2026 JUL 04 17:02:32,2026 JUL 04 16:45:22,2026 JUL 04 17:02:32,N/A,N/A,2026 JUL 04 16:52:42,2026 JUL 04 17:02:32,2026 JUL 04 16:53:12,28.4164,-15.0832,2026 JUL 04 17:02:02,52.6519,-31.6792,2026 JUL 04 17:00:14,57.6331,1242,16.3461,312.8389,56.931,N/A,106.8737,163.4879,10,480,902,30,30,1030,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,590,300,856,1400002C000A01E003861E1E04060301000D000D0000000000000000000000000000000001C2024E012C0358
1,1,2,0,4,38423,0,0,0,1,0,2026 JUL 04 20:41:27,2026 JUL 04 20:58:49,2026 JUL 04 20:41:37,2026 JUL 04 20:58:49,N/A,N/A,2026 JUL 04 20:48:57,2026 JUL 04 20:58:49,2026 JUL 04 20:49:27,29.5486,-73.038,2026 JUL 04 20:58:19,53.8427,-90.1875,2026 JUL 04 20:56:30,57.7134,1232,16.2775,312.9339,57.1203,N/A,107.236,164.0384,10,480,903,30,30,1032,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,592,300,861,1400002C000A01E003871E1E04080301000D000D0000000000000000000000000000000001C20250012C035D
1,1,3,0,6,38425,0,0,0,1,0,2026 JUL 05 00:37:29,2026 JUL 05 00:54:51,2026 JUL 05 00:37:39,2026 JUL 05 00:54:51,N/A,N/A,2026 JUL 05 00:44:59,2026 JUL 05 00:54:51,2026 JUL 05 00:45:29,30.4039,-130.8245,2026 JUL 05 00:54:21,54.8227,-147.9006,2026 JUL 05 00:52:32,57.7307,1234,16.2581,313.0288,57.1203,N/A,107.236,164.0384,10,480,903,30,30,1032,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,592,300,861,1400002C000A01E003871E1E04080301000D000D0000000000000000000000000000000001C20250012C035D
1,1,4,0,8,38427,0,0,0,1,0,2026 JUL 05 04:33:38,2026 JUL 05 04:50:58,2026 JUL 05 04:33:48,2026 JUL 05 04:50:58,N/A,N/A,2026 JUL 05 04:41:08,2026 JUL 05 04:50:58,2026 JUL 05 04:41:38,31.3346,171.3199,2026 JUL 05 04:50:28,55.5683,153.8754,2026 JUL 05 04:48:39,57.6411,1237,16.2058,313.1237,56.931,N/A,106.8737,163.4879,10,480,901,30,30,1030,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,590,300,855,1400002C000A01E003851E1E04060301000D000D0000000000000000000000000000000001C2024E012C0357
1,1,5,0,10,38429,0,0,0,1,0,2026 JUL 05 08:29:46,2026 JUL 05 08:47:07,2026 JUL 05 08:29:56,2026 JUL 05 08:47:07,N/A,N/A,2026 JUL 05 08:37:16,2026 JUL 05 08:47:07,2026 JUL 05 08:37:46,32.0716,113.5518,2026 JUL 05 08:46:37,56.1929,95.3774,2026 JUL 05 08:44:49,57.6665,1238,16.1358,313.2186,57.0256,N/A,107.0548,163.7632,10,480,903,30,30,1031,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,591,300,859,1400002C000A01E003871E1E04070301000D000D0000000000000000000000000000000001C2024F012C035B
1,1,6,0,15,38434,0,0,0,1,0,2026 JUL 05 18:20:04,2026 JUL 05 18:37:19,2026 JUL 05 18:20:14,2026 JUL 05 18:37:19,N/A,N/A,2026 JUL 05 18:27:34,2026 JUL 05 18:37:19,2026 JUL 05 18:28:04,34.2827,-31.0631,2026 JUL 05 18:36:49,57.7048,-50.7903,2026 JUL 05 18:35:02,57.5552,1251,15.9633,313.4556,56.4578,N/A,105.968,162.1118,10,480,898,30,30,1025,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,585,300,842,1400002C000A01E003821E1E04010301000D000D0000000000000000000000000000000001C20249012C034A
1,1,7,0,16,38435,0,0,0,1,0,2026 JUL 05 20:18:11,2026 JUL 05 20:35:27,2026 JUL 05 20:18:21,2026 JUL 05 20:35:27,N/A,N/A,2026 JUL 05 20:25:41,2026 JUL 05 20:35:27,2026 JUL 05 20:26:11,34.8228,-60.0549,2026 JUL 05 20:34:57,58.2829,-80.0668,2026 JUL 05 20:33:10,57.5771,1248,15.9275,313.503,56.5524,N/A,106.1491,162.387,10,480,899,30,30,1026,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,586,300,845,1400002C000A01E003831E1E04020301000D000D0000000000000000000000000000000001C2024A012C034D
1,1,8,0,18,38437,0,0,0,1,0,2026 JUL 06 00:14:15,2026 JUL 06 00:31:30,2026 JUL 06 00:14:25,2026 JUL 06 00:31:30,N/A,N/A,2026 JUL 06 00:21:45,2026 JUL 06 00:31:30,2026 JUL 06 00:22:15,35.7305,-117.9196,2026 JUL 06 00:31:00,59.2459,-138.0041,2026 JUL 06 00:29:13,57.5929,1250,15.8933,313.5977,56.4578,N/A,105.968,162.1118,10,480,898,30,30,1025,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,585,300,842,1400002C000A01E003821E1E04010301000D000D0000000000000000000000000000000001C20249012C034A
1,1,9,0,21,38440,0,0,0,1,0,2026 JUL 06 06:08:25,2026 JUL 06 06:25:34,2026 JUL 06 06:08:35,2026 JUL 06 06:25:34,N/A,N/A,2026 JUL 06 06:15:55,2026 JUL 06 06:25:34,2026 JUL 06 06:16:25,36.9705,155.3129,2026 JUL 06 06:25:04,59.7043,133.8353,2026 JUL 06 06:23:19,57.4147,1262,15.7583,313.7398,55.8899,N/A,104.8811,160.4603,10,480,894,30,30,1019,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,579,300,1081,1400002C000A01E0037E1E1E03FB0301000D000D0000000000000000000000000000000001C20243012C0439
1,1,10,0,23,38442,0,0,0,1,0,2026 JUL 06 10:04:29,2026 JUL 06 10:21:39,2026 JUL 06 10:04:39,2026 JUL 06 10:21:39,N/A,N/A,2026 JUL 06 10:11:59,2026 JUL 06 10:21:39,2026 JUL 06 10:12:29,37.5991,97.5746,2026 JUL 06 10:21:09,60.7026,76.6247,2026 JUL 06 10:19:24,57.4116,1269,15.7731,313.8344,55.9846,N/A,105.0623,160.7356,10,480,895,30,30,1020,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,580,300,1084,1400002C000A01E0037F1E1E03FC0301000D000D0000000000000000000000000000000001C20244012C043C
