Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,1,0,2,38421,0,0,0,1,0,2026 JUL 04 17:14:43,2026 JUL 04 17:32:04,2026 JUL 04 17:14:53,2026 JUL 04 17:32:04,N/A,N/A,2026 JUL 04 17:22:13,2026 JUL 04 17:32:04,2026 JUL 04 17:31:34,24.3083,174.585,2026 JUL 04 17:22:43,48.967,-170.7904,2026 JUL 04 17:24:31,57.636,1242,7.4075,312.8473,57.0256,N/A,107.0548,163.7632,10,480,588,30,30,1031,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,591,300,799,1400002C000A01E0024C1E1E04070301000D000D0000000000000000000000000000000001C2024F012C031F
1,1,2,0,4,38423,0,0,0,1,0,2026 JUL 04 21:10:50,2026 JUL 04 21:28:15,2026 JUL 04 21:11:00,2026 JUL 04 21:28:15,N/A,N/A,2026 JUL 04 21:18:20,2026 JUL 04 21:28:15,2026 JUL 04 21:27:45,23.4165,116.7557,2026 JUL 04 21:18:50,48.3531,131.1576,2026 JUL 04 21:20:39,57.7162,1232,7.3667,312.9422,57.4042,N/A,107.7794,164.8641,10,480,589,30,30,1035,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,595,300,808,1400002C000A01E0024D1E1E040B0301000D000D0000000000000000000000000000000001C20253012C0328
1,1,3,0,6,38425,0,0,0,1,0,2026 JUL 05 01:06:54,2026 JUL 05 01:24:19,2026 JUL 05 01:07:04,2026 JUL 05 01:24:19,N/A,N/A,2026 JUL 05 01:14:24,2026 JUL 05 01:24:19,2026 JUL 05 01:23:49,22.4212,58.9204,2026 JUL 05 01:14:54,47.3281,73.2154,2026 JUL 05 01:16:43,57.7306,1234,7.3325,313.0371,57.4042,N/A,107.7794,164.8641,10,480,589,30,30,1035,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,595,300,808,1400002C000A01E0024D1E1E040B0301000D000D0000000000000000000000000000000001C20253012C0328
1,1,4,0,8,38427,0,0,0,1,0,2026 JUL 05 05:03:04,2026 JUL 05 05:20:26,2026 JUL 05 05:03:14,2026 JUL 05 05:20:26,N/A,N/A,2026 JUL 05 05:10:34,2026 JUL 05 05:20:26,2026 JUL 05 05:19:56,21.6495,1.1665,2026 JUL 05 05:11:04,46.2452,15.6376,2026 JUL 05 05:12:52,57.6413,1237,7.3242,313.132,57.1203,N/A,107.236,164.0384,10,480,588,30,30,1032,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,592,300,801,1400002C000A01E0024C1E1E04080301000D000D0000000000000000000000000000000001C20250012C0321
1,1,5,0,10,38429,0,0,0,1,0,2026 JUL 05 08:59:14,2026 JUL 05 09:16:36,2026 JUL 05 08:59:24,2026 JUL 05 09:16:36,N/A,N/A,2026 JUL 05 09:06:44,2026 JUL 05 09:16:36,2026 JUL 05 09:16:06,20.7738,-56.6349,2026 JUL 05 09:07:14,45.5858,-42.8958,2026 JUL 05 09:09:02,57.6713,1238,7.2519,313.2268,57.1203,N/A,107.236,164.0384,10,480,588,30,30,1032,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,592,300,801,1400002C000A01E0024C1E1E04080301000D000D0000000000000000000000000000000001C20250012C0321
1,1,6,0,12,38431,0,0,0,1,0,2026 JUL 05 12:55:17,2026 JUL 05 13:12:40,2026 JUL 05 12:55:27,2026 JUL 05 13:12:40,N/A,N/A,2026 JUL 05 13:02:47,2026 JUL 05 13:12:40,2026 JUL 05 13:12:10,19.8637,-114.4196,2026 JUL 05 13:03:17,44.677,-100.6396,2026 JUL 05 13:05:05,57.7048,1235,7.2308,313.3216,57.2149,N/A,107.4171,164.3137,10,480,588,30,30,1033,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,593,300,803,1400002C000A01E0024C1E1E04090301000D000D0000000000000000000000000000000001C20251012C0323
1,1,7,0,16,38435,0,0,0,1,0,2026 JUL 05 20:47:44,2026 JUL 05 21:05:05,2026 JUL 05 20:47:54,2026 JUL 05 21:05:05,N/A,N/A,2026 JUL 05 20:55:14,2026 JUL 05 21:05:05,2026 JUL 05 21:04:35,17.7865,129.8638,2026 JUL 05 20:55:44,42.7475,142.4487,2026 JUL 05 20:57:32,57.579,1248,7.0989,313.5113,57.0256,N/A,107.0548,163.7632,10,480,588,30,30,1031,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,591,300,799,1400002C000A01E0024C1E1E04070301000D000D0000000000000000000000000000000001C2024F012C031F
1,1,8,0,18,38437,0,0,0,1,0,2026 JUL 06 00:43:49,2026 JUL 06 01:01:10,2026 JUL 06 00:43:59,2026 JUL 06 01:01:10,N/A,N/A,2026 JUL 06 00:51:19,2026 JUL 06 01:01:10,2026 JUL 06 01:00:40,16.7816,72.0571,2026 JUL 06 00:51:49,41.6982,84.6379,2026 JUL 06 00:53:36,57.5924,1250,7.0736,313.6061,57.0256,N/A,107.0548,163.7632,10,480,587,30,30,1031,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,591,300,798,1400002C000A01E0024B1E1E04070301000D000D0000000000000000000000000000000001C2024F012C031E
1,1,9,0,21,38440,0,0,0,1,0,2026 JUL 06 06:38:06,2026 JUL 06 06:55:21,2026 JUL 06 06:38:16,2026 JUL 06 06:55:21,N/A,N/A,2026 JUL 06 06:45:36,2026 JUL 06 06:55:21,2026 JUL 06 06:54:51,15.5065,-14.5753,2026 JUL 06 06:46:06,40.0951,-2.3525,2026 JUL 06 06:47:52,57.4153,1262,7.0203,313.7482,56.4578,N/A,105.968,162.1118,10,480,586,30,30,1025,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,585,300,785,1400002C000A01E0024A1E1E04010301000D000D0000000000000000000000000000000001C20249012C0311
1,1,10,0,23,38442,0,0,0,1,0,2026 JUL 06 10:34:17,2026 JUL 06 10:51:31,2026 JUL 06 10:34:27,2026 JUL 06 10:51:31,N/A,N/A,2026 JUL 06 10:41:47,2026 JUL 06 10:51:31,2026 JUL 06 10:51:01,14.4935,-72.3935,2026 JUL 06 10:42:17,39.0757,-60.4252,2026 JUL 06 10:44:02,57.4148,1269,6.9792,313.8429,56.3631,N/A,105.7869,161.8365,10,480,585,30,30,1024,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,584,300,782,1400002C000A01E002491E1E04000301000D000D0000000000000000000000000000000001C20248012C030E
