Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,1,2026 JUL 04 14:46:27,2026 JUL 04 16:44:32,7085,2026 JUL 04 14:44:28,2026 JUL 04 15:44:00,3572,2026 JUL 04 15:44:01,2026 JUL 04 16:42:32,3511,57.7853,2026 JUL 04 16:13:17
1,1,2,2026 JUL 04 16:44:33,2026 JUL 04 18:42:38,7085,2026 JUL 04 16:42:33,2026 JUL 04 17:42:06,3573,2026 JUL 04 17:42:07,2026 JUL 04 18:40:38,3511,57.7922,2026 JUL 04 18:11:23
3,3,3,2026 JUL 04 18:42:39,2026 JUL 04 20:40:42,7083,2026 JUL 04 18:40:39,2026 JUL 04 19:40:12,3573,2026 JUL 04 19:40:13,2026 JUL 04 20:38:42,3509,57.8201,2026 JUL 04 20:09:27
1,1,4,2026 JUL 04 20:40:43,2026 JUL 04 22:38:44,7081,2026 JUL 04 20:38:43,2026 JUL 04 21:38:16,3573,2026 JUL 04 21:38:17,2026 JUL 04 22:36:44,3507,57.8602,2026 JUL 04 22:07:30
3,3,5,2026 JUL 04 22:38:45,2026 JUL 05 00:36:44,7079,2026 JUL 04 22:36:45,2026 JUL 04 23:36:16,3571,2026 JUL 04 23:36:17,2026 JUL 05 00:34:44,3507,57.8898,2026 JUL 05 00:05:30
1,1,6,2026 JUL 05 00:36:45,2026 JUL 05 02:34:45,7080,2026 JUL 05 00:34:45,2026 JUL 05 01:34:15,3570,2026 JUL 05 01:34:16,2026 JUL 05 02:32:45,3509,57.8525,2026 JUL 05 02:03:30
3,3,7,2026 JUL 05 02:34:46,2026 JUL 05 04:32:50,7084,2026 JUL 05 02:32:46,2026 JUL 05 03:32:19,3573,2026 JUL 05 03:32:20,2026 JUL 05 04:30:50,3510,57.7857,2026 JUL 05 04:01:34
1,1,8,2026 JUL 05 04:32:51,2026 JUL 05 06:30:56,7085,2026 JUL 05 04:30:51,2026 JUL 05 05:30:26,3575,2026 JUL 05 05:30:27,2026 JUL 05 06:28:56,3509,57.7601,2026 JUL 05 05:59:41
3,3,9,2026 JUL 05 06:30:57,2026 JUL 05 08:29:02,7085,2026 JUL 05 06:28:57,2026 JUL 05 07:28:32,3575,2026 JUL 05 07:28:33,2026 JUL 05 08:27:02,3509,57.7855,2026 JUL 05 07:57:47
1,1,10,2026 JUL 05 08:29:03,2026 JUL 05 10:27:05,7082,2026 JUL 05 08:27:03,2026 JUL 05 09:26:36,3573,2026 JUL 05 09:26:37,2026 JUL 05 10:25:05,3508,57.8324,2026 JUL 05 09:55:51
3,3,11,2026 JUL 05 10:27:06,2026 JUL 05 12:25:05,7079,2026 JUL 05 10:25:06,2026 JUL 05 11:24:37,3571,2026 JUL 05 11:24:38,2026 JUL 05 12:23:05,3507,57.8498,2026 JUL 05 11:53:51
1,1,12,2026 JUL 05 12:25:06,2026 JUL 05 14:23:05,7079,2026 JUL 05 12:23:06,2026 JUL 05 13:22:37,3571,2026 JUL 05 13:22:38,2026 JUL 05 14:21:05,3507,57.7959,2026 JUL 05 13:51:51
3,3,13,2026 JUL 05 14:23:06,2026 JUL 05 16:21:10,7084,2026 JUL 05 14:21:06,2026 JUL 05 15:20:39,3573,2026 JUL 05 15:20:40,2026 JUL 05 16:19:10,3510,57.7389,2026 JUL 05 15:49:54
3,3,14,2026 JUL 05 16:21:11,2026 JUL 05 18:19:16,7085,2026 JUL 05 16:19:11,2026 JUL 05 17:18:44,3573,2026 JUL 05 17:18:45,2026 JUL 05 18:17:16,3511,57.7094,2026 JUL 05 17:48:00
1,1,15,2026 JUL 05 18:19:17,2026 JUL 05 20:17:21,7084,2026 JUL 05 18:17:17,2026 JUL 05 19:16:50,3573,2026 JUL 05 19:16:51,2026 JUL 05 20:15:21,3510,57.7026,2026 JUL 05 19:46:05
1,1,16,2026 JUL 05 20:17:22,2026 JUL 05 22:15:24,7082,2026 JUL 05 20:15:22,2026 JUL 05 21:14:55,3573,2026 JUL 05 21:14:56,2026 JUL 05 22:13:24,3508,57.7163,2026 JUL 05 21:44:08
3,3,17,2026 JUL 05 22:15:25,2026 JUL 06 00:13:24,7079,2026 JUL 05 22:13:25,2026 JUL 05 23:12:57,3572,2026 JUL 05 23:12:58,2026 JUL 06 00:11:24,3506,57.7318,2026 JUL 05 23:42:09
1,1,18,2026 JUL 06 00:13:25,2026 JUL 06 02:11:24,7079,2026 JUL 06 00:11:25,2026 JUL 06 01:10:55,3570,2026 JUL 06 01:10:56,2026 JUL 06 02:09:24,3508,57.7053,2026 JUL 06 01:40:08
3,3,19,2026 JUL 06 02:11:25,2026 JUL 06 04:09:27,7082,2026 JUL 06 02:09:25,2026 JUL 06 03:08:56,3571,2026 JUL 06 03:08:57,2026 JUL 06 04:07:27,3510,57.623,2026 JUL 06 03:38:10
3,3,20,2026 JUL 06 04:09:28,2026 JUL 06 06:07:33,7085,2026 JUL 06 04:07:28,2026 JUL 06 05:07:02,3574,2026 JUL 06 05:07:03,2026 JUL 06 06:05:33,3510,57.5525,2026 JUL 06 05:36:16
1,1,21,2026 JUL 06 06:07:34,2026 JUL 06 08:05:38,7084,2026 JUL 06 06:05:34,2026 JUL 06 07:05:08,3574,2026 JUL 06 07:05:09,2026 JUL 06 08:03:38,3509,57.529,2026 JUL 06 07:34:22
3,3,22,2026 JUL 06 08:05:39,2026 JUL 06 10:03:43,7084,2026 JUL 06 08:03:39,2026 JUL 06 09:03:13,3574,2026 JUL 06 09:03:14,2026 JUL 06 10:01:43,3509,57.5461,2026 JUL 06 09:32:27
1,1,23,2026 JUL 06 10:03:44,2026 JUL 06 12:01:43,7079,2026 JUL 06 10:01:44,2026 JUL 06 11:01:15,3571,2026 JUL 06 11:01:16,2026 JUL 06 11:59:43,3507,57.5605,2026 JUL 06 11:30:28
1,1,24,2026 JUL 06 12:01:44,2026 JUL 06 13:59:43,7079,2026 JUL 06 11:59:44,2026 JUL 06 12:59:14,3570,2026 JUL 06 12:59:15,2026 JUL 06 13:57:43,3508,57.5091,2026 JUL 06 13:28:27
3,3,25,2026 JUL 06 13:59:44,2026 JUL 06 15:57:46,7082,2026 JUL 06 13:57:44,2026 JUL 06 14:57:15,3571,2026 JUL 06 14:57:16,2026 JUL 06 15:55:46,3510,57.4188,2026 JUL 06 15:26:29
3,3,26,2026 JUL 06 15:57:47,2026 JUL 06 17:55:52,7085,2026 JUL 06 15:55:47,2026 JUL 06 16:55:19,3572,2026 JUL 06 16:55:20,2026 JUL 06 17:53:52,3512,57.3538,2026 JUL 06 17:24:34
1,1,27,2026 JUL 06 17:55:53,2026 JUL 06 19:53:57,7084,2026 JUL 06 17:53:53,2026 JUL 06 18:53:25,3572,2026 JUL 06 18:53:26,2026 JUL 06 19:51:57,3511,57.3146,2026 JUL 06 19:22:39
3,3,28,2026 JUL 06 19:53:58,2026 JUL 06 21:52:01,7083,2026 JUL 06 19:51:58,2026 JUL 06 20:51:30,3572,2026 JUL 06 20:51:31,2026 JUL 06 21:50:01,3510,57.2961,2026 JUL 06 21:20:43
1,1,29,2026 JUL 06 21:52:02,2026 JUL 06 23:50:02,7080,2026 JUL 06 21:50:02,2026 JUL 06 22:49:33,3571,2026 JUL 06 22:49:34,2026 JUL 06 23:48:02,3508,57.2887,2026 JUL 06 23:18:45
1,1,30,2026 JUL 06 23:50:03,2026 JUL 07 01:48:02,7079,2026 JUL 06 23:48:03,2026 JUL 07 00:47:33,3570,2026 JUL 07 00:47:34,2026 JUL 07 01:46:02,3508,57.2682,2026 JUL 07 01:16:44
3,3,31,2026 JUL 07 01:48:03,2026 JUL 07 03:46:03,7080,2026 JUL 07 01:46:03,2026 JUL 07 02:45:32,3569,2026 JUL 07 02:45:33,2026 JUL 07 03:44:03,3510,57.1783,2026 JUL 07 03:14:45
3,3,32,2026 JUL 07 03:46:04,2026 JUL 07 05:44:08,7084,2026 JUL 07 03:44:04,2026 JUL 07 04:43:36,3572,2026 JUL 07 04:43:37,2026 JUL 07 05:42:08,3511,57.0682,2026 JUL 07 05:12:49
1,1,33,2026 JUL 07 05:44:09,2026 JUL 07 07:42:13,7084,2026 JUL 07 05:42:09,2026 JUL 07 06:41:42,3573,2026 JUL 07 06:41:43,2026 JUL 07 07:40:13,3510,57.0005,2026 JUL 07 07:10:55
3,3,34,2026 JUL 07 07:42:14,2026 JUL 07 09:40:19,7085,2026 JUL 07 07:40:14,2026 JUL 07 08:39:48,3574,2026 JUL 07 08:39:49,2026 JUL 07 09:38:19,3510,56.9826,2026 JUL 07 09:09:01
3,3,35,2026 JUL 07 09:40:20,2026 JUL 07 11:38:21,7081,2026 JUL 07 09:38:20,2026 JUL 07 10:37:51,3571,2026 JUL 07 10:37:52,2026 JUL 07 11:36:21,3509,56.9829,2026 JUL 07 11:07:04
