S/C,UTC,UVIS nadir LOS surface intercept lat (deg),UVIS nadir LOS surface intercept lon (deg),S/C altitude (km),UVIS nadir LOS surface intercept LST (h),UVIS nadir LOS surface intercept Incidence angle (deg),UVIS nadir LOS surface intercept Emission angle (deg),UVIS nadir LOS surface intercept Phase angle (deg)
MRO,2026 SEP 01 13:54:00,74.466,-176.9142,316.7199,13.7217,82.3685,2.0374e-14,82.3685
TGO,2026 SEP 01 14:09:00,74.5223,-177.9291,433.0954,13.8975,82.7346,6.5333,79.8941

MRO,2026 SEP 02 21:42:00,74.5997,78.4102,313.8098,13.6964,82.1589,9.031e-15,82.1589
TGO,2026 SEP 02 21:36:00,73.8802,80.34,433.3538,13.7278,81.5735,0.16011,81.5618

MRO,2026 SEP 03 03:18:00,72.6889,-1.8666,314.5208,13.7956,80.5975,1.5918e-14,80.5975
TGO,2026 SEP 03 03:30:00,73.4168,-3.1326,431.8501,13.9058,81.4559,0.15033,81.444

MRO,2026 SEP 04 11:06:00,73.2796,-106.8644,313.5033,13.7492,80.7433,9.5417e-15,80.7433
TGO,2026 SEP 04 10:57:00,72.6685,-102.6379,433.7678,13.8847,80.4805,0.14826,80.4619

MRO,2026 SEP 07 04:33:00,70.944,19.165,315.3244,13.8589,78.3349,3.7909e-14,78.3349
TGO,2026 SEP 07 03:48:00,72.5437,23.5465,432.1176,13.4208,78.9142,0.17001,78.8846

MRO,2026 SEP 09 08:54:00,66.6922,-23.4564,311.3788,13.9744,74.509,1.6603e-14,74.509
TGO,2026 SEP 09 08:54:00,67.1965,-22.3928,431.6928,14.0453,75.1504,0.12464,75.0952

MRO,2026 SEP 09 18:15:00,66.5579,-160.0544,311.8694,13.9692,74.2957,1.3494e-14,74.2957
TGO,2026 SEP 09 18:45:00,63.6421,-160.9741,429.8606,14.3944,73.3931,0.0976,73.3302

MRO,2026 SEP 10 22:18:00,65.4854,150.8146,312.6803,13.9975,73.2241,4.0357e-14,73.2241
TGO,2026 SEP 10 22:15:00,65.4225,150.9958,430.4775,13.9608,73.0546,0.12826,72.9851

MRO,2026 SEP 11 00:09:00,61.5425,124.6884,309.6555,14.0564,70.1009,3.381e-14,70.1009
TGO,2026 SEP 11 00:15:00,60.115,128.4497,427.8053,14.4044,70.423,1.8854,72.1784

MRO,2026 SEP 11 07:39:00,65.3764,14.3469,311.9593,14.0008,73.0603,1.4224e-14,73.0603
TGO,2026 SEP 12 07:39:00,66.3955,17.4557,429.1385,13.5697,72.5078,0.45752,72.9535

MRO,2026 SEP 12 13:33:00,60.0589,-60.9853,309.2037,14.0833,68.6511,1.778e-14,68.6511
TGO,2026 SEP 12 13:36:00,58.2056,-58.9451,428.1436,14.2681,67.9647,0.10751,67.873

MRO,2026 SEP 12 15:24:00,56.253,-87.4538,307.0289,14.1194,65.6755,1.4225e-14,65.6755
TGO,2026 SEP 12 15:36:00,52.5649,-83.5708,424.1593,14.5731,65.3166,0.089213,65.2285

MRO,2026 SEP 12 19:09:00,58.234,-142.4442,307.5871,14.1039,67.1881,1.1018e-14,67.1881
TGO,2026 SEP 12 19:30:00,57.3651,-144.8267,426.3004,14.2856,67.3336,0.10672,67.24

MRO,2026 SEP 12 21:00:00,54.3399,-168.8048,306.8382,14.1472,64.2178,1.0183e-14,64.2178
TGO,2026 SEP 12 21:30:00,51.562,-169.722,423.8646,14.5728,64.5397,0.089508,64.4508

MRO,2026 SEP 14 01:03:00,52.8896,141.8729,306.1333,14.1631,62.9038,1.7128e-14,62.9038
TGO,2026 SEP 14 01:00:00,53.5469,143.8252,423.985,14.2444,63.8661,0.11169,63.7613

MRO,2026 SEP 15 06:57:00,48.206,65.7934,300.3115,14.1961,59.1692,3.7091e-14,59.1692
TGO,2026 SEP 14 06:57:00,44.5519,62.794,417.3283,14.6342,59.793,5.3219,55.138

MRO,2026 SEP 15 14:27:00,51.5895,-43.947,302.9181,14.1806,61.6574,4.0731e-14,61.6574
TGO,2026 SEP 15 14:21:00,51.4443,-44.6043,424.3625,14.0394,60.7603,0.12686,60.642

MRO,2026 SEP 15 21:54:00,45.9605,-152.1557,299.5084,14.2186,57.4725,5.0087e-14,57.4725
TGO,2026 SEP 15 22:15:00,44.7068,-156.3278,419.2674,14.2811,56.9605,3.3359,54.217

MRO,2026 SEP 16 18:30:00,50.8035,-93.4736,302.145,14.1831,60.8205,3.6412e-14,60.8205
TGO,2026 SEP 16 17:51:00,53.4676,-90.9025,424.455,13.7217,60.6606,0.15132,60.5302

MRO,2026 SEP 17 00:00:00,29.9019,-171.9328,288.653,14.3061,46.7229,4.0357e-14,46.7229
TGO,2026 SEP 16 23:54:00,26.659,-167.6827,407.2662,14.4922,46.7695,2.0673,48.7823

MRO,2026 SEP 17 01:57:00,44.9121,158.4974,300.1893,14.2331,56.555,5.5546e-14,56.555
TGO,2026 SEP 17 01:45:00,46.8553,157.9667,420.3197,14.0028,56.5589,5.9021,52.0292

MRO,2026 SEP 17 05:36:00,27.4976,106.4432,285.4834,14.3156,45.3008,3.3358e-14,45.3008
TGO,2026 SEP 17 05:48:00,26.1457,105.7328,405.8243,14.4631,46.1223,0.97099,47.0913

MRO,2026 SEP 17 07:27:00,23.7324,79.6384,282.2466,14.3294,43.2593,2.6228e-14,43.2593
TGO,2026 SEP 17 07:48:00,19.9253,78.035,400.8197,14.5633,44.1413,2.2286,46.3404

