Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
1	96	Nightside	2025 AUG 02 14:28:38	2025 AUG 02 14:58:03	2025 AUG 02 15:27:27	3528.76	110.68	146.42	-83.68	68.13	-15.60	-68.14	134.96	3.16	14	-	-	-		
1	96	Dayside	2025 AUG 02 15:27:27	2025 AUG 02 15:57:01	2025 AUG 02 16:26:35	3547.60	-83.68	-47.64	81.86	-68.14	17.09	68.14	44.93	15.17	14	-		COP row -1: UVIS off		
2	96	Nightside	2025 AUG 02 16:26:35	2025 AUG 02 16:55:58	2025 AUG 02 17:25:21	3526.65	81.86	117.47	-112.52	68.14	-15.59	-68.15	135.20	3.14	1	-	-	-		
2	96	Dayside	2025 AUG 02 17:25:21	2025 AUG 02 17:54:55	2025 AUG 02 18:24:28	3547.21	-112.52	-76.58	53.09	-68.15	17.14	68.16	44.69	15.16	1	-		COP row -1: UVIS off		
3	96	Nightside	2025 AUG 02 18:24:28	2025 AUG 02 18:53:51	2025 AUG 02 19:23:14	3525.18	53.09	88.55	-141.34	68.16	-15.61	-68.16	135.42	3.12	14	-	-	-		
3	96	Dayside	2025 AUG 02 19:23:14	2025 AUG 02 19:52:46	2025 AUG 02 20:22:19	3545.34	-141.34	-105.50	24.14	-68.16	17.12	68.17	44.47	15.14	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
4	96	Nightside	2025 AUG 02 20:22:19	2025 AUG 02 20:51:42	2025 AUG 02 21:21:04	3525.34	24.14	59.65	-170.33	68.17	-15.62	-68.18	135.63	3.11	1	-	-	-		
4	96	Dayside	2025 AUG 02 21:21:04	2025 AUG 02 21:50:37	2025 AUG 02 22:20:10	3545.90	-170.33	-134.42	-5.01	-68.18	17.04	68.19	44.27	15.13	1	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
5	96	Nightside	2025 AUG 02 22:20:10	2025 AUG 02 22:49:33	2025 AUG 02 23:18:57	3526.49	-5.01	30.72	160.49	68.19	-15.56	-68.20	135.85	3.09	14	-	-	-		
5	96	Dayside	2025 AUG 02 23:18:57	2025 AUG 02 23:48:31	2025 AUG 03 00:18:05	3548.06	160.49	-163.36	-34.12	-68.20	16.99	68.21	44.04	15.11	14	-		COP row -1: UVIS off		
6	96	Nightside	2025 AUG 03 00:18:05	2025 AUG 03 00:47:29	2025 AUG 03 01:16:53	3527.95	-34.12	1.76	131.37	68.21	-15.47	-68.21	136.07	3.07	1	-	-	-		
6	96	Dayside	2025 AUG 03 01:16:53	2025 AUG 03 01:46:27	2025 AUG 03 02:16:01	3548.20	131.37	167.69	-63.11	-68.21	16.98	68.22	43.81	15.09	1	-		COP row 145: NADIR: Full Frame (57:245;0:1047),Tint = 15000 ms,16 bit,Rhythm = 31041 ms, Binning=0		
7	96	Nightside	2025 AUG 03 02:16:01	2025 AUG 03 02:45:26	2025 AUG 03 03:14:50	3529.45	-63.11	-27.20	102.44	68.22	-15.45	-68.23	136.31	3.06	14	-	-	-		
7	96	Dayside	2025 AUG 03 03:14:50	2025 AUG 03 03:44:23	2025 AUG 03 04:13:57	3546.42	102.44	138.73	-92.00	-68.23	16.97	68.23	43.57	15.07	14	-		COP row -1: UVIS off	&daysideMatch:INSIGHT; 	
8	96	Nightside	2025 AUG 03 04:13:57	2025 AUG 03 04:43:22	2025 AUG 03 05:12:47	3529.96	-92.00	-56.16	73.65	68.23	-15.48	-68.24	136.55	3.04	1	-	-	-		
8	96	Dayside	2025 AUG 03 05:12:47	2025 AUG 03 05:42:19	2025 AUG 03 06:11:51	3544.44	73.65	109.79	-120.81	-68.24	16.99	68.24	43.33	15.06	1	-		COP row -1: UVIS off	&daysideMatch:TIANWEN1; &mroOverlap; 	
9	96	Nightside	2025 AUG 03 06:11:51	2025 AUG 03 06:41:15	2025 AUG 03 07:10:39	3528.38	-120.81	-85.09	44.86	68.24	-15.51	-68.25	136.79	3.02	14	-	-	-		
9	96	Dayside	2025 AUG 03 07:10:39	2025 AUG 03 07:40:11	2025 AUG 03 08:09:43	3543.88	44.86	80.86	-149.65	-68.25	17.02	68.25	43.11	15.04	14	-		COP row -1: UVIS off		
10	96	Nightside	2025 AUG 03 08:09:43	2025 AUG 03 08:39:07	2025 AUG 03 09:08:30	3526.47	-149.65	-114.00	15.84	68.25	-15.48	-68.26	137.00	3.01	14	-	-	-		
10	96	Dayside	2025 AUG 03 09:08:30	2025 AUG 03 09:38:02	2025 AUG 03 10:07:35	3544.87	15.84	51.96	-178.71	-68.26	17.00	68.27	42.90	15.03	14	-		COP row -1: UVIS off	&mroOverlap; 	
11	96	Nightside	2025 AUG 03 10:07:35	2025 AUG 03 10:36:59	2025 AUG 03 11:06:23	3528.18	-178.71	-142.92	-13.30	68.27	-15.44	-68.27	137.20	2.99	7	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
11	96	Dayside	2025 AUG 03 11:06:23	2025 AUG 03 11:35:56	2025 AUG 03 12:05:29	3545.75	-13.30	23.02	152.11	-68.27	16.89	68.28	42.69	15.01	7	-		COP row -1: UVIS off		
12	96	Nightside	2025 AUG 03 12:05:29	2025 AUG 03 12:34:54	2025 AUG 03 13:04:19	3530.12	152.11	-171.87	-42.35	68.28	-15.41	-68.29	137.43	2.97	14	-	-	-		
12	96	Dayside	2025 AUG 03 13:04:19	2025 AUG 03 13:33:52	2025 AUG 03 14:03:25	3546.35	-42.35	-5.94	123.07	-68.29	16.83	68.29	42.46	14.99	14	-		COP row -1: UVIS off		
13	96	Nightside	2025 AUG 03 14:03:25	2025 AUG 03 14:32:50	2025 AUG 03 15:02:15	3529.91	123.07	159.17	-71.30	68.29	-15.40	-68.30	137.68	2.96	3	-	-	-		
13	96	Dayside	2025 AUG 03 15:02:15	2025 AUG 03 15:31:49	2025 AUG 03 16:01:22	3547.17	-71.30	-34.90	94.20	-68.30	16.85	68.30	42.21	14.97	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
14	96	Nightside	2025 AUG 03 16:01:22	2025 AUG 03 16:30:46	2025 AUG 03 17:00:10	3527.96	94.20	130.21	-100.17	68.30	-15.39	-68.31	137.92	2.94	1	-	-	-		
14	96	Dayside	2025 AUG 03 17:00:10	2025 AUG 03 17:29:44	2025 AUG 03 17:59:17	3547.29	-100.17	-63.85	65.42	-68.31	16.90	68.31	41.96	14.96	1	-		COP row -1: UVIS off		
15	96	Nightside	2025 AUG 03 17:59:17	2025 AUG 03 18:28:41	2025 AUG 03 18:58:04	3526.22	65.42	101.27	-128.98	68.31	-15.40	-68.32	138.15	2.92	14	-	-	-		
15	96	Dayside	2025 AUG 03 18:58:04	2025 AUG 03 19:27:37	2025 AUG 03 19:57:10	3545.86	-128.98	-92.78	36.60	-68.32	16.93	68.32	41.74	14.94	14	-		COP row -1: UVIS off	&nomadPhobos; &daysideMatch:CLARITAS RISE; &mroOverlap; 	
16	96	Nightside	2025 AUG 03 19:57:10	2025 AUG 03 20:26:32	2025 AUG 03 20:55:55	3525.48	36.60	72.37	-157.85	68.32	-15.43	-68.32	138.37	2.91	14	-	-	-		
16	96	Dayside	2025 AUG 03 20:55:55	2025 AUG 03 21:25:28	2025 AUG 03 21:55:00	3545.27	-157.85	-121.68	7.52	-68.32	16.88	68.33	41.53	14.93	14	-		COP row -1: UVIS off	&daysideMatch:ULYSSES FOSSAE; 	
17	96	Nightside	2025 AUG 03 21:55:00	2025 AUG 03 22:24:23	2025 AUG 03 22:53:47	3526.40	7.52	43.46	173.05	68.33	-15.40	-68.33	138.58	2.89	1	-	-	-		
