Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	1	43	Ingress	2021 JUL 10 15:26:51	2021 JUL 10 15:30:12	2021 JUL 10 15:30:53	242.00	71.55	63.33	61.34	-55.87	-59.30	-59.99	14.79	14	-	-	-		
N/A	1	43	Egress	2021 JUL 10 16:10:06	2021 JUL 10 16:10:45	2021 JUL 10 16:13:50	224.00	-98.70	-99.58	-103.76	38.31	39.24	43.27	4.59	14	-	-	-		
NOMAD	2	43	Ingress	2021 JUL 10 17:24:47	2021 JUL 10 17:28:07	2021 JUL 10 17:28:48	241.00	42.75	34.62	32.64	-55.92	-59.30	-59.99	14.79	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	2	43	Egress	2021 JUL 10 18:08:03	2021 JUL 10 18:08:42	2021 JUL 10 18:11:46	223.00	-127.58	-128.46	-132.61	38.54	39.46	43.43	4.58	1	-	-	-		
N/A	3	43	Ingress	2021 JUL 10 19:22:44	2021 JUL 10 19:26:04	2021 JUL 10 19:26:45	241.00	14.00	5.93	3.97	-55.94	-59.29	-59.97	14.79	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	3	43	Egress	2021 JUL 10 20:06:03	2021 JUL 10 20:06:42	2021 JUL 10 20:09:46	223.00	-156.50	-157.38	-161.52	38.79	39.70	43.64	4.56	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	4	43	Ingress	2021 JUL 10 21:20:45	2021 JUL 10 21:24:05	2021 JUL 10 21:24:45	240.00	-14.85	-22.90	-24.80	-56.01	-59.32	-59.98	14.78	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	4	43	Egress	2021 JUL 10 22:04:04	2021 JUL 10 22:04:43	2021 JUL 10 22:07:46	222.00	174.56	173.68	169.56	39.07	39.97	43.85	4.55	1	-	-	-	&mroOverlap; 	
N/A	5	43	Ingress	2021 JUL 10 23:18:45	2021 JUL 10 23:22:04	2021 JUL 10 23:22:44	239.00	-43.79	-51.78	-53.68	-56.12	-59.39	-60.04	14.77	14	-	-	-		
ACS	5	43	Egress	2021 JUL 11 00:02:05	2021 JUL 11 00:02:44	2021 JUL 11 00:05:47	222.00	145.61	144.73	140.60	39.36	40.25	44.09	4.53	14	-	-	-		
