Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	1	41	Ingress	2021 MAY 15 14:37:03	2021 MAY 15 14:40:43	2021 MAY 15 14:41:30	267.00	67.28	83.87	86.78	69.85	65.10	63.78	3.07	14	-	-	-		
N/A	1	41	Egress	2021 MAY 15 15:17:08	2021 MAY 15 15:17:57	2021 MAY 15 15:21:56	288.00	147.85	149.68	160.62	-56.23	-57.83	-64.59	8.06	14	-	-	-		
NOMAD	2	41	Ingress	2021 MAY 15 16:34:53	2021 MAY 15 16:38:32	2021 MAY 15 16:39:19	266.00	37.98	54.64	57.58	69.94	65.30	64.00	3.03	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	2	41	Egress	2021 MAY 15 17:15:02	2021 MAY 15 17:15:51	2021 MAY 15 17:19:48	286.00	119.23	121.05	131.83	-56.26	-57.86	-64.53	8.06	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	3	41	Ingress	2021 MAY 15 18:32:48	2021 MAY 15 18:36:25	2021 MAY 15 18:37:12	264.00	8.82	25.42	28.39	70.01	65.49	64.21	2.99	3	-	-	-	&mroOverlap; 	
ACS	3	41	Egress	2021 MAY 15 19:13:00	2021 MAY 15 19:13:49	2021 MAY 15 19:17:45	285.00	90.61	92.43	103.12	-56.33	-57.92	-64.51	8.07	3	-	-	-	&mroOverlap; 	
NOMAD	4	41	Ingress	2021 MAY 15 20:30:45	2021 MAY 15 20:34:21	2021 MAY 15 20:35:08	263.00	-20.34	-3.74	-0.75	70.07	65.65	64.38	2.96	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	4	41	Egress	2021 MAY 15 21:11:01	2021 MAY 15 21:11:50	2021 MAY 15 21:15:45	284.00	62.06	63.87	74.51	-56.44	-58.02	-64.54	8.08	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	5	41	Ingress	2021 MAY 15 22:28:41	2021 MAY 15 22:32:17	2021 MAY 15 22:33:03	262.00	-49.50	-32.84	-29.89	70.13	65.78	64.55	2.94	3	-	-	-	&mroOverlap; 	
ACS	5	41	Egress	2021 MAY 15 23:09:02	2021 MAY 15 23:09:50	2021 MAY 15 23:13:45	283.00	33.56	35.35	46.00	-56.61	-58.14	-64.61	8.09	3	-	-	-	&mroOverlap; 	
NOMAD	6	41	Ingress	2021 MAY 16 00:26:34	2021 MAY 16 00:30:09	2021 MAY 16 00:30:55	261.00	-78.65	-61.99	-59.02	70.19	65.93	64.72	2.91	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	6	41	Egress	2021 MAY 16 01:07:01	2021 MAY 16 01:07:49	2021 MAY 16 01:11:43	282.00	5.11	6.91	17.56	-56.81	-58.33	-64.71	8.11	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	7	41	Ingress	2021 MAY 16 02:24:26	2021 MAY 16 02:28:00	2021 MAY 16 02:28:46	260.00	-107.77	-91.13	-88.13	70.25	66.08	64.88	2.88	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
