Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	1	105	Ingress	2026 APR 11 14:59:19	2026 APR 11 15:02:04	2026 APR 11 15:02:39	200.00	-136.43	-133.81	-133.23	61.35	60.46	60.25	14.27	14	-	-	-		
N/A	1	105	Egress	2026 APR 11 15:43:50	2026 APR 11 15:44:26	2026 APR 11 15:47:27	217.00	13.76	14.60	18.38	-64.37	-64.29	-63.81	0.85	14	-	-	-		
NOMAD	2	105	Ingress	2026 APR 11 16:57:17	2026 APR 11 17:00:02	2026 APR 11 17:00:37	200.00	-165.15	-162.46	-161.86	61.35	60.45	60.23	14.27	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	2	105	Egress	2026 APR 11 17:41:48	2026 APR 11 17:42:24	2026 APR 11 17:45:25	217.00	-15.47	-14.61	-10.72	-64.41	-64.33	-63.86	0.81	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	3	105	Ingress	2026 APR 11 18:55:14	2026 APR 11 18:57:59	2026 APR 11 18:58:34	200.00	166.07	168.83	169.44	61.37	60.45	60.23	14.27	3	-	-	-	&daysideMatch:TIANWEN1; &mroOverlap; 	
ACS	3	105	Egress	2026 APR 11 19:39:43	2026 APR 11 19:40:19	2026 APR 11 19:43:20	217.00	-44.76	-43.87	-39.88	-64.45	-64.38	-63.91	0.78	3	-	-	-	&daysideMatch:TIANWEN1; &mroOverlap; 	
NOMAD	4	105	Ingress	2026 APR 11 20:53:07	2026 APR 11 20:55:53	2026 APR 11 20:56:28	201.00	137.23	140.07	140.70	61.41	60.47	60.24	14.26	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	4	105	Egress	2026 APR 11 21:37:37	2026 APR 11 21:38:13	2026 APR 11 21:41:15	218.00	-73.99	-73.09	-68.97	-64.49	-64.42	-63.96	0.74	1	-	-	-		
N/A	5	105	Ingress	2026 APR 11 22:51:01	2026 APR 11 22:53:47	2026 APR 11 22:54:22	201.00	108.46	111.37	112.01	61.43	60.48	60.25	14.26	14	-	-	-		
ACS	5	105	Egress	2026 APR 11 23:35:29	2026 APR 11 23:36:06	2026 APR 11 23:39:07	218.00	-103.10	-102.15	-97.95	-64.52	-64.44	-63.99	0.71	14	-	-	-		
N/A	6	105	Ingress	2026 APR 12 00:48:55	2026 APR 12 00:51:41	2026 APR 12 00:52:16	201.00	79.82	82.80	83.46	61.42	60.44	60.21	14.27	47	-	-	-	&trueNightLimb; 	
N/A	6	105	Egress	2026 APR 12 01:33:22	2026 APR 12 01:33:59	2026 APR 12 01:37:00	218.00	-132.21	-131.23	-126.92	-64.54	-64.47	-64.02	0.69	47	-	-	-	&trueNightLimb; 	
N/A	7	105	Ingress	2026 APR 12 02:46:52	2026 APR 12 02:49:38	2026 APR 12 02:50:13	201.00	51.22	54.26	54.94	61.40	60.39	60.15	14.28	14	-	-	-		
N/A	7	105	Egress	2026 APR 12 03:31:17	2026 APR 12 03:31:54	2026 APR 12 03:34:55	218.00	-161.40	-160.39	-155.97	-64.57	-64.50	-64.05	0.65	14	-	-	-		
NOMAD	8	105	Ingress	2026 APR 12 04:44:50	2026 APR 12 04:47:36	2026 APR 12 04:48:11	201.00	22.51	25.63	26.32	61.39	60.37	60.13	14.28	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	8	105	Egress	2026 APR 12 05:29:14	2026 APR 12 05:29:51	2026 APR 12 05:32:52	218.00	169.37	170.40	174.93	-64.60	-64.53	-64.09	0.62	1	-	-	-		
N/A	9	105	Ingress	2026 APR 12 06:42:48	2026 APR 12 06:45:34	2026 APR 12 06:46:09	201.00	-6.27	-3.08	-2.38	61.42	60.38	60.13	14.28	14	-	-	-		
N/A	9	105	Egress	2026 APR 12 07:27:11	2026 APR 12 07:27:48	2026 APR 12 07:30:50	219.00	140.13	141.18	145.85	-64.62	-64.56	-64.13	0.58	14	-	-	-		
N/A	10	105	Ingress	2026 APR 12 08:40:43	2026 APR 12 08:43:30	2026 APR 12 08:44:05	202.00	-35.12	-31.84	-31.12	61.45	60.40	60.14	14.28	1	-	-	-	&daysideMatch:CLARITAS RISE; 	
NOMAD	10	105	Egress	2026 APR 12 09:25:06	2026 APR 12 09:25:43	2026 APR 12 09:28:46	220.00	110.90	111.98	116.77	-64.65	-64.58	-64.16	0.55	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CLARITAS RISE; 	
ACS	11	105	Ingress	2026 APR 12 10:38:35	2026 APR 12 10:41:22	2026 APR 12 10:41:57	202.00	-63.91	-60.55	-59.83	61.48	60.41	60.15	14.27	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	11	105	Egress	2026 APR 12 11:22:57	2026 APR 12 11:23:34	2026 APR 12 11:26:37	220.00	81.71	82.81	87.71	-64.67	-64.61	-64.20	0.51	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	12	105	Ingress	2026 APR 12 12:36:28	2026 APR 12 12:39:15	2026 APR 12 12:39:50	202.00	-92.54	-89.12	-88.38	61.47	60.37	60.11	14.28	1	-	-	-		
