MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
1	105	Nightside	2026 APR 11 14:53:19	2026 APR 11 15:22:55	2026 APR 11 15:52:31	3551.26	-141.68	-4.87	23.85	63.06	23.16	-63.08	168.98	23.20	14	-	-	-		
1	105	Dayside	2026 APR 11 15:52:31	2026 APR 11 16:21:54	2026 APR 11 16:51:17	3525.90	23.85	161.09	-170.58	-63.08	-21.66	63.10	11.12	11.22	14	-		COP row -1: 		
2	105	Nightside	2026 APR 11 16:51:17	2026 APR 11 17:20:53	2026 APR 11 17:50:29	3552.59	-170.58	-33.82	-5.08	63.10	23.12	-63.11	168.74	23.19	1	-	-	-		
2	105	Dayside	2026 APR 11 17:50:29	2026 APR 11 18:19:51	2026 APR 11 18:49:14	3524.39	-5.08	132.14	160.49	-63.11	-21.64	63.14	11.35	11.21	1	-		COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
3	105	Nightside	2026 APR 11 18:49:14	2026 APR 11 19:18:49	2026 APR 11 19:48:25	3551.94	160.49	-62.74	-34.08	63.14	23.07	-63.17	168.52	23.17	3	-	-	-		
3	105	Dayside	2026 APR 11 19:48:25	2026 APR 11 20:17:47	2026 APR 11 20:47:09	3523.15	-34.08	103.23	131.51	-63.17	-21.64	63.19	11.56	11.19	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:TIANWEN1; &mroOverlap; 	
4	105	Nightside	2026 APR 11 20:47:09	2026 APR 11 21:16:44	2026 APR 11 21:46:19	3550.04	131.51	-91.64	-63.05	63.19	23.04	-63.21	168.31	23.15	1	-	-	-		
4	105	Dayside	2026 APR 11 21:46:19	2026 APR 11 22:15:40	2026 APR 11 22:45:01	3522.62	-63.05	74.34	102.57	-63.21	-21.60	63.23	11.77	11.17	1	-		COP row -1: 		
5	105	Nightside	2026 APR 11 22:45:01	2026 APR 11 23:14:36	2026 APR 11 23:44:11	3549.54	102.57	-120.54	-91.88	63.23	23.02	-63.24	168.09	23.14	14	-	-	-		
5	105	Dayside	2026 APR 11 23:44:11	2026 APR 12 00:13:32	2026 APR 12 00:42:54	3523.06	-91.88	45.43	73.76	-63.24	-21.53	63.25	12.00	11.16	14	-		COP row -1: 		
6	105	Nightside	2026 APR 12 00:42:54	2026 APR 12 01:12:30	2026 APR 12 01:42:05	3551.47	73.76	-149.47	-120.66	63.25	22.98	-63.25	167.85	23.12	47	-	-	COP row -1: 		
6	105	Dayside	2026 APR 12 01:42:05	2026 APR 12 02:11:28	2026 APR 12 02:40:50	3525.07	-120.66	16.48	44.99	-63.25	-21.50	63.26	12.25	11.14	47	-		COP row -1: 	&trueNightLimb; 	
7	105	Nightside	2026 APR 12 02:40:50	2026 APR 12 03:10:26	2026 APR 12 03:40:02	3551.71	44.99	-178.42	-149.52	63.26	22.89	-63.28	167.59	23.10	14	-	-	-		
7	105	Dayside	2026 APR 12 03:40:02	2026 APR 12 04:09:25	2026 APR 12 04:38:49	3526.44	-149.52	-12.48	16.12	-63.28	-21.48	63.29	12.50	11.12	14	-		COP row -1: 		
8	105	Nightside	2026 APR 12 04:38:49	2026 APR 12 05:08:24	2026 APR 12 05:37:59	3550.82	16.12	152.62	-178.44	63.29	22.85	-63.31	167.34	23.09	1	-	-	-		
8	105	Dayside	2026 APR 12 05:37:59	2026 APR 12 06:07:23	2026 APR 12 06:36:46	3526.47	-178.44	-41.42	-12.86	-63.31	-21.44	63.33	12.75	11.11	1	-		COP row -1: 		
9	105	Nightside	2026 APR 12 06:36:46	2026 APR 12 07:06:21	2026 APR 12 07:35:56	3549.72	-12.86	123.68	152.60	63.33	22.85	-63.36	167.11	23.07	14	-	-	-		
