Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,1,2025 AUG 02 14:30:38,2025 AUG 02 16:28:34,7076,2025 AUG 02 14:28:39,2025 AUG 02 15:27:26,3527,2025 AUG 02 15:27:27,2025 AUG 02 16:26:34,3547,44.9269,2025 AUG 02 15:56:46
1,1,2,2025 AUG 02 16:28:35,2025 AUG 02 18:26:27,7072,2025 AUG 02 16:26:35,2025 AUG 02 17:25:20,3525,2025 AUG 02 17:25:21,2025 AUG 02 18:24:27,3546,44.6851,2025 AUG 02 17:54:40
3,3,3,2025 AUG 02 18:26:28,2025 AUG 02 20:24:18,7070,2025 AUG 02 18:24:28,2025 AUG 02 19:23:13,3525,2025 AUG 02 19:23:14,2025 AUG 02 20:22:18,3544,44.4699,2025 AUG 02 19:52:31
1,1,4,2025 AUG 02 20:24:19,2025 AUG 02 22:22:09,7070,2025 AUG 02 20:22:19,2025 AUG 02 21:21:03,3524,2025 AUG 02 21:21:04,2025 AUG 02 22:20:09,3545,44.2652,2025 AUG 02 21:50:23
3,3,5,2025 AUG 02 22:22:10,2025 AUG 03 00:20:04,7074,2025 AUG 02 22:20:10,2025 AUG 02 23:18:56,3526,2025 AUG 02 23:18:57,2025 AUG 03 00:18:04,3547,44.0411,2025 AUG 02 23:48:16
1,1,6,2025 AUG 03 00:20:05,2025 AUG 03 02:18:00,7075,2025 AUG 03 00:18:05,2025 AUG 03 01:16:52,3527,2025 AUG 03 01:16:53,2025 AUG 03 02:16:00,3547,43.8059,2025 AUG 03 01:46:12
3,3,7,2025 AUG 03 02:18:01,2025 AUG 03 04:15:56,7075,2025 AUG 03 02:16:01,2025 AUG 03 03:14:49,3528,2025 AUG 03 03:14:50,2025 AUG 03 04:13:56,3546,43.5696,2025 AUG 03 03:44:09
1,1,8,2025 AUG 03 04:15:57,2025 AUG 03 06:13:50,7073,2025 AUG 03 04:13:57,2025 AUG 03 05:12:46,3529,2025 AUG 03 05:12:47,2025 AUG 03 06:11:50,3543,43.3337,2025 AUG 03 05:42:04
3,3,9,2025 AUG 03 06:13:51,2025 AUG 03 08:11:42,7071,2025 AUG 03 06:11:51,2025 AUG 03 07:10:39,3528,2025 AUG 03 07:10:40,2025 AUG 03 08:09:42,3542,43.106,2025 AUG 03 07:39:57
3,3,10,2025 AUG 03 08:11:43,2025 AUG 03 10:09:34,7071,2025 AUG 03 08:09:43,2025 AUG 03 09:08:29,3526,2025 AUG 03 09:08:30,2025 AUG 03 10:07:34,3544,42.896,2025 AUG 03 09:37:47
3,3,11,2025 AUG 03 10:09:35,2025 AUG 03 12:07:28,7073,2025 AUG 03 10:07:35,2025 AUG 03 11:06:22,3527,2025 AUG 03 11:06:23,2025 AUG 03 12:05:28,3545,42.6924,2025 AUG 03 11:35:41
3,3,12,2025 AUG 03 12:07:29,2025 AUG 03 14:05:24,7075,2025 AUG 03 12:05:29,2025 AUG 03 13:04:18,3529,2025 AUG 03 13:04:19,2025 AUG 03 14:03:24,3545,42.4641,2025 AUG 03 13:33:38
3,3,13,2025 AUG 03 14:05:25,2025 AUG 03 16:03:21,7076,2025 AUG 03 14:03:25,2025 AUG 03 15:02:14,3529,2025 AUG 03 15:02:15,2025 AUG 03 16:01:21,3546,42.2129,2025 AUG 03 15:31:34
1,1,14,2025 AUG 03 16:03:22,2025 AUG 03 18:01:16,7074,2025 AUG 03 16:01:22,2025 AUG 03 17:00:09,3527,2025 AUG 03 17:00:10,2025 AUG 03 17:59:16,3546,41.9625,2025 AUG 03 17:29:29
3,3,15,2025 AUG 03 18:01:17,2025 AUG 03 19:59:09,7072,2025 AUG 03 17:59:17,2025 AUG 03 18:58:03,3526,2025 AUG 03 18:58:04,2025 AUG 03 19:57:09,3545,41.7355,2025 AUG 03 19:27:22
3,3,16,2025 AUG 03 19:59:10,2025 AUG 03 21:56:59,7069,2025 AUG 03 19:57:10,2025 AUG 03 20:55:54,3524,2025 AUG 03 20:55:55,2025 AUG 03 21:54:59,3544,41.5322,2025 AUG 03 21:25:13
1,1,17,2025 AUG 03 21:57:00,2025 AUG 03 23:54:53,7073,2025 AUG 03 21:55:00,2025 AUG 03 22:53:46,3526,2025 AUG 03 22:53:47,2025 AUG 03 23:52:53,3546,41.3165,2025 AUG 03 23:23:06
1,1,18,2025 AUG 03 23:54:54,2025 AUG 04 01:52:49,7075,2025 AUG 03 23:52:54,2025 AUG 04 00:51:41,3527,2025 AUG 04 00:51:42,2025 AUG 04 01:50:49,3547,41.0841,2025 AUG 04 01:21:01
3,3,19,2025 AUG 04 01:52:50,2025 AUG 04 03:50:45,7075,2025 AUG 04 01:50:50,2025 AUG 04 02:49:38,3528,2025 AUG 04 02:49:39,2025 AUG 04 03:48:45,3546,40.8466,2025 AUG 04 03:18:57
1,1,20,2025 AUG 04 03:50:46,2025 AUG 04 05:48:40,7074,2025 AUG 04 03:48:46,2025 AUG 04 04:47:36,3530,2025 AUG 04 04:47:37,2025 AUG 04 05:46:40,3543,40.6088,2025 AUG 04 05:16:54
3,3,21,2025 AUG 04 05:48:41,2025 AUG 04 07:46:34,7073,2025 AUG 04 05:46:41,2025 AUG 04 06:45:30,3529,2025 AUG 04 06:45:31,2025 AUG 04 07:44:34,3543,40.3768,2025 AUG 04 07:14:48
3,3,22,2025 AUG 04 07:46:35,2025 AUG 04 09:44:25,7070,2025 AUG 04 07:44:35,2025 AUG 04 08:43:21,3526,2025 AUG 04 08:43:22,2025 AUG 04 09:42:25,3543,40.158,2025 AUG 04 09:12:39
1,1,23,2025 AUG 04 09:44:26,2025 AUG 04 11:42:18,7072,2025 AUG 04 09:42:26,2025 AUG 04 10:41:12,3526,2025 AUG 04 10:41:13,2025 AUG 04 11:40:18,3545,39.9562,2025 AUG 04 11:10:30
3,3,24,2025 AUG 04 11:42:19,2025 AUG 04 13:40:13,7074,2025 AUG 04 11:40:19,2025 AUG 04 12:39:07,3528,2025 AUG 04 12:39:08,2025 AUG 04 13:38:13,3545,39.7399,2025 AUG 04 13:08:27
1,1,25,2025 AUG 04 13:40:14,2025 AUG 04 15:38:11,7077,2025 AUG 04 13:38:14,2025 AUG 04 14:37:04,3530,2025 AUG 04 14:37:05,2025 AUG 04 15:36:11,3546,39.4961,2025 AUG 04 15:06:24
1,1,26,2025 AUG 04 15:38:12,2025 AUG 04 17:36:07,7075,2025 AUG 04 15:36:12,2025 AUG 04 16:34:59,3527,2025 AUG 04 16:35:00,2025 AUG 04 17:34:07,3547,39.2414,2025 AUG 04 17:04:19
3,3,27,2025 AUG 04 17:36:08,2025 AUG 04 19:34:01,7073,2025 AUG 04 17:34:08,2025 AUG 04 18:32:54,3526,2025 AUG 04 18:32:55,2025 AUG 04 19:32:01,3546,39.0019,2025 AUG 04 19:02:13
1,1,28,2025 AUG 04 19:34:02,2025 AUG 04 21:31:51,7069,2025 AUG 04 19:32:02,2025 AUG 04 20:30:46,3524,2025 AUG 04 20:30:47,2025 AUG 04 21:29:51,3544,38.7888,2025 AUG 04 21:00:05
3,3,29,2025 AUG 04 21:31:52,2025 AUG 04 23:29:44,7072,2025 AUG 04 21:29:52,2025 AUG 04 22:28:37,3525,2025 AUG 04 22:28:38,2025 AUG 04 23:27:44,3546,38.5816,2025 AUG 04 22:57:57
1,1,30,2025 AUG 04 23:29:45,2025 AUG 05 01:27:39,7074,2025 AUG 04 23:27:45,2025 AUG 05 00:26:31,3526,2025 AUG 05 00:26:32,2025 AUG 05 01:25:39,3547,38.3541,2025 AUG 05 00:55:51
1,1,31,2025 AUG 05 01:27:40,2025 AUG 05 03:25:36,7076,2025 AUG 05 01:25:40,2025 AUG 05 02:24:28,3528,2025 AUG 05 02:24:29,2025 AUG 05 03:23:36,3547,38.1173,2025 AUG 05 02:53:47
3,3,32,2025 AUG 05 03:25:37,2025 AUG 05 05:23:32,7075,2025 AUG 05 03:23:37,2025 AUG 05 04:22:26,3529,2025 AUG 05 04:22:27,2025 AUG 05 05:21:32,3545,37.8801,2025 AUG 05 04:51:45
1,1,33,2025 AUG 05 05:23:33,2025 AUG 05 07:21:26,7073,2025 AUG 05 05:21:33,2025 AUG 05 06:20:22,3529,2025 AUG 05 06:20:23,2025 AUG 05 07:19:26,3543,37.6445,2025 AUG 05 06:49:40
3,3,34,2025 AUG 05 07:21:27,2025 AUG 05 09:19:19,7072,2025 AUG 05 07:19:27,2025 AUG 05 08:18:15,3528,2025 AUG 05 08:18:16,2025 AUG 05 09:17:19,3543,37.4173,2025 AUG 05 08:47:33
1,1,35,2025 AUG 05 09:19:20,2025 AUG 05 11:17:11,7071,2025 AUG 05 09:17:20,2025 AUG 05 10:16:06,3526,2025 AUG 05 10:16:07,2025 AUG 05 11:15:11,3544,37.2077,2025 AUG 05 10:45:23
1,1,36,2025 AUG 05 11:17:12,2025 AUG 05 13:15:05,7073,2025 AUG 05 11:15:12,2025 AUG 05 12:13:59,3527,2025 AUG 05 12:14:00,2025 AUG 05 13:13:05,3545,37.001,2025 AUG 05 12:43:19
3,3,37,2025 AUG 05 13:15:06,2025 AUG 05 15:13:02,7076,2025 AUG 05 13:13:06,2025 AUG 05 14:11:56,3530,2025 AUG 05 14:11:57,2025 AUG 05 15:11:02,3545,36.7685,2025 AUG 05 14:41:16
1,1,38,2025 AUG 05 15:13:03,2025 AUG 05 17:11:00,7077,2025 AUG 05 15:11:03,2025 AUG 05 16:09:52,3529,2025 AUG 05 16:09:53,2025 AUG 05 17:09:00,3547,36.5154,2025 AUG 05 16:39:12
3,3,39,2025 AUG 05 17:11:01,2025 AUG 05 19:08:55,7074,2025 AUG 05 17:09:01,2025 AUG 05 18:07:47,3526,2025 AUG 05 18:07:48,2025 AUG 05 19:06:55,3547,36.2664,2025 AUG 05 18:37:07
1,1,40,2025 AUG 05 19:08:56,2025 AUG 05 21:06:47,7071,2025 AUG 05 19:06:56,2025 AUG 05 20:05:41,3525,2025 AUG 05 20:05:42,2025 AUG 05 21:04:47,3545,36.0419,2025 AUG 05 20:35:00
3,3,41,2025 AUG 05 21:06:48,2025 AUG 05 23:04:38,7070,2025 AUG 05 21:04:48,2025 AUG 05 22:03:32,3524,2025 AUG 05 22:03:33,2025 AUG 05 23:02:38,3545,35.838,2025 AUG 05 22:32:51
1,1,42,2025 AUG 05 23:04:39,2025 AUG 06 01:02:32,7073,2025 AUG 05 23:02:39,2025 AUG 06 00:01:25,3526,2025 AUG 06 00:01:26,2025 AUG 06 01:00:32,3546,35.6192,2025 AUG 06 00:30:45
1,1,43,2025 AUG 06 01:02:33,2025 AUG 06 03:00:29,7076,2025 AUG 06 01:00:33,2025 AUG 06 01:59:20,3527,2025 AUG 06 01:59:21,2025 AUG 06 02:58:29,3548,35.3853,2025 AUG 06 02:28:40
3,3,44,2025 AUG 06 03:00:30,2025 AUG 06 04:58:25,7075,2025 AUG 06 02:58:30,2025 AUG 06 03:57:18,3528,2025 AUG 06 03:57:19,2025 AUG 06 04:56:25,3546,35.1476,2025 AUG 06 04:26:37
1,1,45,2025 AUG 06 04:58:26,2025 AUG 06 06:56:20,7074,2025 AUG 06 04:56:26,2025 AUG 06 05:55:15,3529,2025 AUG 06 05:55:16,2025 AUG 06 06:54:20,3544,34.9095,2025 AUG 06 06:24:34
