Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
1	Nightside	2020 OCT 03 15:37:26	2020 OCT 03 16:07:04	2020 OCT 03 16:36:41	3554.79	-88.82	53.13	76.70	49.94	36.52	-50.00	152.78	1.85	3	-	-	-		
1	Dayside	2020 OCT 03 16:36:41	2020 OCT 03 17:06:01	2020 OCT 03 17:35:21	3520.32	76.70	-140.79	-117.63	-50.00	-35.21	50.05	27.09	13.88	3	Surface Ice 4SUBD 01	Science: orders #199, #194, #193, #187, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
2	Nightside	2020 OCT 03 17:35:21	2020 OCT 03 18:04:59	2020 OCT 03 18:34:37	3555.22	-117.63	24.20	47.89	50.05	36.37	-50.11	153.02	1.83	1	-	-	-		
2	Dayside	2020 OCT 03 18:34:37	2020 OCT 03 19:03:58	2020 OCT 03 19:33:19	3522.15	47.89	-169.73	-146.45	-50.11	-35.06	50.17	26.85	13.86	1	-		COP row -1: UVIS off		
3	Nightside	2020 OCT 03 19:33:19	2020 OCT 03 20:02:58	2020 OCT 03 20:32:36	3557.50	-146.45	-4.75	19.06	50.17	36.23	-50.24	153.26	1.82	14	-	-	-		
3	Dayside	2020 OCT 03 20:32:36	2020 OCT 03 21:01:57	2020 OCT 03 21:31:18	3521.71	19.06	161.31	-175.32	-50.24	-34.90	50.32	26.60	13.84	14	-		COP row -1: UVIS off		
4	Nightside	2020 OCT 03 21:31:18	2020 OCT 03 22:00:58	2020 OCT 03 22:30:37	3559.20	-175.32	-33.67	-9.83	50.32	36.07	-50.39	153.48	1.80	1	-	-	-		
4	Dayside	2020 OCT 03 22:30:37	2020 OCT 03 22:59:58	2020 OCT 03 23:29:18	3520.50	-9.83	132.39	155.80	-50.39	-34.77	50.47	26.39	13.83	1	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
5	Nightside	2020 OCT 03 23:29:18	2020 OCT 03 23:58:57	2020 OCT 04 00:28:37	3558.96	155.80	-62.55	-38.74	50.47	35.89	-50.57	153.68	1.79	14	-	-	-		
5	Dayside	2020 OCT 04 00:28:37	2020 OCT 04 00:57:56	2020 OCT 04 01:27:16	3519.47	-38.74	103.51	126.89	-50.57	-34.63	50.65	26.21	13.82	14	-		COP row -1: UVIS off		
6	Nightside	2020 OCT 04 01:27:16	2020 OCT 04 01:56:55	2020 OCT 04 02:26:33	3556.94	126.89	-91.41	-67.64	50.65	35.72	-50.75	153.86	1.78	14	-	-	-		
6	Dayside	2020 OCT 04 02:26:33	2020 OCT 04 02:55:52	2020 OCT 04 03:25:12	3518.69	-67.64	74.66	98.01	-50.75	-34.48	50.82	26.04	13.81	14	-		COP row -1: UVIS off	&mroOverlap; &acsSolarCalibration	
7	Nightside	2020 OCT 04 03:25:12	2020 OCT 04 03:54:50	2020 OCT 04 04:24:27	3555.39	98.01	-120.28	-96.47	50.82	35.59	-50.88	154.04	1.77	14	-	-	-		
