MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
1	104	Nightside	2026 MAR 14 14:30:19	2026 MAR 14 15:00:06	2026 MAR 14 15:29:53	3573.47	11.67	127.18	177.09	9.52	72.83	-9.74	126.98	1.92	14	-	-	-		
1	104	Dayside	2026 MAR 14 15:29:53	2026 MAR 14 15:59:09	2026 MAR 14 16:28:24	3511.68	177.09	-66.05	-17.22	-9.74	-72.58	9.92	53.00	13.99	14	-		COP row -1: 		
2	104	Nightside	2026 MAR 14 16:28:24	2026 MAR 14 16:58:11	2026 MAR 14 17:27:57	3573.00	-17.22	99.27	148.20	9.92	72.61	-10.14	127.04	1.97	1	-	-	-		
2	104	Dayside	2026 MAR 14 17:27:57	2026 MAR 14 17:57:13	2026 MAR 14 18:26:28	3510.87	148.20	-93.85	-46.11	-10.14	-72.34	10.33	52.96	14.06	1	-		COP row -1: 		
3	104	Nightside	2026 MAR 14 18:26:28	2026 MAR 14 18:56:15	2026 MAR 14 19:26:01	3572.68	-46.11	71.41	119.32	10.33	72.42	-10.53	127.05	2.03	14	-	-	-		
3	104	Dayside	2026 MAR 14 19:26:01	2026 MAR 14 19:55:15	2026 MAR 14 20:24:30	3508.66	119.32	-121.64	-74.99	-10.53	-72.12	10.72	52.93	14.12	14	-		COP row -1: 		
4	104	Nightside	2026 MAR 14 20:24:30	2026 MAR 14 20:54:16	2026 MAR 14 21:24:02	3571.93	-74.99	43.54	90.46	10.72	72.24	-10.90	127.06	2.09	1	-	-	-		
4	104	Dayside	2026 MAR 14 21:24:02	2026 MAR 14 21:53:15	2026 MAR 14 22:22:29	3507.18	90.46	-149.53	-103.84	-10.90	-71.91	11.08	52.91	14.17	1	-		COP row -1: 	&egressMatch:TIANWEN1; 	
5	104	Nightside	2026 MAR 14 22:22:29	2026 MAR 14 22:52:14	2026 MAR 14 23:21:59	3570.26	-103.84	15.55	61.61	11.08	72.03	-11.25	127.11	2.13	1	-	-	-		
5	104	Dayside	2026 MAR 14 23:21:59	2026 MAR 14 23:51:13	2026 MAR 15 00:20:28	3508.89	61.61	-177.54	-132.68	-11.25	-71.67	11.42	52.85	14.22	1	-		COP row -1: 	&egressMatch:NILI FOSSAE FORSTERITE; &egressMatch:NILI FOSSAE FAULT; &egressMatch:PERSEVERANCE; 	
6	104	Nightside	2026 MAR 15 00:20:28	2026 MAR 15 00:50:13	2026 MAR 15 01:19:59	3570.97	-132.68	-12.60	32.76	11.42	71.77	-11.60	127.22	2.17	1	-	-	-		
6	104	Dayside	2026 MAR 15 01:19:59	2026 MAR 15 01:49:14	2026 MAR 15 02:18:30	3510.71	32.76	154.30	-161.55	-11.60	-71.39	11.79	52.74	14.25	1	-		COP row -1: 		
7	104	Nightside	2026 MAR 15 02:18:30	2026 MAR 15 02:48:16	2026 MAR 15 03:18:03	3573.44	-161.55	-40.71	3.88	11.79	71.49	-11.97	127.32	2.21	1	-	-	-		
7	104	Dayside	2026 MAR 15 03:18:03	2026 MAR 15 03:47:18	2026 MAR 15 04:16:33	3510.47	3.88	126.12	169.56	-11.97	-71.11	12.17	52.63	14.29	1	-		COP row -1: 		
8	104	Nightside	2026 MAR 15 04:16:33	2026 MAR 15 04:46:21	2026 MAR 15 05:16:08	3574.52	169.56	-68.73	-25.00	12.17	71.23	-12.35	127.39	2.25	14	-	-	-		
8	104	Dayside	2026 MAR 15 05:16:08	2026 MAR 15 05:45:23	2026 MAR 15 06:14:38	3510.07	-25.00	98.00	140.68	-12.35	-70.88	12.55	52.57	14.33	14	-		COP row -1: 	&daysideMatch:CURIOSITY; 	
9	104	Nightside	2026 MAR 15 06:14:38	2026 MAR 15 06:44:25	2026 MAR 15 07:14:11	3573.40	140.68	-96.71	-53.89	12.55	70.97	-12.74	127.44	2.30	1	-	-	-		
9	104	Dayside	2026 MAR 15 07:14:11	2026 MAR 15 07:43:26	2026 MAR 15 08:12:41	3509.56	-53.89	69.97	111.80	-12.74	-70.66	12.92	52.55	14.37	1	-		COP row -1: 		
10	104	Nightside	2026 MAR 15 08:12:41	2026 MAR 15 08:42:27	2026 MAR 15 09:12:12	3571.03	111.80	-124.71	-82.76	12.92	70.74	-13.12	127.47	2.35	14	-	-	-		
10	104	Dayside	2026 MAR 15 09:12:12	2026 MAR 15 09:41:26	2026 MAR 15 10:10:41	3508.51	-82.76	41.97	82.94	-13.12	-70.43	13.29	52.53	14.42	14	-		COP row -1: 		
11	104	Nightside	2026 MAR 15 10:10:41	2026 MAR 15 10:40:26	2026 MAR 15 11:10:11	3570.09	82.94	-152.82	-111.61	13.29	70.53	-13.46	127.50	2.39	1	-	-	-		
11	104	Dayside	2026 MAR 15 11:10:11	2026 MAR 15 11:39:25	2026 MAR 15 12:08:38	3507.79	-111.61	13.81	54.10	-13.46	-70.15	13.63	52.45	14.46	1	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
12	104	Nightside	2026 MAR 15 12:08:38	2026 MAR 15 12:38:24	2026 MAR 15 13:08:10	3571.77	54.10	178.92	-140.45	13.63	70.28	-13.79	127.60	2.42	14	-	-	-		
12	104	Dayside	2026 MAR 15 13:08:10	2026 MAR 15 13:37:25	2026 MAR 15 14:06:40	3510.02	-140.45	-14.51	25.24	-13.79	-69.87	13.96	52.32	14.48	14	-		COP row -1: 		
13	104	Nightside	2026 MAR 15 14:06:40	2026 MAR 15 14:36:26	2026 MAR 15 15:06:13	3572.45	25.24	150.57	-169.32	13.96	69.98	-14.15	127.73	2.44	1	-	-	-		
13	104	Dayside	2026 MAR 15 15:06:13	2026 MAR 15 15:35:29	2026 MAR 15 16:04:45	3512.18	-169.32	-42.79	-3.64	-14.15	-69.58	14.32	52.23	14.51	1	-		COP row -1: 	&daysideMatch:VERNAL CRATER; &mroOverlap; 	
14	104	Nightside	2026 MAR 15 16:04:45	2026 MAR 15 16:34:31	2026 MAR 15 17:04:17	3572.08	-3.64	122.32	161.79	14.32	69.70	-14.54	127.83	2.47	1	-	-	-		
14	104	Dayside	2026 MAR 15 17:04:17	2026 MAR 15 17:33:33	2026 MAR 15 18:02:49	3512.36	161.79	-70.96	-32.53	-14.54	-69.30	14.71	52.15	14.55	1	-		COP row -1: 		
15	104	Nightside	2026 MAR 15 18:02:49	2026 MAR 15 18:32:35	2026 MAR 15 19:02:21	3571.73	-32.53	94.13	132.90	14.71	69.46	-14.92	127.88	2.51	14	-	-	-		
15	104	Dayside	2026 MAR 15 19:02:21	2026 MAR 15 19:31:36	2026 MAR 15 20:00:52	3510.56	132.90	-99.08	-61.42	-14.92	-69.01	15.10	52.10	14.59	14	-		COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
16	104	Nightside	2026 MAR 15 20:00:52	2026 MAR 15 20:30:37	2026 MAR 15 21:00:23	3571.15	-61.42	65.98	104.03	15.10	69.23	-15.28	127.91	2.55	1	-	-	-		
