Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
1	95	Nightside	2025 JUL 05 15:10:50	2025 JUL 05 15:40:12	2025 JUL 05 16:09:34	3523.81	-14.11	121.71	151.38	-64.35	-20.27	64.31	126.28	20.11	14	-	-	-		
1	95	Dayside	2025 JUL 05 16:09:34	2025 JUL 05 16:39:08	2025 JUL 05 17:08:42	3548.56	151.38	-73.17	-43.29	64.31	21.76	-64.27	53.82	8.07	14	-		COP row -1: 		
2	95	Nightside	2025 JUL 05 17:08:42	2025 JUL 05 17:38:04	2025 JUL 05 18:07:25	3522.98	-43.29	92.78	122.24	-64.27	-20.40	64.25	126.08	20.09	1	-	-	-		
2	95	Dayside	2025 JUL 05 18:07:25	2025 JUL 05 18:36:59	2025 JUL 05 19:06:32	3547.03	122.24	-102.09	-72.37	64.25	21.86	-64.21	54.02	8.06	1	-		COP row -1: 		
3	95	Nightside	2025 JUL 05 19:06:32	2025 JUL 05 19:35:54	2025 JUL 05 20:05:15	3522.80	-72.37	63.87	93.20	-64.21	-20.45	64.19	125.88	20.08	3	-	-	-		
3	95	Dayside	2025 JUL 05 20:05:15	2025 JUL 05 20:34:50	2025 JUL 05 21:04:24	3548.85	93.20	-131.02	-101.21	64.19	21.92	-64.19	54.23	8.04	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
4	95	Nightside	2025 JUL 05 21:04:24	2025 JUL 05 21:33:46	2025 JUL 05 22:03:08	3524.09	-101.21	34.94	64.39	-64.19	-20.42	64.18	125.65	20.06	1	-	-	-		
4	95	Dayside	2025 JUL 05 22:03:08	2025 JUL 05 22:32:43	2025 JUL 05 23:02:19	3550.47	64.39	-159.97	-130.07	64.18	21.90	-64.17	54.47	8.02	1	-		COP row -1: 		
5	95	Nightside	2025 JUL 05 23:02:19	2025 JUL 05 23:31:42	2025 JUL 06 00:01:05	3526.11	-130.07	5.98	35.54	-64.17	-20.44	64.16	125.42	20.04	47	-	-	COP row -1: 		
5	95	Dayside	2025 JUL 06 00:01:05	2025 JUL 06 00:30:39	2025 JUL 06 01:00:14	3549.28	35.54	171.06	-159.06	64.16	21.89	-64.13	54.72	8.01	47	-		COP row -1: 	&trueNightLimb; 	
6	95	Nightside	2025 JUL 06 01:00:14	2025 JUL 06 01:29:37	2025 JUL 06 01:59:01	3526.70	-159.06	-23.00	6.52	-64.13	-20.50	64.11	125.18	20.02	14	-	-	-		
6	95	Dayside	2025 JUL 06 01:59:01	2025 JUL 06 02:28:35	2025 JUL 06 02:58:09	3547.94	6.52	142.09	171.87	64.11	21.96	-64.07	54.95	7.99	14	-		COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
7	95	Nightside	2025 JUL 06 02:58:09	2025 JUL 06 03:27:31	2025 JUL 06 03:56:54	3525.51	171.87	-51.96	-22.66	-64.07	-20.58	64.03	124.95	20.01	1	-	-	-		
7	95	Dayside	2025 JUL 06 03:56:54	2025 JUL 06 04:26:28	2025 JUL 06 04:56:01	3547.16	-22.66	113.13	142.74	64.03	22.11	-64.00	55.16	7.97	1	-		COP row -1: 		
8	95	Nightside	2025 JUL 06 04:56:01	2025 JUL 06 05:25:23	2025 JUL 06 05:54:45	3523.68	142.74	-80.90	-51.84	-64.00	-20.67	63.95	124.74	19.99	1	-	-	-		
8	95	Dayside	2025 JUL 06 05:54:45	2025 JUL 06 06:24:18	2025 JUL 06 06:53:52	3546.78	-51.84	84.20	113.62	63.95	22.25	-63.93	55.35	7.95	1	-		COP row -1: 		
9	95	Nightside	2025 JUL 06 06:53:52	2025 JUL 06 07:23:13	2025 JUL 06 07:52:35	3523.22	113.62	-109.82	-80.85	-63.93	-20.76	63.90	124.55	19.97	14	-	-	-		
9	95	Dayside	2025 JUL 06 07:52:35	2025 JUL 06 08:22:08	2025 JUL 06 08:51:41	3546.33	-80.85	55.29	84.65	63.90	22.29	-63.88	55.56	7.94	14	-		COP row -1: 		
10	95	Nightside	2025 JUL 06 08:51:41	2025 JUL 06 09:21:04	2025 JUL 06 09:50:27	3526.11	84.65	-138.74	-109.68	-63.88	-20.80	63.87	124.33	19.96	1	-	-	-		
10	95	Dayside	2025 JUL 06 09:50:27	2025 JUL 06 10:20:01	2025 JUL 06 10:49:35	3547.28	-109.68	26.35	55.83	63.87	22.26	-63.86	55.80	7.92	1	-		COP row -1: 		
11	95	Nightside	2025 JUL 06 10:49:35	2025 JUL 06 11:18:58	2025 JUL 06 11:48:22	3527.24	55.83	-167.70	-138.57	-63.86	-20.80	63.84	124.09	19.94	14	-	-	-		
11	95	Dayside	2025 JUL 06 11:48:22	2025 JUL 06 12:17:57	2025 JUL 06 12:47:31	3549.48	-138.57	-2.63	26.93	63.84	22.29	-63.83	56.04	7.90	14	-		COP row -1: 		
12	95	Nightside	2025 JUL 06 12:47:31	2025 JUL 06 13:16:54	2025 JUL 06 13:46:17	3525.59	26.93	163.32	-167.57	-63.83	-20.81	63.79	123.84	19.92	1	-	-	-		
12	95	Dayside	2025 JUL 06 13:46:17	2025 JUL 06 14:15:52	2025 JUL 06 14:45:28	3550.55	-167.57	-31.59	-2.13	63.79	22.35	-63.77	56.26	7.88	1	-		COP row -1: 		
13	95	Nightside	2025 JUL 06 14:45:28	2025 JUL 06 15:14:49	2025 JUL 06 15:44:11	3523.82	-2.13	134.35	163.35	-63.77	-20.92	63.73	123.62	19.90	14	-	-	-		
13	95	Dayside	2025 JUL 06 15:44:11	2025 JUL 06 16:13:46	2025 JUL 06 16:43:21	3549.27	163.35	-60.55	-31.32	63.73	22.44	-63.68	56.48	7.86	14	-		COP row -1: 		
14	95	Nightside	2025 JUL 06 16:43:21	2025 JUL 06 17:12:42	2025 JUL 06 17:42:03	3522.68	-31.32	105.40	134.19	-63.68	-21.08	63.64	123.42	19.88	1	-	-	-		
14	95	Dayside	2025 JUL 06 17:42:03	2025 JUL 06 18:11:37	2025 JUL 06 18:41:11	3547.40	134.19	-89.48	-60.49	63.64	22.56	-63.59	56.68	7.85	1	-		COP row -1: 	&egressMatch:UTOPIA; 	
15	95	Nightside	2025 JUL 06 18:41:11	2025 JUL 06 19:10:32	2025 JUL 06 19:39:53	3522.32	-60.49	76.48	105.07	-63.59	-21.20	63.56	123.23	19.87	1	-	-	-		
15	95	Dayside	2025 JUL 06 19:39:53	2025 JUL 06 20:09:27	2025 JUL 06 20:39:01	3548.01	105.07	-118.40	-89.42	63.56	22.66	-63.54	56.88	7.83	1	-		COP row -1: 		
16	95	Nightside	2025 JUL 06 20:39:01	2025 JUL 06 21:08:22	2025 JUL 06 21:37:44	3522.86	-89.42	47.56	76.16	-63.54	-21.21	63.52	123.01	19.85	3	-	-	-		
16	95	Dayside	2025 JUL 06 21:37:44	2025 JUL 06 22:07:19	2025 JUL 06 22:36:54	3550.59	76.16	-147.34	-118.24	63.52	22.68	-63.52	57.10	7.81	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
17	95	Nightside	2025 JUL 06 22:36:54	2025 JUL 06 23:06:17	2025 JUL 06 23:35:40	3525.10	-118.24	18.61	47.36	-63.52	-21.21	63.50	122.77	19.83	1	-	-	-		
17	95	Dayside	2025 JUL 06 23:35:40	2025 JUL 07 00:05:15	2025 JUL 07 00:34:49	3549.89	47.36	-176.31	-147.19	63.50	22.65	-63.47	57.35	7.80	1	-		COP row -1: 		
18	95	Nightside	2025 JUL 07 00:34:49	2025 JUL 07 01:04:13	2025 JUL 07 01:33:36	3526.47	-147.19	-10.37	18.40	-63.47	-21.27	63.46	122.54	19.81	14	-	-	-		
18	95	Dayside	2025 JUL 07 01:33:36	2025 JUL 07 02:03:10	2025 JUL 07 02:32:44	3548.36	18.40	154.72	-176.25	63.46	22.70	-63.41	57.59	7.78	14	-		COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
19	95	Nightside	2025 JUL 07 02:32:44	2025 JUL 07 03:02:07	2025 JUL 07 03:31:30	3525.95	-176.25	-39.34	-10.74	-63.41	-21.36	63.37	122.31	19.80	1	-	-	-		
19	95	Dayside	2025 JUL 07 03:31:30	2025 JUL 07 04:01:04	2025 JUL 07 04:30:38	3547.36	-10.74	125.74	154.61	63.37	22.84	-63.32	57.81	7.76	1	-		COP row -1: 		
20	95	Nightside	2025 JUL 07 04:30:38	2025 JUL 07 05:00:00	2025 JUL 07 05:29:22	3524.00	154.61	-68.30	-39.95	-63.32	-21.47	63.26	122.09	19.78	14	-	-	-		
20	95	Dayside	2025 JUL 07 05:29:22	2025 JUL 07 05:58:55	2025 JUL 07 06:28:29	3547.14	-39.95	96.80	125.47	63.26	23.02	-63.22	58.00	7.74	14	-		COP row -1: 		
21	95	Nightside	2025 JUL 07 06:28:29	2025 JUL 07 06:57:50	2025 JUL 07 07:27:11	3522.47	125.47	-97.23	-69.08	-63.22	-21.59	63.17	121.89	19.76	1	-	-	-		
21	95	Dayside	2025 JUL 07 07:27:11	2025 JUL 07 07:56:44	2025 JUL 07 08:26:18	3546.52	-69.08	67.88	96.39	63.17	23.14	-63.14	58.20	7.72	1	-		COP row -1: 		
22	95	Nightside	2025 JUL 07 08:26:18	2025 JUL 07 08:55:40	2025 JUL 07 09:25:02	3524.51	96.39	-126.15	-97.97	-63.14	-21.68	63.13	121.70	19.74	1	-	-	-		
