01/03/2018 00:00	136.59
01/03/2018 06:00	136.71
01/03/2018 12:00	136.83
01/03/2018 18:00	136.95
02/03/2018 00:00	137.08
02/03/2018 06:00	137.2
02/03/2018 12:00	137.32
02/03/2018 18:00	137.45
03/03/2018 00:00	137.57
03/03/2018 06:00	137.69
03/03/2018 12:00	137.82
03/03/2018 18:00	137.94
04/03/2018 00:00	138.06
04/03/2018 06:00	138.18
04/03/2018 12:00	138.31
04/03/2018 18:00	138.43
05/03/2018 00:00	138.55
05/03/2018 06:00	138.68
05/03/2018 12:00	138.8
05/03/2018 18:00	138.93
06/03/2018 00:00	139.05
06/03/2018 06:00	139.17
06/03/2018 12:00	139.3
06/03/2018 18:00	139.42
07/03/2018 00:00	139.54
07/03/2018 06:00	139.67
07/03/2018 12:00	139.79
07/03/2018 18:00	139.92
08/03/2018 00:00	140.04
08/03/2018 06:00	140.16
08/03/2018 12:00	140.29
08/03/2018 18:00	140.41
09/03/2018 00:00	140.54
09/03/2018 06:00	140.66
09/03/2018 12:00	140.78
09/03/2018 18:00	140.91
10/03/2018 00:00	141.03
10/03/2018 06:00	141.16
10/03/2018 12:00	141.28
10/03/2018 18:00	141.41
11/03/2018 00:00	141.53
11/03/2018 06:00	141.66
11/03/2018 12:00	141.78
11/03/2018 18:00	141.9
12/03/2018 00:00	142.03
12/03/2018 06:00	142.15
12/03/2018 12:00	142.28
12/03/2018 18:00	142.4
13/03/2018 00:00	142.53
13/03/2018 06:00	142.65
13/03/2018 12:00	142.78
13/03/2018 18:00	142.9
14/03/2018 00:00	143.03
14/03/2018 06:00	143.15
14/03/2018 12:00	143.28
14/03/2018 18:00	143.4
15/03/2018 00:00	143.53
15/03/2018 06:00	143.66
15/03/2018 12:00	143.78
15/03/2018 18:00	143.91
16/03/2018 00:00	144.03
16/03/2018 06:00	144.16
16/03/2018 12:00	144.28
16/03/2018 18:00	144.41
17/03/2018 00:00	144.53
17/03/2018 06:00	144.66
17/03/2018 12:00	144.79
17/03/2018 18:00	144.91
18/03/2018 00:00	145.04
18/03/2018 06:00	145.16
18/03/2018 12:00	145.29
18/03/2018 18:00	145.42
19/03/2018 00:00	145.54
19/03/2018 06:00	145.67
19/03/2018 12:00	145.79
19/03/2018 18:00	145.92
20/03/2018 00:00	146.05
20/03/2018 06:00	146.17
20/03/2018 12:00	146.3
20/03/2018 18:00	146.43
21/03/2018 00:00	146.55
21/03/2018 06:00	146.68
21/03/2018 12:00	146.81
21/03/2018 18:00	146.93
22/03/2018 00:00	147.06
22/03/2018 06:00	147.19
22/03/2018 12:00	147.31
22/03/2018 18:00	147.44
23/03/2018 00:00	147.57
23/03/2018 06:00	147.69
23/03/2018 12:00	147.82
23/03/2018 18:00	147.95
24/03/2018 00:00	148.08
24/03/2018 06:00	148.2
24/03/2018 12:00	148.33
24/03/2018 18:00	148.46
25/03/2018 00:00	148.58
25/03/2018 06:00	148.71
25/03/2018 12:00	148.84
25/03/2018 18:00	148.97
26/03/2018 00:00	149.1
26/03/2018 06:00	149.22
26/03/2018 12:00	149.35
26/03/2018 18:00	149.48
27/03/2018 00:00	149.61
27/03/2018 06:00	149.73
27/03/2018 12:00	149.86
27/03/2018 18:00	149.99
28/03/2018 00:00	150.12
28/03/2018 06:00	150.25
28/03/2018 12:00	150.37
28/03/2018 18:00	150.5
29/03/2018 00:00	150.63
29/03/2018 06:00	150.76
29/03/2018 12:00	150.89
29/03/2018 18:00	151.02
30/03/2018 00:00	151.14
30/03/2018 06:00	151.27
30/03/2018 12:00	151.4
30/03/2018 18:00	151.53
31/03/2018 00:00	151.66
31/03/2018 06:00	151.79
31/03/2018 12:00	151.92
31/03/2018 18:00	152.04
01/04/2018 00:00	152.17
01/04/2018 06:00	152.3
01/04/2018 12:00	152.43
01/04/2018 18:00	152.56
02/04/2018 00:00	152.69
02/04/2018 06:00	152.82
02/04/2018 12:00	152.95
02/04/2018 18:00	153.08
03/04/2018 00:00	153.21
03/04/2018 06:00	153.34
03/04/2018 12:00	153.47
03/04/2018 18:00	153.59
04/04/2018 00:00	153.72
04/04/2018 06:00	153.85
04/04/2018 12:00	153.98
04/04/2018 18:00	154.11
05/04/2018 00:00	154.24
05/04/2018 06:00	154.37
05/04/2018 12:00	154.5
05/04/2018 18:00	154.63
06/04/2018 00:00	154.76
06/04/2018 06:00	154.89
06/04/2018 12:00	155.02
06/04/2018 18:00	155.15
07/04/2018 00:00	155.28
07/04/2018 06:00	155.41
07/04/2018 12:00	155.54
07/04/2018 18:00	155.67
08/04/2018 00:00	155.8
08/04/2018 06:00	155.94
08/04/2018 12:00	156.07
08/04/2018 18:00	156.2
09/04/2018 00:00	156.33
09/04/2018 06:00	156.46
09/04/2018 12:00	156.59
09/04/2018 18:00	156.72
10/04/2018 00:00	156.85
10/04/2018 06:00	156.98
10/04/2018 12:00	157.11
10/04/2018 18:00	157.24
11/04/2018 00:00	157.37
11/04/2018 06:00	157.51
11/04/2018 12:00	157.64
11/04/2018 18:00	157.77
12/04/2018 00:00	157.9
12/04/2018 06:00	158.03
12/04/2018 12:00	158.16
12/04/2018 18:00	158.29
13/04/2018 00:00	158.42
13/04/2018 06:00	158.56
13/04/2018 12:00	158.69
13/04/2018 18:00	158.82
14/04/2018 00:00	158.95
14/04/2018 06:00	159.08
14/04/2018 12:00	159.22
14/04/2018 18:00	159.35
15/04/2018 00:00	159.48
15/04/2018 06:00	159.61
15/04/2018 12:00	159.74
15/04/2018 18:00	159.88
16/04/2018 00:00	160.01
16/04/2018 06:00	160.14
16/04/2018 12:00	160.27
16/04/2018 18:00	160.4
17/04/2018 00:00	160.54
17/04/2018 06:00	160.67
17/04/2018 12:00	160.8
17/04/2018 18:00	160.94
18/04/2018 00:00	161.07
18/04/2018 06:00	161.2
18/04/2018 12:00	161.33
18/04/2018 18:00	161.47
19/04/2018 00:00	161.6
19/04/2018 06:00	161.73
19/04/2018 12:00	161.87
19/04/2018 18:00	162
20/04/2018 00:00	162.13
20/04/2018 06:00	162.26
20/04/2018 12:00	162.4
20/04/2018 18:00	162.53
21/04/2018 00:00	162.66
21/04/2018 06:00	162.8
21/04/2018 12:00	162.93
21/04/2018 18:00	163.07
22/04/2018 00:00	163.2
22/04/2018 06:00	163.33
22/04/2018 12:00	163.47
22/04/2018 18:00	163.6
23/04/2018 00:00	163.73
23/04/2018 06:00	163.87
23/04/2018 12:00	164
23/04/2018 18:00	164.14
24/04/2018 00:00	164.27
24/04/2018 06:00	164.4
24/04/2018 12:00	164.54
24/04/2018 18:00	164.67
25/04/2018 00:00	164.81
25/04/2018 06:00	164.94
25/04/2018 12:00	165.08
25/04/2018 18:00	165.21
26/04/2018 00:00	165.34
26/04/2018 06:00	165.48
26/04/2018 12:00	165.61
26/04/2018 18:00	165.75
27/04/2018 00:00	165.88
27/04/2018 06:00	166.02
27/04/2018 12:00	166.15
27/04/2018 18:00	166.29
28/04/2018 00:00	166.42
28/04/2018 06:00	166.56
28/04/2018 12:00	166.69
28/04/2018 18:00	166.83
29/04/2018 00:00	166.96
29/04/2018 06:00	167.1
29/04/2018 12:00	167.23
29/04/2018 18:00	167.37
30/04/2018 00:00	167.5
30/04/2018 06:00	167.64
30/04/2018 12:00	167.78
30/04/2018 18:00	167.91
01/05/2018 00:00	168.05
01/05/2018 06:00	168.18
01/05/2018 12:00	168.32
01/05/2018 18:00	168.46
02/05/2018 00:00	168.59
02/05/2018 06:00	168.73
02/05/2018 12:00	168.86
02/05/2018 18:00	169
03/05/2018 00:00	169.14
03/05/2018 06:00	169.27
03/05/2018 12:00	169.41
03/05/2018 18:00	169.54
04/05/2018 00:00	169.68
04/05/2018 06:00	169.82
04/05/2018 12:00	169.95
04/05/2018 18:00	170.09
05/05/2018 00:00	170.23
05/05/2018 06:00	170.36
05/05/2018 12:00	170.5
05/05/2018 18:00	170.64
06/05/2018 00:00	170.77
06/05/2018 06:00	170.91
06/05/2018 12:00	171.05
06/05/2018 18:00	171.19
07/05/2018 00:00	171.32
07/05/2018 06:00	171.46
