Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
1	Nightside	2020 AUG 08 14:48:51	2020 AUG 08 15:18:24	2020 AUG 08 15:47:57	3546.70	-129.47	-94.76	36.08	-65.08	19.86	65.08	127.80	3.77	3	-	-	-		
1	Dayside	2020 AUG 08 15:47:57	2020 AUG 08 16:17:19	2020 AUG 08 16:46:42	3524.33	36.08	70.34	-158.39	65.08	-18.43	-65.09	52.09	15.73	3	Ice CO 2SUBD #2	Science: orders #193, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0		
2	Nightside	2020 AUG 08 16:46:42	2020 AUG 08 17:16:15	2020 AUG 08 17:45:48	3546.02	-158.39	-123.69	6.95	-65.09	19.79	65.12	128.03	3.75	1	-	-	-		
2	Dayside	2020 AUG 08 17:45:48	2020 AUG 08 18:15:10	2020 AUG 08 18:44:33	3525.23	6.95	41.40	172.45	65.12	-18.36	-65.14	51.85	15.71	1	-		COP row -1: UVIS off		
3	Nightside	2020 AUG 08 18:44:33	2020 AUG 08 19:14:07	2020 AUG 08 19:43:41	3547.92	172.45	-152.65	-22.22	-65.14	19.71	65.16	128.27	3.73	17	-	-	COP row -1: UVIS off		
3	Dayside	2020 AUG 08 19:43:41	2020 AUG 08 20:13:04	2020 AUG 08 20:42:27	3526.57	-22.22	12.42	143.25	65.16	-18.24	-65.18	51.61	15.69	17	-		COP row -1: UVIS off		
4	Nightside	2020 AUG 08 20:42:27	2020 AUG 08 21:12:02	2020 AUG 08 21:41:36	3548.93	143.25	178.38	-51.28	-65.18	19.66	65.19	128.53	3.71	1	-	-	-		
4	Dayside	2020 AUG 08 21:41:36	2020 AUG 08 22:11:00	2020 AUG 08 22:40:24	3528.14	-51.28	-16.57	114.22	65.19	-18.17	-65.20	51.35	15.67	1	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
5	Nightside	2020 AUG 08 22:40:24	2020 AUG 08 23:09:58	2020 AUG 08 23:39:32	3547.81	114.22	149.40	-80.23	-65.20	19.65	65.21	128.79	3.69	3	-	-	-		
5	Dayside	2020 AUG 08 23:39:32	2020 AUG 09 00:08:57	2020 AUG 09 00:38:22	3529.42	-80.23	-45.55	85.37	65.21	-18.19	-65.21	51.07	15.65	3	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:ARGYRE; &mroOverlap; 	
6	Nightside	2020 AUG 09 00:38:22	2020 AUG 09 01:07:54	2020 AUG 09 01:37:27	3545.61	85.37	120.42	-109.08	-65.21	19.66	65.21	129.06	3.67	14	-	-	-		
6	Dayside	2020 AUG 09 01:37:27	2020 AUG 09 02:06:52	2020 AUG 09 02:36:16	3528.59	-109.08	-74.50	56.58	65.21	-18.24	-65.21	50.80	15.63	14	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:EAST THAUMASIA; &mroOverlap; 	
7	Nightside	2020 AUG 09 02:36:16	2020 AUG 09 03:05:48	2020 AUG 09 03:35:20	3544.27	56.58	91.47	-137.92	-65.21	19.69	65.22	129.32	3.66	3	-	-	-		
7	Dayside	2020 AUG 09 03:35:20	2020 AUG 09 04:04:43	2020 AUG 09 04:34:06	3525.86	-137.92	-103.44	27.63	65.22	-18.23	-65.23	50.56	15.62	3	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
8	Nightside	2020 AUG 09 04:34:06	2020 AUG 09 05:03:39	2020 AUG 09 05:33:11	3545.13	27.63	62.55	-166.92	-65.23	19.69	65.24	129.57	3.64	1	-	-	-		
8	Dayside	2020 AUG 09 05:33:11	2020 AUG 09 06:02:34	2020 AUG 09 06:31:57	3525.92	-166.92	-132.37	-1.54	65.24	-18.16	-65.27	50.33	15.60	1	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
9	Nightside	2020 AUG 09 06:31:57	2020 AUG 09 07:01:30	2020 AUG 09 07:31:03	3546.38	-1.54	33.60	163.86	-65.27	19.57	65.28	129.79	3.62	1	-	-	-		
9	Dayside	2020 AUG 09 07:31:03	2020 AUG 09 08:00:28	2020 AUG 09 08:29:52	3528.57	163.86	-161.33	-30.65	65.28	-18.11	-65.30	50.08	15.58	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
10	Nightside	2020 AUG 09 08:29:52	2020 AUG 09 08:59:25	2020 AUG 09 09:28:59	3546.89	-30.65	4.63	134.74	-65.30	19.47	65.31	130.04	3.60	14	-	-	-		
10	Dayside	2020 AUG 09 09:28:59	2020 AUG 09 09:58:24	2020 AUG 09 10:27:48	3529.24	134.74	169.69	-59.67	65.31	-18.08	-65.31	49.81	15.56	14	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
11	Nightside	2020 AUG 09 10:27:48	2020 AUG 09 10:57:22	2020 AUG 09 11:26:56	3547.79	-59.67	-24.36	105.78	-65.31	19.46	65.32	130.31	3.58	1	-	-	-		
11	Dayside	2020 AUG 09 11:26:56	2020 AUG 09 11:56:20	2020 AUG 09 12:25:44	3527.72	105.78	140.70	-88.60	65.32	-18.07	-65.33	49.54	15.54	1	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
12	Nightside	2020 AUG 09 12:25:44	2020 AUG 09 12:55:18	2020 AUG 09 13:24:52	3548.43	-88.60	-53.34	76.95	-65.33	19.50	65.33	130.59	3.56	14	-	-	-		
