Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	1	Ingress	2020 AUG 08 14:57:06	2020 AUG 08 15:02:35	2020 AUG 08 15:03:48	402.00	-95.43	-82.18	-79.84	-54.31	-42.58	-39.56	4.35	3	-	-	-		
N/A	1	Egress	2020 AUG 08 15:31:54	2020 AUG 08 15:33:04	2020 AUG 08 15:38:08	374.00	-34.48	-31.41	-14.33	47.80	50.48	59.93	8.23	3	-	-	-		
NOMAD	2	Ingress	2020 AUG 08 16:54:56	2020 AUG 08 17:00:22	2020 AUG 08 17:01:34	398.00	-124.38	-111.15	-108.82	-54.47	-42.92	-39.96	4.33	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	2	Egress	2020 AUG 08 17:29:51	2020 AUG 08 17:31:00	2020 AUG 08 17:36:02	371.00	-62.96	-59.92	-42.96	47.97	50.59	59.93	8.24	1	BgSubTest 05	Science: orders #167, #134, #169, #121, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	3	Ingress	2020 AUG 08 18:52:47	2020 AUG 08 18:58:10	2020 AUG 08 18:59:21	394.00	-153.43	-140.19	-137.87	-54.68	-43.33	-40.43	4.30	17	-	-	-		
ACS	3	Egress	2020 AUG 08 19:27:49	2020 AUG 08 19:28:58	2020 AUG 08 19:33:56	367.00	-91.51	-88.46	-71.78	48.08	50.69	59.87	8.25	17	-	-	-		
NOMAD	4	Ingress	2020 AUG 08 20:50:37	2020 AUG 08 20:55:57	2020 AUG 08 20:57:08	391.00	177.33	-169.36	-167.00	-55.00	-43.86	-40.99	4.27	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	4	Egress	2020 AUG 08 21:25:51	2020 AUG 08 21:26:59	2020 AUG 08 21:31:55	364.00	-119.98	-116.97	-100.39	48.27	50.83	59.89	8.27	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	5	Ingress	2020 AUG 08 22:48:30	2020 AUG 08 22:53:47	2020 AUG 08 22:54:57	387.00	148.17	161.53	163.89	-55.26	-44.32	-41.50	4.24	3	-	-	-	&daysideMatch:ARGYRE; &mroOverlap; 	
N/A	5	Egress	2020 AUG 08 23:23:55	2020 AUG 08 23:25:02	2020 AUG 08 23:29:55	360.00	-148.33	-145.34	-128.87	48.56	51.06	59.96	8.29	3	-	-	-	&daysideMatch:ARGYRE; &mroOverlap; 	
ACS	6	Ingress	2020 AUG 09 00:46:23	2020 AUG 09 00:51:38	2020 AUG 09 00:52:47	384.00	119.07	132.47	134.82	-55.48	-44.71	-41.95	4.21	14	-	-	-	&daysideMatch:EAST THAUMASIA; &mroOverlap; 	
ACS	6	Egress	2020 AUG 09 01:21:59	2020 AUG 09 01:23:05	2020 AUG 09 01:27:56	357.00	-176.60	-173.62	-157.13	48.91	51.36	60.10	8.32	14	-	-	-	&daysideMatch:EAST THAUMASIA; &mroOverlap; 	
N/A	7	Ingress	2020 AUG 09 02:44:13	2020 AUG 09 02:49:26	2020 AUG 09 02:50:34	381.00	90.04	103.46	105.81	-55.67	-45.05	-42.35	4.19	3	-	-	-	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
