Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
0	0	0	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 23 15:58:57	2019 MAR 23 15:59:07	2019 MAR 23 17:11:47	2019 MAR 23 15:59:07	2019 MAR 23 16:09:07	-	2019 MAR 23 17:11:47	Same	Same	Same	Same	Same	Same	3760.0	4360.0	3760.0	4360.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
1	1	1	Dayside_Nadir	OFF	UVIS_L	2019 MAR 23 18:06:57	2019 MAR 23 18:07:07	2019 MAR 23 19:09:45	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
2	2	2	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 23 19:54:55	2019 MAR 23 19:55:05	2019 MAR 23 21:07:45	2019 MAR 23 19:55:05	2019 MAR 23 20:05:05	-	2019 MAR 23 21:07:45	Same	Same	Same	Same	Same	Same	3760.0	4360.0	3760.0	4360.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
3	3	3	Dayside_Nadir	OFF	UVIS_L	2019 MAR 23 22:02:55	2019 MAR 23 22:03:05	2019 MAR 23 23:05:47	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
4	4	4	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 23 23:50:59	2019 MAR 23 23:51:09	2019 MAR 24 01:03:49	2019 MAR 23 23:51:09	2019 MAR 24 00:01:09	-	2019 MAR 24 01:03:49	Same	Same	Same	Same	Same	Same	3760.0	4360.0	3760.0	4360.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
5	5	5	Dayside_Nadir	OFF	OFF	2019 MAR 24 01:59:03	2019 MAR 24 01:59:13	2019 MAR 24 03:01:55	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
6	6	6	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 24 03:47:07	2019 MAR 24 03:47:17	2019 MAR 24 04:59:57	2019 MAR 24 03:47:17	2019 MAR 24 03:57:17	-	2019 MAR 24 04:59:57	Same	Same	Same	Same	Same	Same	3760.0	4360.0	3760.0	4360.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
7	7	7	Dayside_Nadir	OFF	UVIS_L	2019 MAR 24 05:55:07	2019 MAR 24 05:55:17	2019 MAR 24 06:57:57	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
8	8	8	Grazing	SO_O	UVIS_O	2019 MAR 24 07:02:15	2019 MAR 24 07:12:25	2019 MAR 24 07:41:41	2019 MAR 24 07:02:25	2019 MAR 24 07:12:25	-	2019 MAR 24 07:41:41	Same	Same	Same	Same	Same	Same	1756.0	1756.0	1756.0	1756.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
9	8	8	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 24 07:53:05	2019 MAR 24 07:53:15	2019 MAR 24 08:55:53	2019 MAR 24 07:53:15	2019 MAR 24 08:03:15	-	2019 MAR 24 08:43:15	Same	Same	Same	2019 MAR 24 07:59:12	2019 MAR 24 08:09:12	2019 MAR 24 08:39:56	2400.0	3758.0	1844.0	3758.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
