Instrument	Occultation Index	Occultation Type	UTC Start Time	UTC End Time	UTC Transition Time	Duration (s)	Tangent Centre Longitude	Tangent Centre Latitude	Tangent Centre Local Time (hrs)	
N/A	0	Grazing	2019 MAR 23 15:29:10	2019 MAR 23 15:56:54	Min Altitude = 133 km	1664.0	-46.2	82.9	18.0	
N/A	1	Grazing	2019 MAR 23 17:27:02	2019 MAR 23 17:55:06	Min Altitude = 129 km	1684.0	-74.7	83.4	18.0	
N/A	2	Grazing	2019 MAR 23 19:24:45	2019 MAR 23 19:53:13	Min Altitude = 123 km	1708.0	-103.2	82.9	18.0	
N/A	3	Grazing	2019 MAR 23 21:22:32	2019 MAR 23 21:51:20	Min Altitude = 118 km	1728.0	-131.8	82.9	18.0	
N/A	4	Grazing	2019 MAR 23 23:20:28	2019 MAR 23 23:49:30	Min Altitude = 114 km	1742.0	-160.3	83.2	18.1	
N/A	5	Grazing	2019 MAR 24 01:18:23	2019 MAR 24 01:47:41	Min Altitude = 110 km	1758.0	171.2	83.5	18.1	
N/A	6	Grazing	2019 MAR 24 03:16:13	2019 MAR 24 03:45:52	Min Altitude = 105 km	1779.0	142.6	83.3	18.1	
N/A	7	Grazing	2019 MAR 24 05:14:03	2019 MAR 24 05:44:03	Min Altitude = 100 km	1800.0	114.1	83.2	18.1	
NOMAD	8	Grazing	2019 MAR 24 07:11:55	2019 MAR 24 07:42:11	Min Altitude = 95 km	1816.0	85.6	83.7	18.1	
N/A	9	Grazing	2019 MAR 24 09:09:45	2019 MAR 24 09:40:16	Min Altitude = 90 km	1831.0	57.1	83.7	18.1	
NOMAD	10	Grazing	2019 MAR 24 11:07:32	2019 MAR 24 11:38:26	Min Altitude = 83 km	1854.0	28.5	83.5	18.1	
N/A	11	Grazing	2019 MAR 24 13:05:24	2019 MAR 24 13:36:39	Min Altitude = 77 km	1875.0	0.0	83.7	18.1	
N/A	12	Grazing	2019 MAR 24 15:03:21	2019 MAR 24 15:34:54	Min Altitude = 72 km	1893.0	-28.4	84.0	18.2	
N/A	13	Grazing	2019 MAR 24 17:01:16	2019 MAR 24 17:33:04	Min Altitude = 67 km	1908.0	-57.0	83.9	18.2	
NOMAD	14	Grazing	2019 MAR 24 18:59:03	2019 MAR 24 19:31:08	Min Altitude = 61 km	1925.0	-85.5	83.9	18.2	
NOMAD	15	Grazing	2019 MAR 24 20:56:49	2019 MAR 24 21:29:11	Min Altitude = 55 km	1942.0	-114.0	83.9	18.2	
N/A	16	Grazing	2019 MAR 24 22:54:42	2019 MAR 24 23:27:16	Min Altitude = 50 km	1954.0	-142.4	84.3	18.2	
NOMAD	17	Grazing	2019 MAR 25 00:52:37	2019 MAR 25 01:25:23	Min Altitude = 45 km	1966.0	-171.0	84.0	18.2	
N/A	18	Grazing	2019 MAR 25 02:50:29	2019 MAR 25 03:23:31	Min Altitude = 39 km	1982.0	160.7	84.3	18.2	
N/A	19	Grazing	2019 MAR 25 04:48:19	2019 MAR 25 05:21:38	Min Altitude = 33 km	1999.0	132.1	84.2	18.2	
N/A	20	Grazing	2019 MAR 25 06:46:09	2019 MAR 25 07:19:44	Min Altitude = 27 km	2015.0	103.6	84.2	18.3	
NOMAD	21	Grazing	2019 MAR 25 08:44:00	2019 MAR 25 09:17:45	Min Altitude = 21 km	2025.0	75.1	84.2	18.3	
N/A	22	Grazing	2019 MAR 25 10:41:49	2019 MAR 25 11:15:48	Min Altitude = 14 km	2039.0	46.8	84.6	18.3	
NOMAD	23	Grazing	2019 MAR 25 12:39:39	2019 MAR 25 13:13:56	Min Altitude = 7 km	2057.0	18.1	84.3	18.3	
N/A	24	Grazing	2019 MAR 25 14:37:34	2019 MAR 25 15:12:07	Min Altitude = 0 km	2073.0	-10.6	84.1	18.3	
NOMAD	25	Merged	2019 MAR 25 16:35:29	2019 MAR 25 17:10:16	Min Altitude = 0 km	2087.0	-38.8	84.4	18.3	
N/A	27	Merged	2019 MAR 25 18:33:20	2019 MAR 25 19:08:20	Min Altitude = 0 km	2100.0	-67.3	84.4	18.3	
NOMAD	29	Merged	2019 MAR 25 20:31:04	2019 MAR 25 21:06:18	Min Altitude = 0 km	2114.0	-95.8	84.5	18.4	
N/A	31	Merged	2019 MAR 25 22:28:54	2019 MAR 25 23:04:19	Min Altitude = 0 km	2125.0	-124.4	84.4	18.4	
NOMAD	33	Merged	2019 MAR 26 00:26:50	2019 MAR 26 01:02:24	Min Altitude = 0 km	2134.0	-152.7	84.6	18.4	
N/A	35	Merged	2019 MAR 26 02:24:44	2019 MAR 26 03:00:29	Min Altitude = 0 km	2145.0	178.6	84.4	18.4	
NOMAD	37	Ingress	2019 MAR 26 04:22:35	2019 MAR 26 04:35:01	2019 MAR 26 04:31:40	746.0	150.4	84.7	18.4	
NOMAD	38	Egress	2019 MAR 26 04:45:43	2019 MAR 26 04:58:34	2019 MAR 26 04:49:06	771.0	-42.2	12.7	6.0	
N/A	39	Ingress	2019 MAR 26 06:20:25	2019 MAR 26 06:32:34	2019 MAR 26 06:29:21	729.0	121.9	84.7	18.4	
N/A	40	Egress	2019 MAR 26 06:44:04	2019 MAR 26 06:56:38	2019 MAR 26 06:47:19	754.0	-71.0	11.0	6.0	
NOMAD	41	Ingress	2019 MAR 26 08:18:17	2019 MAR 26 08:30:09	2019 MAR 26 08:27:03	712.0	93.4	84.7	18.4	
NOMAD	42	Egress	2019 MAR 26 08:42:21	2019 MAR 26 08:54:40	2019 MAR 26 08:45:28	739.0	-99.7	9.5	6.0	
N/A	43	Ingress	2019 MAR 26 10:16:07	2019 MAR 26 10:27:42	2019 MAR 26 10:24:43	695.0	64.8	84.6	18.4	
N/A	44	Egress	2019 MAR 26 10:40:37	2019 MAR 26 10:52:38	2019 MAR 26 10:43:38	721.0	-128.5	8.1	6.0	
NOMAD	45	Ingress	2019 MAR 26 12:13:56	2019 MAR 26 12:25:15	2019 MAR 26 12:22:23	679.0	36.1	84.4	18.4	
NOMAD	46	Egress	2019 MAR 26 12:38:57	2019 MAR 26 12:50:41	2019 MAR 26 12:41:51	704.0	-157.3	6.5	6.0	
N/A	47	Ingress	2019 MAR 26 14:11:50	2019 MAR 26 14:22:54	2019 MAR 26 14:20:08	664.0	7.8	84.6	18.5	
N/A	48	Egress	2019 MAR 26 14:37:18	2019 MAR 26 14:48:49	2019 MAR 26 14:40:07	691.0	173.9	5.0	6.0	
N/A	49	Ingress	2019 MAR 26 16:09:46	2019 MAR 26 16:20:38	2019 MAR 26 16:17:56	652.0	-20.3	84.9	18.5	
ACS	50	Egress	2019 MAR 26 16:35:37	2019 MAR 26 16:46:57	2019 MAR 26 16:38:21	680.0	145.2	3.6	6.0	
NOMAD	51	Ingress	2019 MAR 26 18:07:39	2019 MAR 26 18:18:21	2019 MAR 26 18:15:42	642.0	-48.9	84.8	18.5	
NOMAD	52	Egress	2019 MAR 26 18:33:51	2019 MAR 26 18:45:01	2019 MAR 26 18:36:31	670.0	116.4	2.3	6.0	
NOMAD	53	Ingress	2019 MAR 26 20:05:25	2019 MAR 26 20:15:57	2019 MAR 26 20:13:22	632.0	-77.3	84.9	18.5	
NOMAD	54	Egress	2019 MAR 26 20:31:59	2019 MAR 26 20:42:58	2019 MAR 26 20:34:36	659.0	87.7	1.1	6.0	
N/A	55	Ingress	2019 MAR 26 22:03:13	2019 MAR 26 22:13:33	2019 MAR 26 22:11:02	620.0	-105.8	84.8	18.5	
ACS	56	Egress	2019 MAR 26 22:30:08	2019 MAR 26 22:40:55	2019 MAR 26 22:32:41	647.0	58.9	0.1	6.0	
NOMAD	57	Ingress	2019 MAR 27 00:01:07	2019 MAR 27 00:11:17	2019 MAR 27 00:08:49	610.0	-134.6	84.7	18.5	
NOMAD	58	Egress	2019 MAR 27 00:28:19	2019 MAR 27 00:38:56	2019 MAR 27 00:30:49	637.0	30.2	-0.9	6.0	
N/A	59	Ingress	2019 MAR 27 01:59:01	2019 MAR 27 02:09:02	2019 MAR 27 02:06:38	601.0	-162.7	84.9	18.6	
N/A	60	Egress	2019 MAR 27 02:26:31	2019 MAR 27 02:36:59	2019 MAR 27 02:28:58	628.0	1.4	-1.9	6.0	
N/A	61	Ingress	2019 MAR 27 03:56:53	2019 MAR 27 04:06:46	2019 MAR 27 04:04:24	593.0	168.6	84.8	18.6	
ACS	62	Egress	2019 MAR 27 04:24:43	2019 MAR 27 04:35:02	2019 MAR 27 04:27:07	619.0	-27.3	-3.0	6.0	
NOMAD	63	Ingress	2019 MAR 27 05:54:43	2019 MAR 27 06:04:29	2019 MAR 27 06:02:10	586.0	139.9	84.7	18.6	
NOMAD	64	Egress	2019 MAR 27 06:22:53	2019 MAR 27 06:33:04	2019 MAR 27 06:25:14	611.0	-56.1	-4.1	6.0	
NOMAD	65	Ingress	2019 MAR 27 07:52:33	2019 MAR 27 08:02:11	2019 MAR 27 07:59:54	578.0	111.4	84.7	18.6	
