Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
0	0	0	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 06 15:47:23	2018 OCT 06 15:47:33	2018 OCT 06 17:00:19	2018 OCT 06 15:47:33	2018 OCT 06 15:57:33	-	2018 OCT 06 17:00:19	Same	Same	Same	Same	Same	Same	3766.0	4366.0	3766.0	4366.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
1	1	1	Dayside_Nadir	OFF	UVIS_1	2018 OCT 06 17:55:13	2018 OCT 06 17:55:23	2018 OCT 06 18:58:05	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
2	1	1	Dayside_Nadir	OFF	UVIS_2	2018 OCT 06 17:55:13	2018 OCT 06 17:55:23	2018 OCT 06 18:58:05	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
3	1	1	Dayside_Nadir	OFF	UVIS_3	2018 OCT 06 17:55:13	2018 OCT 06 17:55:23	2018 OCT 06 18:58:05	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
4	4	2	Ingress	SO_O	UVIS_O	2018 OCT 06 18:58:10	2018 OCT 06 19:08:20	2018 OCT 06 19:19:15	2018 OCT 06 18:58:20	2018 OCT 06 19:08:20	2018 OCT 06 19:16:31	2018 OCT 06 19:19:15	Same	Same	Same	Same	Same	Same	655.0	655.0	655.0	655.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
5	5	2	Egress	SO_O	UVIS_O	2018 OCT 06 19:23:38	2018 OCT 06 19:33:48	2018 OCT 06 19:45:17	2018 OCT 06 19:23:48	2018 OCT 06 19:33:48	2018 OCT 06 19:36:35	2018 OCT 06 19:45:17	Same	Same	Same	Same	Same	Same	689.0	689.0	689.0	689.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
6	2	2	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 06 19:52:59	2018 OCT 06 19:53:09	2018 OCT 06 20:55:49	2018 OCT 06 19:53:09	2018 OCT 06 20:03:09	-	2018 OCT 06 20:43:09	Same	Same	Same	2018 OCT 06 20:00:41	2018 OCT 06 20:10:41	2018 OCT 06 20:38:17	2400.0	3760.0	1656.0	3760.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
7	3	3	Dayside_Nadir	OFF	UVIS_1	2018 OCT 06 21:50:43	2018 OCT 06 21:50:53	2018 OCT 06 22:53:37	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
8	3	3	Dayside_Nadir	OFF	UVIS_2	2018 OCT 06 21:50:43	2018 OCT 06 21:50:53	2018 OCT 06 22:53:37	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
9	3	3	Dayside_Nadir	OFF	UVIS_3	2018 OCT 06 21:50:43	2018 OCT 06 21:50:53	2018 OCT 06 22:53:37	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
10	8	4	Ingress	SO_O	UVIS_O	2018 OCT 06 22:53:53	2018 OCT 06 23:04:03	2018 OCT 06 23:15:28	2018 OCT 06 22:54:03	2018 OCT 06 23:04:03	2018 OCT 06 23:12:33	2018 OCT 06 23:15:28	Same	Same	Same	Same	Same	Same	685.0	685.0	685.0	685.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
11	9	4	Egress	SO_O	UVIS_O	2018 OCT 06 23:18:28	2018 OCT 06 23:28:38	2018 OCT 06 23:40:36	2018 OCT 06 23:18:38	2018 OCT 06 23:28:38	2018 OCT 06 23:31:37	2018 OCT 06 23:40:36	Same	Same	Same	Same	Same	Same	718.0	718.0	718.0	718.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
12	4	4	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 06 23:48:31	2018 OCT 06 23:48:41	2018 OCT 07 00:51:27	2018 OCT 06 23:48:41	2018 OCT 06 23:58:41	-	2018 OCT 07 00:38:41	Same	Same	Same	2018 OCT 06 23:56:45	2018 OCT 07 00:06:45	2018 OCT 07 00:33:22	2400.0	3766.0	1597.0	3766.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
13	5	5	Dayside_Nadir	OFF	UVIS_1	2018 OCT 07 01:46:23	2018 OCT 07 01:46:33	2018 OCT 07 02:49:17	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
14	5	5	Dayside_Nadir	OFF	UVIS_2	2018 OCT 07 01:46:23	2018 OCT 07 01:46:33	2018 OCT 07 02:49:17	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
15	5	5	Dayside_Nadir	OFF	UVIS_3	2018 OCT 07 01:46:23	2018 OCT 07 01:46:33	2018 OCT 07 02:49:17	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
16	6	6	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 07 03:34:15	2018 OCT 07 03:34:25	2018 OCT 07 04:47:07	2018 OCT 07 03:34:25	2018 OCT 07 03:44:25	-	2018 OCT 07 04:47:07	Same	Same	Same	Same	Same	Same	3762.0	4362.0	3762.0	4362.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
17	7	7	Dayside_Nadir	OFF	UVIS_1	2018 OCT 07 05:42:05	2018 OCT 07 05:42:15	2018 OCT 07 06:44:55	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
18	7	7	Dayside_Nadir	OFF	UVIS_2	2018 OCT 07 05:42:05	2018 OCT 07 05:42:15	2018 OCT 07 06:44:55	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
19	7	7	Dayside_Nadir	OFF	UVIS_3	2018 OCT 07 05:42:05	2018 OCT 07 05:42:15	2018 OCT 07 06:44:55	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
20	15	8	Merged	SO_O	UVIS_O	2018 OCT 07 06:45:45	2018 OCT 07 06:55:55	2018 OCT 07 07:31:24	2018 OCT 07 06:45:55	2018 OCT 07 06:55:55	-	2018 OCT 07 07:31:24	Same	Same	Same	Same	Same	Same	2129.0	2129.0	2129.0	2129.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
21	8	8	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 07 07:39:51	2018 OCT 07 07:40:01	2018 OCT 07 08:42:39	2018 OCT 07 07:40:01	2018 OCT 07 07:50:01	-	2018 OCT 07 08:30:01	Same	Same	Same	2018 OCT 07 07:49:04	2018 OCT 07 07:59:04	2018 OCT 07 08:23:35	2400.0	3758.0	1471.0	3758.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
22	16	9	Merged	SO_O	UVIS_O	2018 OCT 07 08:43:36	2018 OCT 07 08:53:46	2018 OCT 07 09:29:05	2018 OCT 07 08:43:46	2018 OCT 07 08:53:46	-	2018 OCT 07 09:29:05	Same	Same	Same	Same	Same	Same	2119.0	2119.0	2119.0	2119.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
23	9	9	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 07 09:37:35	2018 OCT 07 09:37:45	2018 OCT 07 10:40:25	2018 OCT 07 09:37:45	2018 OCT 07 09:47:45	-	2018 OCT 07 10:27:45	Same	Same	Same	2018 OCT 07 09:46:44	2018 OCT 07 09:56:44	2018 OCT 07 10:21:25	2400.0	3760.0	1481.0	3760.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
24	10	10	Dayside_Nadir	OFF	UVIS_1	2018 OCT 07 11:35:23	2018 OCT 07 11:35:33	2018 OCT 07 12:38:15	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
25	10	10	Dayside_Nadir	OFF	UVIS_2	2018 OCT 07 11:35:23	2018 OCT 07 11:35:33	2018 OCT 07 12:38:15	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
26	10	10	Dayside_Nadir	OFF	UVIS_3	2018 OCT 07 11:35:23	2018 OCT 07 11:35:33	2018 OCT 07 12:38:15	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
27	18	11	Merged	SO_O	UVIS_O	2018 OCT 07 12:39:33	2018 OCT 07 12:49:43	2018 OCT 07 13:24:25	2018 OCT 07 12:39:43	2018 OCT 07 12:49:43	-	2018 OCT 07 13:24:25	Same	Same	Same	Same	Same	Same	2082.0	2082.0	2082.0	2082.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
28	11	11	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 07 13:33:13	2018 OCT 07 13:33:23	2018 OCT 07 14:36:07	2018 OCT 07 13:33:23	2018 OCT 07 13:43:23	-	2018 OCT 07 14:23:23	Same	Same	Same	2018 OCT 07 13:42:06	2018 OCT 07 13:52:06	2018 OCT 07 14:17:24	2400.0	3764.0	1518.0	3764.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
29	12	12	Dayside_Nadir	OFF	UVIS_1	2018 OCT 07 15:31:03	2018 OCT 07 15:31:13	2018 OCT 07 16:33:57	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
30	12	12	Dayside_Nadir	OFF	UVIS_2	2018 OCT 07 15:31:03	2018 OCT 07 15:31:13	2018 OCT 07 16:33:57	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
31	12	12	Dayside_Nadir	OFF	UVIS_3	2018 OCT 07 15:31:03	2018 OCT 07 15:31:13	2018 OCT 07 16:33:57	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
32	13	13	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 07 17:18:51	2018 OCT 07 17:19:01	2018 OCT 07 18:31:43	2018 OCT 07 17:19:01	2018 OCT 07 17:29:01	-	2018 OCT 07 18:31:43	Same	Same	Same	Same	Same	Same	3762.0	4362.0	3762.0	4362.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
