Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
0	0	0	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 16 15:02:45	2018 JUN 16 15:02:55	2018 JUN 16 16:15:53	2018 JUN 16 15:02:55	2018 JUN 16 15:12:55	-	2018 JUN 16 16:15:53	Same	Same	Same	Same	Same	Same	3778.0	4378.0	3778.0	4378.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
1	1	1	Dayside_Nadir	OFF	UVIS_1	2018 JUN 16 17:10:39	2018 JUN 16 17:10:49	2018 JUN 16 18:13:47	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
2	1	1	Dayside_Nadir	OFF	UVIS_2	2018 JUN 16 17:10:39	2018 JUN 16 17:10:49	2018 JUN 16 18:13:47	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
3	1	1	Dayside_Nadir	OFF	UVIS_3	2018 JUN 16 17:10:39	2018 JUN 16 17:10:49	2018 JUN 16 18:13:47	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
4	2	2	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 16 18:58:33	2018 JUN 16 18:58:43	2018 JUN 16 20:11:39	2018 JUN 16 18:58:43	2018 JUN 16 19:08:43	-	2018 JUN 16 20:11:39	Same	Same	Same	Same	Same	Same	3776.0	4376.0	3776.0	4376.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
5	7	3	Egress	SO_O	UVIS_O	2018 JUN 16 20:48:33	2018 JUN 16 20:58:43	2018 JUN 16 21:03:40	2018 JUN 16 20:48:43	2018 JUN 16 20:58:43	2018 JUN 16 20:59:52	2018 JUN 16 21:03:40	Same	Same	Same	Same	Same	Same	297.0	297.0	297.0	297.0	24	697	697	AOTF frequency stepping (miniscan): 255 frequencies from 17419000 to 72179740Hz in steps of 4000Hz (6 step(s) per 1 second(s))	-	
6	3	3	Dayside_Nadir	OFF	UVIS_L	2018 JUN 16 21:06:23	2018 JUN 16 21:06:33	2018 JUN 16 22:09:29	-	-	-	-	Same	Same	2018 JUN 16 22:03:13	-	-	-	-	3776.0	-	3400.0	-	-	-	-	-	
7	8	4	Ingress	SO_O	UVIS_O	2018 JUN 16 22:03:18	2018 JUN 16 22:13:28	2018 JUN 16 22:18:05	2018 JUN 16 22:03:28	2018 JUN 16 22:13:28	2018 JUN 16 22:16:58	2018 JUN 16 22:18:05	Same	Same	Same	Same	Same	Same	277.0	277.0	277.0	277.0	14	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
8	4	4	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 16 23:04:13	2018 JUN 16 23:04:23	2018 JUN 17 00:07:19	2018 JUN 16 23:04:23	2018 JUN 16 23:14:23	-	2018 JUN 16 23:54:23	Same	Same	Same	2018 JUN 16 22:58:10	2018 JUN 16 23:08:10	2018 JUN 17 00:03:33	2400.0	3776.0	3323.0	3776.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
9	11	5	Egress	SO_O	UVIS_O	2018 JUN 17 00:44:07	2018 JUN 17 00:54:17	2018 JUN 17 00:59:15	2018 JUN 17 00:44:17	2018 JUN 17 00:54:17	2018 JUN 17 00:55:27	2018 JUN 17 00:59:15	Same	Same	Same	Same	Same	Same	298.0	298.0	298.0	298.0	72	4082	4082	Science: orders #121, #134, #149, #165, #168, #190, with 10000us integration time (6 orders per 4 second(s) for detector lines 121 to 141)	-	
10	5	5	Dayside_Nadir	OFF	UVIS_L	2018 JUN 17 01:02:01	2018 JUN 17 01:02:11	2018 JUN 17 02:05:11	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
11	6	6	Dayside_Nadir	OFF	UVIS_1	2018 JUN 17 02:59:55	2018 JUN 17 03:00:05	2018 JUN 17 04:03:05	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
12	6	6	Dayside_Nadir	OFF	UVIS_2	2018 JUN 17 02:59:55	2018 JUN 17 03:00:05	2018 JUN 17 04:03:05	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
13	6	6	Dayside_Nadir	OFF	UVIS_3	2018 JUN 17 02:59:55	2018 JUN 17 03:00:05	2018 JUN 17 04:03:05	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
14	15	7	Egress	SO_O	UVIS_O	2018 JUN 17 04:39:53	2018 JUN 17 04:50:03	2018 JUN 17 04:55:02	2018 JUN 17 04:40:03	2018 JUN 17 04:50:03	2018 JUN 17 04:51:12	2018 JUN 17 04:55:02	Same	Same	Same	Same	Same	Same	299.0	299.0	299.0	299.0	14	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
15	7	7	Dayside_Nadir	OFF	UVIS_L	2018 JUN 17 04:57:51	2018 JUN 17 04:58:01	2018 JUN 17 06:00:59	-	-	-	-	Same	Same	2018 JUN 17 05:54:47	-	-	-	-	3778.0	-	3406.0	-	-	-	-	-	
16	16	8	Ingress	SO_O	UVIS_O	2018 JUN 17 05:54:52	2018 JUN 17 06:05:02	2018 JUN 17 06:09:42	2018 JUN 17 05:55:02	2018 JUN 17 06:05:02	2018 JUN 17 06:08:35	2018 JUN 17 06:09:42	Same	Same	Same	Same	Same	Same	280.0	280.0	280.0	280.0	72	4083	4083	Science: orders #121, #134, #149, #165, #168, #190, with 20000us integration time (6 orders per 4 second(s) for detector lines 121 to 141)	-	
17	8	8	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 17 06:55:45	2018 JUN 17 06:55:55	2018 JUN 17 07:58:51	2018 JUN 17 06:55:55	2018 JUN 17 07:05:55	-	2018 JUN 17 07:45:55	Same	Same	Same	2018 JUN 17 06:49:43	2018 JUN 17 06:59:43	2018 JUN 17 07:55:03	2400.0	3776.0	3320.0	3776.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
