Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,1,2025 JUL 05 15:12:50,2025 JUL 05 17:10:41,7071,2025 JUL 05 15:10:50,2025 JUL 05 16:09:33,3523,2025 JUL 05 16:09:34,2025 JUL 05 17:08:41,3547,53.8242,2025 JUL 05 16:39:22
1,1,2,2025 JUL 05 17:10:42,2025 JUL 05 19:08:31,7069,2025 JUL 05 17:08:42,2025 JUL 05 18:07:24,3522,2025 JUL 05 18:07:25,2025 JUL 05 19:06:31,3546,54.0227,2025 JUL 05 18:37:13
3,3,3,2025 JUL 05 19:08:32,2025 JUL 05 21:06:23,7071,2025 JUL 05 19:06:32,2025 JUL 05 20:05:14,3522,2025 JUL 05 20:05:15,2025 JUL 05 21:04:23,3548,54.2299,2025 JUL 05 20:35:04
1,1,4,2025 JUL 05 21:06:24,2025 JUL 05 23:04:18,7074,2025 JUL 05 21:04:24,2025 JUL 05 22:03:07,3523,2025 JUL 05 22:03:08,2025 JUL 05 23:02:18,3550,54.4718,2025 JUL 05 22:32:58
3,3,5,2025 JUL 05 23:04:19,2025 JUL 06 01:02:13,7074,2025 JUL 05 23:02:19,2025 JUL 06 00:01:04,3525,2025 JUL 06 00:01:05,2025 JUL 06 01:00:13,3548,54.7208,2025 JUL 06 00:30:53
3,3,6,2025 JUL 06 01:02:14,2025 JUL 06 03:00:08,7074,2025 JUL 06 01:00:14,2025 JUL 06 01:59:00,3526,2025 JUL 06 01:59:01,2025 JUL 06 02:58:08,3547,54.9532,2025 JUL 06 02:28:48
1,1,7,2025 JUL 06 03:00:09,2025 JUL 06 04:58:00,7071,2025 JUL 06 02:58:09,2025 JUL 06 03:56:53,3524,2025 JUL 06 03:56:54,2025 JUL 06 04:56:00,3546,55.1607,2025 JUL 06 04:26:42
1,1,8,2025 JUL 06 04:58:01,2025 JUL 06 06:55:51,7070,2025 JUL 06 04:56:01,2025 JUL 06 05:54:44,3523,2025 JUL 06 05:54:45,2025 JUL 06 06:53:51,3546,55.3515,2025 JUL 06 06:24:33
3,3,9,2025 JUL 06 06:55:52,2025 JUL 06 08:53:40,7068,2025 JUL 06 06:53:52,2025 JUL 06 07:52:34,3522,2025 JUL 06 07:52:35,2025 JUL 06 08:51:40,3545,55.558,2025 JUL 06 08:22:23
1,1,10,2025 JUL 06 08:53:41,2025 JUL 06 10:51:34,7073,2025 JUL 06 08:51:41,2025 JUL 06 09:50:26,3525,2025 JUL 06 09:50:27,2025 JUL 06 10:49:34,3547,55.7988,2025 JUL 06 10:20:15
3,3,11,2025 JUL 06 10:51:35,2025 JUL 06 12:49:30,7075,2025 JUL 06 10:49:35,2025 JUL 06 11:48:21,3526,2025 JUL 06 11:48:22,2025 JUL 06 12:47:30,3548,56.0409,2025 JUL 06 12:18:11
1,1,12,2025 JUL 06 12:49:31,2025 JUL 06 14:47:27,7076,2025 JUL 06 12:47:31,2025 JUL 06 13:46:16,3525,2025 JUL 06 13:46:17,2025 JUL 06 14:45:27,3550,56.268,2025 JUL 06 14:16:07
3,3,13,2025 JUL 06 14:47:28,2025 JUL 06 16:45:20,7072,2025 JUL 06 14:45:28,2025 JUL 06 15:44:10,3522,2025 JUL 06 15:44:11,2025 JUL 06 16:43:20,3549,56.4843,2025 JUL 06 16:14:00
1,1,14,2025 JUL 06 16:45:21,2025 JUL 06 18:43:10,7069,2025 JUL 06 16:43:21,2025 JUL 06 17:42:02,3521,2025 JUL 06 17:42:03,2025 JUL 06 18:41:10,3547,56.6829,2025 JUL 06 18:11:51
