Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
1	81	Nightside	2024 JUN 08 14:25:37	2024 JUN 08 14:55:11	2024 JUN 08 15:24:44	3547.19	44.15	73.87	-150.39	-64.20	21.92	64.22	134.18	3.35	14	-	-	-		
1	81	Dayside	2024 JUN 08 15:24:44	2024 JUN 08 15:54:06	2024 JUN 08 16:23:27	3522.92	-150.39	-121.01	15.08	64.22	-20.38	-64.24	45.72	15.31	14	-		COP row -1: UVIS off	&daysideMatch:ARSIA MONS; 	
2	81	Nightside	2024 JUN 08 16:23:27	2024 JUN 08 16:53:01	2024 JUN 08 17:22:35	3548.45	15.08	44.96	-179.50	-64.24	21.86	64.26	134.39	3.33	1	-	-	-		
2	81	Dayside	2024 JUN 08 17:22:35	2024 JUN 08 17:51:58	2024 JUN 08 18:21:21	3525.33	-179.50	-149.94	-14.03	64.26	-20.32	-64.28	45.50	15.29	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
3	81	Nightside	2024 JUN 08 18:21:21	2024 JUN 08 18:50:55	2024 JUN 08 19:20:30	3548.96	-14.03	16.01	151.36	-64.28	21.74	64.30	134.60	3.31	14	-	-	-		
3	81	Dayside	2024 JUN 08 19:20:30	2024 JUN 08 19:49:53	2024 JUN 08 20:19:17	3526.88	151.36	-178.90	-43.06	64.30	-20.28	-64.31	45.26	15.27	14	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
4	81	Nightside	2024 JUN 08 20:19:17	2024 JUN 08 20:48:51	2024 JUN 08 21:18:26	3549.54	-43.06	-12.95	122.36	-64.31	21.68	64.33	134.85	3.29	1	-	-	-		
4	81	Dayside	2024 JUN 08 21:18:26	2024 JUN 08 21:47:49	2024 JUN 08 22:17:12	3526.06	122.36	152.13	-72.02	64.33	-20.25	-64.33	45.01	15.26	1	-		COP row -1: UVIS off	&mroOverlap; 	
5	81	Nightside	2024 JUN 08 22:17:12	2024 JUN 08 22:46:47	2024 JUN 08 23:16:23	3550.46	-72.02	-41.92	93.49	-64.33	21.70	64.34	135.11	3.27	14	-	-	-		
5	81	Dayside	2024 JUN 08 23:16:23	2024 JUN 08 23:45:45	2024 JUN 09 00:15:07	3523.85	93.49	123.17	-100.89	64.34	-20.23	-64.35	44.76	15.24	14	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&nomadPhobos; &mroOverlap; 	
6	81	Nightside	2024 JUN 09 00:15:07	2024 JUN 09 00:44:42	2024 JUN 09 01:14:17	3550.39	-100.89	-70.87	64.68	-64.35	21.74	64.35	135.37	3.26	14	-	-	-		
