MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
1	106	Nightside	2026 MAY 09 14:27:56	2026 MAY 09 14:57:33	2026 MAY 09 15:27:11	3554.70	13.85	42.26	179.11	-22.49	63.03	23.08	101.90	7.64	14	-	-	-		
1	106	Dayside	2026 MAY 09 15:27:11	2026 MAY 09 15:56:21	2026 MAY 09 16:25:31	3500.56	179.11	-153.56	-15.35	23.08	-62.00	-23.57	78.05	19.54	14	-		COP row -1: 		
2	106	Nightside	2026 MAY 09 16:25:31	2026 MAY 09 16:55:08	2026 MAY 09 17:24:45	3554.22	-15.35	12.13	149.91	-23.57	62.07	24.16	101.98	7.54	14	-	-	-		
2	106	Dayside	2026 MAY 09 17:24:45	2026 MAY 09 17:53:56	2026 MAY 09 18:23:06	3501.10	149.91	176.36	-44.53	24.16	-61.06	-24.60	77.94	19.44	14	-		COP row -1: 		
3	106	Nightside	2026 MAY 09 18:23:06	2026 MAY 09 18:52:45	2026 MAY 09 19:22:23	3556.23	-44.53	-17.90	120.76	-24.60	61.22	25.11	102.12	7.44	14	-	-	-		
3	106	Dayside	2026 MAY 09 19:22:23	2026 MAY 09 19:51:32	2026 MAY 09 20:20:42	3498.98	120.76	146.44	-73.67	25.11	-60.21	-25.54	77.81	19.35	14	-		COP row -1: 		
4	106	Nightside	2026 MAY 09 20:20:42	2026 MAY 09 20:50:21	2026 MAY 09 21:20:00	3558.47	-73.67	-47.77	91.67	-25.54	60.46	25.94	102.28	7.36	14	-	-	-		
4	106	Dayside	2026 MAY 09 21:20:00	2026 MAY 09 21:49:09	2026 MAY 09 22:18:17	3497.07	91.67	116.68	-102.77	25.94	-59.46	-26.39	77.67	19.27	14	-		COP row -1: 		
5	106	Nightside	2026 MAY 09 22:18:17	2026 MAY 09 22:47:56	2026 MAY 09 23:17:34	3557.04	-102.77	-77.50	62.59	-26.39	59.72	26.78	102.41	7.28	14	-	-	-		
5	106	Dayside	2026 MAY 09 23:17:34	2026 MAY 09 23:46:43	2026 MAY 10 00:15:52	3497.30	62.59	87.02	-131.87	26.78	-58.71	-27.24	77.54	19.20	14	-		COP row -1: 		
