Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	1	79	Ingress	2024 APR 13 15:04:02	2024 APR 13 15:07:22	2024 APR 13 15:08:04	242.00	60.91	49.64	46.70	60.62	64.55	65.32	14.48	14	-	-	-		
N/A	1	79	Egress	2024 APR 13 15:46:12	2024 APR 13 15:46:56	2024 APR 13 15:50:31	259.00	-103.29	-104.28	-109.22	-36.42	-37.72	-43.56	4.86	14	-	-	-		
NOMAD	2	79	Ingress	2024 APR 13 17:01:58	2024 APR 13 17:05:16	2024 APR 13 17:05:58	240.00	32.14	21.05	18.14	60.64	64.51	65.27	14.49	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	2	79	Egress	2024 APR 13 17:44:10	2024 APR 13 17:44:54	2024 APR 13 17:48:27	257.00	-132.14	-133.13	-138.03	-36.66	-37.96	-43.70	4.85	1	6SUBD CO2 CO #34	Science: orders #121, #140, #146, #148, #169, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	3	79	Ingress	2024 APR 13 18:59:55	2024 APR 13 19:03:13	2024 APR 13 19:03:55	240.00	3.47	-7.53	-10.42	60.62	64.46	65.22	14.50	7	-	-	-		
ACS	3	79	Egress	2024 APR 13 19:42:11	2024 APR 13 19:42:54	2024 APR 13 19:46:27	256.00	-161.03	-161.99	-166.90	-36.95	-38.20	-43.90	4.84	7	-	-	-		
NOMAD	4	79	Ingress	2024 APR 13 20:57:55	2024 APR 13 21:01:12	2024 APR 13 21:01:54	239.00	-25.39	-36.29	-39.17	60.68	64.47	65.22	14.49	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	4	79	Egress	2024 APR 13 21:40:12	2024 APR 13 21:40:55	2024 APR 13 21:44:28	256.00	170.06	169.09	164.17	-37.26	-38.51	-44.16	4.83	1	-	-	-		
ACS	5	79	Ingress	2024 APR 13 22:55:53	2024 APR 13 22:59:09	2024 APR 13 22:59:51	238.00	-54.32	-65.17	-68.03	60.77	64.50	65.25	14.48	3	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
ACS	5	79	Egress	2024 APR 13 23:38:13	2024 APR 13 23:38:56	2024 APR 13 23:42:29	256.00	141.14	140.17	135.23	-37.58	-38.82	-44.44	4.81	3	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
NOMAD	6	79	Ingress	2024 APR 14 00:53:48	2024 APR 14 00:57:04	2024 APR 14 00:57:46	238.00	-83.17	-94.00	-96.86	60.83	64.53	65.28	14.47	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	6	79	Egress	2024 APR 14 01:36:10	2024 APR 14 01:36:53	2024 APR 14 01:40:26	256.00	112.25	111.28	106.33	-37.88	-39.11	-44.68	4.80	1	-	-	-	&mroOverlap; 	
N/A	7	79	Ingress	2024 APR 14 02:51:40	2024 APR 14 02:54:56	2024 APR 14 02:55:37	237.00	-111.92	-122.70	-125.47	60.85	64.53	65.25	14.47	47	-	-	-	&trueNightLimb; &mroOverlap; 	
N/A	7	79	Egress	2024 APR 14 03:34:04	2024 APR 14 03:34:47	2024 APR 14 03:38:18	254.00	83.41	82.43	77.53	-38.11	-39.34	-44.82	4.79	47	-	-	-	&trueNightLimb; &mroOverlap; 	
NOMAD	8	79	Ingress	2024 APR 14 04:49:35	2024 APR 14 04:52:50	2024 APR 14 04:53:31	236.00	-140.64	-151.28	-154.03	60.85	64.48	65.20	14.47	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	8	79	Egress	2024 APR 14 05:32:01	2024 APR 14 05:32:44	2024 APR 14 05:36:14	253.00	54.57	53.59	48.71	-38.34	-39.55	-44.96	4.78	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
ACS	9	79	Ingress	2024 APR 14 06:47:33	2024 APR 14 06:50:47	2024 APR 14 06:51:28	235.00	-169.45	-179.99	177.29	60.89	64.47	65.18	14.47	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; &mroOverlap; 	
ACS	9	79	Egress	2024 APR 14 07:30:02	2024 APR 14 07:30:45	2024 APR 14 07:34:14	252.00	25.69	24.71	19.86	-38.58	-39.78	-45.13	4.77	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; &mroOverlap; 	
NOMAD	10	79	Ingress	2024 APR 14 08:45:31	2024 APR 14 08:48:45	2024 APR 14 08:49:26	235.00	161.75	151.27	148.56	60.92	64.47	65.18	14.47	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; 	
NOMAD	10	79	Egress	2024 APR 14 09:28:03	2024 APR 14 09:28:46	2024 APR 14 09:32:14	251.00	-3.21	-4.18	-9.02	-38.85	-40.04	-45.32	4.75	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; 	
ACS	11	79	Ingress	2024 APR 14 10:43:28	2024 APR 14 10:46:42	2024 APR 14 10:47:23	235.00	132.97	122.54	119.84	60.94	64.47	65.17	14.47	14	-	-	-	&daysideMatch:TIANWEN1; 	
ACS	11	79	Egress	2024 APR 14 11:26:03	2024 APR 14 11:26:45	2024 APR 14 11:30:14	251.00	-32.11	-33.07	-37.94	-39.14	-40.30	-45.57	4.74	14	-	-	-	&daysideMatch:TIANWEN1; 	
NOMAD	12	79	Ingress	2024 APR 14 12:41:24	2024 APR 14 12:44:37	2024 APR 14 12:45:18	234.00	104.12	93.76	91.07	61.00	64.48	65.18	14.46	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
