Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
3,3,dayside nadir,1,1,2854,1,0,0,0,0,2018 JUL 14 15:44:11,2018 JUL 14 16:57:06,N/A,N/A,2018 JUL 14 15:44:21,2018 JUL 14 16:56:51,2018 JUL 14 15:44:21,2018 JUL 14 16:57:05,N/A,25.9771,439.3964,463.0033,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4364,104,1002,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110C006803EA
4,4,dayside nadir,2,2,2855,0,1,0,0,0,2018 JUL 14 17:52:07,2018 JUL 14 18:14:24,N/A,N/A,N/A,N/A,2018 JUL 14 17:52:17,2018 JUL 14 18:14:23,N/A,N/A,133.5159,133.5159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1326,104,229,1400002C0000000000000000000000000000000000000000000000000000000000000000000A052E006800E5
4,4,dayside nadir,3,2,2855,0,1,0,0,0,2018 JUL 14 18:14:29,2018 JUL 14 18:35:00,N/A,N/A,N/A,N/A,2018 JUL 14 18:14:39,2018 JUL 14 18:34:59,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,4,2,2855,0,1,0,0,0,2018 JUL 14 18:35:05,2018 JUL 14 18:52:35,N/A,N/A,N/A,N/A,2018 JUL 14 18:35:15,2018 JUL 14 18:52:34,N/A,N/A,104.6189,104.6189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1039,104,197,1400002C0000000000000000000000000000000000000000000000000000000000000000000A040F006800C5
1,1,ingress solar occultation,5,3,2855,0,0,0,1,0,2018 JUL 14 18:52:41,2018 JUL 14 19:13:23,2018 JUL 14 18:52:51,2018 JUL 14 19:13:23,N/A,N/A,2018 JUL 14 19:02:51,2018 JUL 14 19:13:23,61.3031,N/A,26.7594,87.7228,10,640,1093,30,30,1232,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,632,327,1278,1400002C000A028004451E1E04D0000109D009D00000000000000000000000000000000002620278014704FE
1,1,egress solar occultation,6,3,2855,0,0,0,1,0,2018 JUL 14 19:20:39,2018 JUL 14 19:40:46,2018 JUL 14 19:20:49,2018 JUL 14 19:40:46,N/A,N/A,2018 JUL 14 19:30:49,2018 JUL 14 19:40:46,57.9906,N/A,25.2775,82.9475,10,640,755,30,30,1197,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,597,327,1380,1400002C000A028002F31E1E04AD000109D009D0000000000000000000000000000000000262025501470564
1,1,dayside nadir,7,3,2856,1,0,0,0,0,2018 JUL 14 19:50:03,2018 JUL 14 20:52:59,N/A,N/A,2018 JUL 14 19:57:04,2018 JUL 14 20:36:34,2018 JUL 14 19:50:13,2018 JUL 14 20:52:58,N/A,12.4751,379.0852,390.2714,0,0,0,0,0,0,0,0,0,0,421,1051,1921,30,30,2370,1,1,1844,1844,10,3765,104,961,1400002C0000000000000000000000000000000001A5041B07811E1E0942010107340734000A0EB5006803C1
4,4,dayside nadir,8,4,2857,0,1,0,0,0,2018 JUL 14 21:47:56,2018 JUL 14 22:10:04,N/A,N/A,N/A,N/A,2018 JUL 14 21:48:06,2018 JUL 14 22:10:03,N/A,N/A,132.6098,132.6098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1317,104,220,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0525006800DC
4,4,dayside nadir,9,4,2857,0,1,0,0,0,2018 JUL 14 22:10:09,2018 JUL 14 22:30:38,N/A,N/A,N/A,N/A,2018 JUL 14 22:10:19,2018 JUL 14 22:30:37,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,10,4,2857,0,1,0,0,0,2018 JUL 14 22:30:43,2018 JUL 14 22:48:06,N/A,N/A,N/A,N/A,2018 JUL 14 22:30:53,2018 JUL 14 22:48:05,N/A,N/A,103.9141,103.9141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1032,104,190,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0408006800BE
