MASN/MDSN count,MASN(n) equator crossing time,MDSN(n) equator crossing time,ESA delimited orbits: orbit duration (s) ((MASN(n+1)-1s)-MASN(n))
2853,2018 JUL 14 13:29:37,2018 JUL 14 14:29:03,7071
2854,2018 JUL 14 15:27:29,2018 JUL 14 16:26:57,7073
2855,2018 JUL 14 17:25:23,2018 JUL 14 18:24:50,7072
2856,2018 JUL 14 19:23:16,2018 JUL 14 20:22:40,7068
2857,2018 JUL 14 21:21:05,2018 JUL 14 22:20:28,7066
2858,2018 JUL 14 23:18:52,2018 JUL 15 00:18:17,7069
2859,2018 JUL 15 01:16:42,2018 JUL 15 02:16:08,7072
2860,2018 JUL 15 03:14:35,2018 JUL 15 04:14:00,7072
2861,2018 JUL 15 05:12:28,2018 JUL 15 06:11:53,7071
2862,2018 JUL 15 07:10:20,2018 JUL 15 08:09:45,7068
2863,2018 JUL 15 09:08:09,2018 JUL 15 10:07:34,7068
2864,2018 JUL 15 11:05:58,2018 JUL 15 12:05:21,7068
2865,2018 JUL 15 13:03:47,2018 JUL 15 14:03:12,7070
2866,2018 JUL 15 15:01:38,2018 JUL 15 16:01:05,7073
2867,2018 JUL 15 16:59:32,2018 JUL 15 17:58:59,7072
2868,2018 JUL 15 18:57:25,2018 JUL 15 19:56:51,7071
2869,2018 JUL 15 20:55:17,2018 JUL 15 21:54:40,7067
2870,2018 JUL 15 22:53:05,2018 JUL 15 23:52:29,7067
2871,2018 JUL 16 00:50:53,2018 JUL 16 01:50:18,7071
2872,2018 JUL 16 02:48:45,2018 JUL 16 03:48:10,7073
2873,2018 JUL 16 04:46:39,2018 JUL 16 05:46:03,7071
2874,2018 JUL 16 06:44:31,2018 JUL 16 07:43:56,7069
2875,2018 JUL 16 08:42:21,2018 JUL 16 09:41:47,7068
2876,2018 JUL 16 10:40:10,2018 JUL 16 11:39:34,7067
2877,2018 JUL 16 12:37:58,2018 JUL 16 13:37:22,7070
2878,2018 JUL 16 14:35:49,2018 JUL 16 15:35:15,7071
2879,2018 JUL 16 16:33:41,2018 JUL 16 17:33:09,7072
2880,2018 JUL 16 18:31:34,2018 JUL 16 19:31:01,7072
2881,2018 JUL 16 20:29:27,2018 JUL 16 21:28:51,7068
2882,2018 JUL 16 22:27:16,2018 JUL 16 23:26:39,7066
2883,2018 JUL 17 00:25:03,2018 JUL 17 01:24:28,7069
2884,2018 JUL 17 02:22:53,2018 JUL 17 03:22:19,7073
2885,2018 JUL 17 04:20:47,2018 JUL 17 05:20:12,7072
2886,2018 JUL 17 06:18:40,2018 JUL 17 07:18:05,7070
2887,2018 JUL 17 08:16:31,2018 JUL 17 09:15:56,7068
2888,2018 JUL 17 10:14:20,2018 JUL 17 11:13:45,7068
2889,2018 JUL 17 12:12:09,2018 JUL 17 13:11:32,7068
2890,2018 JUL 17 14:09:58,2018 JUL 17 15:09:23,7071
2891,2018 JUL 17 16:07:50,2018 JUL 17 17:07:17,7072
2892,2018 JUL 17 18:05:43,2018 JUL 17 19:05:10,7073
2893,2018 JUL 17 20:03:37,2018 JUL 17 21:03:01,7069
2894,2018 JUL 17 22:01:27,2018 JUL 17 23:00:51,7067
2895,2018 JUL 17 23:59:15,2018 JUL 18 00:58:39,7067
2896,2018 JUL 18 01:57:03,2018 JUL 18 02:56:29,7072
2897,2018 JUL 18 03:54:56,2018 JUL 18 04:54:21,7072
2898,2018 JUL 18 05:52:49,2018 JUL 18 06:52:14,7071
2899,2018 JUL 18 07:50:41,2018 JUL 18 08:50:07,7069
2900,2018 JUL 18 09:48:31,2018 JUL 18 10:47:56,7068
2901,2018 JUL 18 11:46:20,2018 JUL 18 12:45:43,7067
2902,2018 JUL 18 13:44:08,2018 JUL 18 14:43:32,7069
2903,2018 JUL 18 15:41:58,2018 JUL 18 16:41:25,7072
2904,2018 JUL 18 17:39:51,2018 JUL 18 18:39:18,7072
2905,2018 JUL 18 19:37:44,2018 JUL 18 20:37:10,7071
2906,2018 JUL 18 21:35:36,2018 JUL 18 22:35:00,7068
