Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,1,2018 JUL 14 14:59:14,2018 JUL 14 16:57:09,7075,2018 JUL 14 14:57:14,2018 JUL 14 15:56:10,3536,2018 JUL 14 15:56:11,2018 JUL 14 16:55:09,3538,60.201,2018 JUL 14 16:25:58
4,4,2,2018 JUL 14 16:57:10,2018 JUL 14 18:55:07,7077,2018 JUL 14 16:55:10,2018 JUL 14 17:54:06,3536,2018 JUL 14 17:54:07,2018 JUL 14 18:53:07,3540,59.9206,2018 JUL 14 18:23:54
1,1,3,2018 JUL 14 18:55:08,2018 JUL 14 20:53:02,7074,2018 JUL 14 18:53:08,2018 JUL 14 19:52:02,3534,2018 JUL 14 19:52:03,2018 JUL 14 20:51:02,3539,59.6533,2018 JUL 14 20:21:49
4,4,4,2018 JUL 14 20:53:03,2018 JUL 14 22:50:52,7069,2018 JUL 14 20:51:03,2018 JUL 14 21:49:55,3532,2018 JUL 14 21:49:56,2018 JUL 14 22:48:52,3536,59.4009,2018 JUL 14 22:19:41
1,1,5,2018 JUL 14 22:50:53,2018 JUL 15 00:48:41,7068,2018 JUL 14 22:48:53,2018 JUL 14 23:47:45,3532,2018 JUL 14 23:47:46,2018 JUL 15 00:46:41,3535,59.1452,2018 JUL 15 00:17:31
1,1,6,2018 JUL 15 00:48:42,2018 JUL 15 02:46:35,7073,2018 JUL 15 00:46:42,2018 JUL 15 01:45:36,3534,2018 JUL 15 01:45:37,2018 JUL 15 02:44:35,3538,58.865,2018 JUL 15 02:15:23
4,4,7,2018 JUL 15 02:46:36,2018 JUL 15 04:44:30,7074,2018 JUL 15 02:44:36,2018 JUL 15 03:43:31,3535,2018 JUL 15 03:43:32,2018 JUL 15 04:42:30,3538,58.5747,2018 JUL 15 04:13:17
3,3,8,2018 JUL 15 04:44:31,2018 JUL 15 06:42:26,7075,2018 JUL 15 04:42:31,2018 JUL 15 05:41:27,3536,2018 JUL 15 05:41:28,2018 JUL 15 06:40:26,3538,58.2919,2018 JUL 15 06:11:14
1,1,9,2018 JUL 15 06:42:27,2018 JUL 15 08:40:20,7073,2018 JUL 15 06:40:27,2018 JUL 15 07:39:24,3537,2018 JUL 15 07:39:25,2018 JUL 15 08:38:20,3535,58.0264,2018 JUL 15 08:09:09
4,4,10,2018 JUL 15 08:40:21,2018 JUL 15 10:38:12,7071,2018 JUL 15 08:38:21,2018 JUL 15 09:37:17,3536,2018 JUL 15 09:37:18,2018 JUL 15 10:36:12,3534,57.7736,2018 JUL 15 10:07:02
