Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,1,2025 SEP 27 15:20:12,2025 SEP 27 17:18:11,7079,2025 SEP 27 15:18:12,2025 SEP 27 16:16:52,3520,2025 SEP 27 16:16:53,2025 SEP 27 17:16:11,3558,46.2971,2025 SEP 27 16:46:47
1,1,2,2025 SEP 27 17:18:12,2025 SEP 27 19:16:10,7078,2025 SEP 27 17:16:12,2025 SEP 27 18:14:51,3519,2025 SEP 27 18:14:52,2025 SEP 27 19:14:10,3558,46.1566,2025 SEP 27 18:44:46
3,3,3,2025 SEP 27 19:16:11,2025 SEP 27 21:14:05,7074,2025 SEP 27 19:14:11,2025 SEP 27 20:12:48,3517,2025 SEP 27 20:12:49,2025 SEP 27 21:12:05,3556,46.0011,2025 SEP 27 20:42:42
1,1,4,2025 SEP 27 21:14:06,2025 SEP 27 23:12:01,7075,2025 SEP 27 21:12:06,2025 SEP 27 22:10:44,3518,2025 SEP 27 22:10:45,2025 SEP 27 23:10:01,3556,45.7961,2025 SEP 27 22:40:38
3,3,5,2025 SEP 27 23:12:02,2025 SEP 28 01:10:01,7079,2025 SEP 27 23:10:02,2025 SEP 28 00:08:42,3520,2025 SEP 28 00:08:43,2025 SEP 28 01:08:01,3558,45.5831,2025 SEP 28 00:38:37
1,1,6,2025 SEP 28 01:10:02,2025 SEP 28 03:08:03,7081,2025 SEP 28 01:08:02,2025 SEP 28 02:06:42,3520,2025 SEP 28 02:06:43,2025 SEP 28 03:06:03,3560,45.3916,2025 SEP 28 02:36:38
1,1,7,2025 SEP 28 03:08:04,2025 SEP 28 05:06:05,7081,2025 SEP 28 03:06:04,2025 SEP 28 04:04:43,3519,2025 SEP 28 04:04:44,2025 SEP 28 05:04:05,3561,45.2185,2025 SEP 28 04:34:39
3,3,8,2025 SEP 28 05:06:06,2025 SEP 28 07:04:03,7077,2025 SEP 28 05:04:06,2025 SEP 28 06:02:44,3518,2025 SEP 28 06:02:45,2025 SEP 28 07:02:03,3558,45.0646,2025 SEP 28 06:32:38
1,1,9,2025 SEP 28 07:04:04,2025 SEP 28 09:01:58,7074,2025 SEP 28 07:02:04,2025 SEP 28 08:00:41,3517,2025 SEP 28 08:00:42,2025 SEP 28 08:59:58,3556,44.9088,2025 SEP 28 08:30:35
3,3,10,2025 SEP 28 09:01:59,2025 SEP 28 10:59:54,7075,2025 SEP 28 08:59:59,2025 SEP 28 09:58:36,3517,2025 SEP 28 09:58:37,2025 SEP 28 10:57:54,3557,44.7216,2025 SEP 28 10:28:31
