Instrument	Occultation Index	Occultation Type	UTC Start Time	UTC End Time	UTC Transition Time	Duration (s)	Tangent Centre Longitude	Tangent Centre Latitude	Tangent Centre Local Time (hrs)	
N/A	0	Ingress	2018 SEP 08 15:17:46	2018 SEP 08 15:22:36	2018 SEP 08 15:21:26	290.0	176.9	54.9	15.5	
N/A	1	Egress	2018 SEP 08 16:00:41	2018 SEP 08 16:05:47	2018 SEP 08 16:01:52	306.0	5.7	-35.9	4.8	
N/A	2	Ingress	2018 SEP 08 17:15:40	2018 SEP 08 17:20:30	2018 SEP 08 17:19:20	290.0	148.3	54.9	15.5	
NOMAD	3	Egress	2018 SEP 08 17:58:38	2018 SEP 08 18:03:43	2018 SEP 08 17:59:49	305.0	-23.2	-36.2	4.8	
ACS	4	Ingress	2018 SEP 08 19:13:32	2018 SEP 08 19:18:22	2018 SEP 08 19:17:13	290.0	119.5	54.9	15.5	
N/A	5	Egress	2018 SEP 08 19:56:33	2018 SEP 08 20:01:37	2018 SEP 08 19:57:43	304.0	-52.1	-36.6	4.8	
N/A	6	Ingress	2018 SEP 08 21:11:24	2018 SEP 08 21:16:13	2018 SEP 08 21:15:04	289.0	90.4	55.2	15.5	
NOMAD	7	Egress	2018 SEP 08 21:54:26	2018 SEP 08 21:59:30	2018 SEP 08 21:55:36	304.0	-81.0	-36.9	4.8	
ACS	8	Ingress	2018 SEP 08 23:09:15	2018 SEP 08 23:14:03	2018 SEP 08 23:12:54	288.0	61.6	55.3	15.5	
N/A	9	Egress	2018 SEP 08 23:52:19	2018 SEP 08 23:57:22	2018 SEP 08 23:53:29	303.0	-109.9	-37.1	4.7	
N/A	10	Ingress	2018 SEP 09 01:07:08	2018 SEP 09 01:11:55	2018 SEP 09 01:10:46	287.0	33.0	55.2	15.5	
NOMAD	11	Egress	2018 SEP 09 01:50:14	2018 SEP 09 01:55:16	2018 SEP 09 01:51:24	302.0	-138.8	-37.4	4.7	
N/A	12	Ingress	2018 SEP 09 03:05:03	2018 SEP 09 03:09:50	2018 SEP 09 03:08:41	287.0	4.0	55.4	15.4	
N/A	13	Egress	2018 SEP 09 03:48:11	2018 SEP 09 03:53:12	2018 SEP 09 03:49:21	301.0	-167.7	-37.7	4.7	
N/A	14	Ingress	2018 SEP 09 05:02:59	2018 SEP 09 05:07:45	2018 SEP 09 05:06:37	286.0	-24.6	55.3	15.4	
NOMAD	15	Egress	2018 SEP 09 05:46:09	2018 SEP 09 05:51:11	2018 SEP 09 05:47:19	302.0	163.4	-38.0	4.7	
ACS	16	Ingress	2018 SEP 09 07:00:54	2018 SEP 09 07:05:39	2018 SEP 09 07:04:31	285.0	-53.7	55.6	15.4	
N/A	17	Egress	2018 SEP 09 07:44:06	2018 SEP 09 07:49:07	2018 SEP 09 07:45:15	301.0	134.5	-38.3	4.7	
N/A	18	Ingress	2018 SEP 09 08:58:45	2018 SEP 09 09:03:30	2018 SEP 09 09:02:22	285.0	-82.5	55.6	15.4	
NOMAD	19	Egress	2018 SEP 09 09:41:58	2018 SEP 09 09:46:59	2018 SEP 09 09:43:08	301.0	105.6	-38.6	4.7	
ACS	20	Ingress	2018 SEP 09 10:56:34	2018 SEP 09 11:01:19	2018 SEP 09 11:00:11	285.0	-111.3	55.7	15.4	
N/A	21	Egress	2018 SEP 09 11:39:49	2018 SEP 09 11:44:49	2018 SEP 09 11:40:59	300.0	76.7	-38.8	4.7	
N/A	22	Ingress	2018 SEP 09 12:54:27	2018 SEP 09 12:59:11	2018 SEP 09 12:58:03	284.0	-139.9	55.7	15.4	
NOMAD	23	Egress	2018 SEP 09 13:37:44	2018 SEP 09 13:42:43	2018 SEP 09 13:38:54	299.0	47.9	-39.1	4.6	
