Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
0	0	0	Dayside_Nadir	LNO_L	UVIS_L	2018 SEP 08 15:58:41	2018 SEP 08 15:58:51	2018 SEP 08 17:11:29	2018 SEP 08 15:58:51	2018 SEP 08 16:08:51	-	2018 SEP 08 17:11:29	Same	Same	Same	Same	Same	Same	3758.0	4358.0	3758.0	4358.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
1	3	1	Egress	SO_O	UVIS_O	2018 SEP 08 17:48:28	2018 SEP 08 17:58:38	2018 SEP 08 18:03:43	2018 SEP 08 17:48:38	2018 SEP 08 17:58:38	2018 SEP 08 17:59:49	2018 SEP 08 18:03:43	Same	Same	Same	Same	Same	Same	305.0	305.0	305.0	305.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
2	1	1	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 08 18:06:37	2018 SEP 08 18:06:47	2018 SEP 08 19:09:25	2018 SEP 08 18:06:47	2018 SEP 08 18:16:47	-	2018 SEP 08 18:56:47	Same	Same	Same	2018 SEP 08 18:00:39	2018 SEP 08 18:10:39	2018 SEP 08 19:05:34	2400.0	3758.0	3295.0	3758.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
3	2	2	Dayside_Nadir	OFF	UVIS_1	2018 SEP 08 20:04:31	2018 SEP 08 20:04:41	2018 SEP 08 21:07:17	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
4	2	2	Dayside_Nadir	OFF	UVIS_2	2018 SEP 08 20:04:31	2018 SEP 08 20:04:41	2018 SEP 08 21:07:17	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
5	2	2	Dayside_Nadir	OFF	UVIS_3	2018 SEP 08 20:04:31	2018 SEP 08 20:04:41	2018 SEP 08 21:07:17	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
6	7	3	Egress	SO_O	UVIS_O	2018 SEP 08 21:44:16	2018 SEP 08 21:54:26	2018 SEP 08 21:59:30	2018 SEP 08 21:44:26	2018 SEP 08 21:54:26	2018 SEP 08 21:55:36	2018 SEP 08 21:59:30	Same	Same	Same	Same	Same	Same	304.0	304.0	304.0	304.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
7	3	3	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 08 22:02:21	2018 SEP 08 22:02:31	2018 SEP 08 23:05:07	2018 SEP 08 22:02:31	2018 SEP 08 22:12:31	-	2018 SEP 08 22:52:31	Same	Same	Same	2018 SEP 08 21:56:21	2018 SEP 08 22:06:21	2018 SEP 08 23:01:17	2400.0	3756.0	3296.0	3756.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
8	4	4	Dayside_Nadir	OFF	UVIS_1	2018 SEP 09 00:00:13	2018 SEP 09 00:00:23	2018 SEP 09 01:03:01	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
9	4	4	Dayside_Nadir	OFF	UVIS_2	2018 SEP 09 00:00:13	2018 SEP 09 00:00:23	2018 SEP 09 01:03:01	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
10	4	4	Dayside_Nadir	OFF	UVIS_3	2018 SEP 09 00:00:13	2018 SEP 09 00:00:23	2018 SEP 09 01:03:01	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
11	11	5	Egress	SO_O	UVIS_O	2018 SEP 09 01:40:04	2018 SEP 09 01:50:14	2018 SEP 09 01:55:16	2018 SEP 09 01:40:14	2018 SEP 09 01:50:14	2018 SEP 09 01:51:24	2018 SEP 09 01:55:16	Same	Same	Same	Same	Same	Same	302.0	302.0	302.0	302.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
12	5	5	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 09 01:58:09	2018 SEP 09 01:58:19	2018 SEP 09 03:00:57	2018 SEP 09 01:58:19	2018 SEP 09 02:08:19	-	2018 SEP 09 02:48:19	Same	Same	Same	2018 SEP 09 01:52:09	2018 SEP 09 02:02:09	2018 SEP 09 02:57:07	2400.0	3758.0	3298.0	3758.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
13	6	6	Dayside_Nadir	OFF	UVIS_1	2018 SEP 09 03:56:05	2018 SEP 09 03:56:15	2018 SEP 09 04:58:55	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
14	6	6	Dayside_Nadir	OFF	UVIS_2	2018 SEP 09 03:56:05	2018 SEP 09 03:56:15	2018 SEP 09 04:58:55	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
15	6	6	Dayside_Nadir	OFF	UVIS_3	2018 SEP 09 03:56:05	2018 SEP 09 03:56:15	2018 SEP 09 04:58:55	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
16	15	7	Egress	SO_O	UVIS_O	2018 SEP 09 05:35:59	2018 SEP 09 05:46:09	2018 SEP 09 05:51:11	2018 SEP 09 05:36:09	2018 SEP 09 05:46:09	2018 SEP 09 05:47:19	2018 SEP 09 05:51:11	Same	Same	Same	Same	Same	Same	302.0	302.0	302.0	302.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
