Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,1,2026 FEB 14 14:01:52,2026 FEB 14 15:59:51,7079,2026 FEB 14 13:59:53,2026 FEB 14 14:59:02,3549,2026 FEB 14 14:59:03,2026 FEB 14 15:57:51,3528,3.4363,2026 FEB 14 15:28:42
1,1,2,2026 FEB 14 15:59:52,2026 FEB 14 17:57:50,7078,2026 FEB 14 15:57:52,2026 FEB 14 16:57:01,3549,2026 FEB 14 16:57:02,2026 FEB 14 17:55:50,3528,3.6815,2026 FEB 14 17:26:41
3,3,3,2026 FEB 14 17:57:51,2026 FEB 14 19:55:47,7076,2026 FEB 14 17:55:51,2026 FEB 14 18:54:58,3547,2026 FEB 14 18:54:59,2026 FEB 14 19:53:47,3528,3.9317,2026 FEB 14 19:24:38
1,1,4,2026 FEB 14 19:55:48,2026 FEB 14 21:53:40,7072,2026 FEB 14 19:53:48,2026 FEB 14 20:52:53,3545,2026 FEB 14 20:52:54,2026 FEB 14 21:51:40,3526,4.1641,2026 FEB 14 21:22:32
3,3,5,2026 FEB 14 21:53:41,2026 FEB 14 23:51:33,7072,2026 FEB 14 21:51:41,2026 FEB 14 22:50:47,3546,2026 FEB 14 22:50:48,2026 FEB 14 23:49:33,3525,4.3733,2026 FEB 14 23:20:26
1,1,6,2026 FEB 14 23:51:34,2026 FEB 15 01:49:30,7076,2026 FEB 14 23:49:34,2026 FEB 15 00:48:41,3547,2026 FEB 15 00:48:42,2026 FEB 15 01:47:30,3528,4.5845,2026 FEB 15 01:18:21
3,3,7,2026 FEB 15 01:49:31,2026 FEB 15 03:47:28,7077,2026 FEB 15 01:47:31,2026 FEB 15 02:46:39,3548,2026 FEB 15 02:46:40,2026 FEB 15 03:45:28,3528,4.8216,2026 FEB 15 03:16:19
1,1,8,2026 FEB 15 03:47:29,2026 FEB 15 05:45:26,7077,2026 FEB 15 03:45:29,2026 FEB 15 04:44:38,3549,2026 FEB 15 04:44:39,2026 FEB 15 05:43:26,3527,5.0654,2026 FEB 15 05:14:17
3,3,9,2026 FEB 15 05:45:27,2026 FEB 15 07:43:22,7075,2026 FEB 15 05:43:27,2026 FEB 15 06:42:36,3549,2026 FEB 15 06:42:37,2026 FEB 15 07:41:22,3525,5.3097,2026 FEB 15 07:12:15
1,1,10,2026 FEB 15 07:43:23,2026 FEB 15 09:41:16,7073,2026 FEB 15 07:41:23,2026 FEB 15 08:40:31,3548,2026 FEB 15 08:40:32,2026 FEB 15 09:39:16,3524,5.5422,2026 FEB 15 09:10:10
3,3,11,2026 FEB 15 09:41:17,2026 FEB 15 11:39:09,7072,2026 FEB 15 09:39:17,2026 FEB 15 10:38:24,3547,2026 FEB 15 10:38:25,2026 FEB 15 11:37:09,3524,5.759,2026 FEB 15 11:08:02
3,3,12,2026 FEB 15 11:39:10,2026 FEB 15 13:37:04,7074,2026 FEB 15 11:37:10,2026 FEB 15 12:36:18,3548,2026 FEB 15 12:36:19,2026 FEB 15 13:35:04,3525,5.9673,2026 FEB 15 13:05:56
3,3,13,2026 FEB 15 13:37:05,2026 FEB 15 15:35:02,7077,2026 FEB 15 13:35:05,2026 FEB 15 14:34:15,3550,2026 FEB 15 14:34:16,2026 FEB 15 15:33:02,3526,6.1874,2026 FEB 15 15:03:54
1,1,14,2026 FEB 15 15:35:03,2026 FEB 15 17:33:01,7078,2026 FEB 15 15:33:03,2026 FEB 15 16:32:14,3551,2026 FEB 15 16:32:15,2026 FEB 15 17:31:01,3526,6.424,2026 FEB 15 17:01:54
3,3,15,2026 FEB 15 17:33:02,2026 FEB 15 19:30:59,7077,2026 FEB 15 17:31:02,2026 FEB 15 18:30:11,3549,2026 FEB 15 18:30:12,2026 FEB 15 19:28:59,3527,6.674,2026 FEB 15 18:59:51
3,3,16,2026 FEB 15 19:31:00,2026 FEB 15 21:28:53,7073,2026 FEB 15 19:29:00,2026 FEB 15 20:28:07,3547,2026 FEB 15 20:28:08,2026 FEB 15 21:26:53,3525,6.9151,2026 FEB 15 20:57:46
1,1,17,2026 FEB 15 21:28:54,2026 FEB 15 23:26:46,7072,2026 FEB 15 21:26:54,2026 FEB 15 22:26:01,3547,2026 FEB 15 22:26:02,2026 FEB 15 23:24:46,3524,7.1276,2026 FEB 15 22:55:39
1,1,18,2026 FEB 15 23:26:47,2026 FEB 16 01:24:41,7074,2026 FEB 15 23:24:47,2026 FEB 16 00:23:54,3547,2026 FEB 16 00:23:55,2026 FEB 16 01:22:41,3526,7.3276,2026 FEB 16 00:53:33
3,3,19,2026 FEB 16 01:24:42,2026 FEB 16 03:22:39,7077,2026 FEB 16 01:22:42,2026 FEB 16 02:21:51,3549,2026 FEB 16 02:21:52,2026 FEB 16 03:20:39,3527,7.5519,2026 FEB 16 02:51:30
1,1,20,2026 FEB 16 03:22:40,2026 FEB 16 05:20:38,7078,2026 FEB 16 03:20:40,2026 FEB 16 04:19:50,3550,2026 FEB 16 04:19:51,2026 FEB 16 05:18:38,3527,7.794,2026 FEB 16 04:49:29
3,3,21,2026 FEB 16 05:20:39,2026 FEB 16 07:18:35,7076,2026 FEB 16 05:18:39,2026 FEB 16 06:17:48,3549,2026 FEB 16 06:17:49,2026 FEB 16 07:16:35,3526,8.0377,2026 FEB 16 06:47:27
1,1,22,2026 FEB 16 07:18:36,2026 FEB 16 09:16:30,7074,2026 FEB 16 07:16:36,2026 FEB 16 08:15:45,3549,2026 FEB 16 08:15:46,2026 FEB 16 09:14:30,3524,8.2727,2026 FEB 16 08:45:23
3,3,23,2026 FEB 16 09:16:31,2026 FEB 16 11:14:23,7072,2026 FEB 16 09:14:31,2026 FEB 16 10:13:39,3548,2026 FEB 16 10:13:40,2026 FEB 16 11:12:23,3523,8.4969,2026 FEB 16 10:43:16
1,1,24,2026 FEB 16 11:14:24,2026 FEB 16 13:12:17,7073,2026 FEB 16 11:12:24,2026 FEB 16 12:11:32,3548,2026 FEB 16 12:11:33,2026 FEB 16 13:10:17,3524,8.7022,2026 FEB 16 12:41:09
3,3,25,2026 FEB 16 13:12:18,2026 FEB 16 15:10:14,7076,2026 FEB 16 13:10:18,2026 FEB 16 14:09:28,3550,2026 FEB 16 14:09:29,2026 FEB 16 15:08:14,3525,8.9133,2026 FEB 16 14:39:06
1,1,26,2026 FEB 16 15:10:15,2026 FEB 16 17:08:14,7079,2026 FEB 16 15:08:15,2026 FEB 16 16:07:27,3552,2026 FEB 16 16:07:28,2026 FEB 16 17:06:14,3526,9.1413,2026 FEB 16 16:37:06
3,3,27,2026 FEB 16 17:08:15,2026 FEB 16 19:06:13,7078,2026 FEB 16 17:06:15,2026 FEB 16 18:05:25,3550,2026 FEB 16 18:05:26,2026 FEB 16 19:04:13,3527,9.3862,2026 FEB 16 18:35:05
1,1,28,2026 FEB 16 19:06:14,2026 FEB 16 21:04:09,7075,2026 FEB 16 19:04:14,2026 FEB 16 20:03:22,3548,2026 FEB 16 20:03:23,2026 FEB 16 21:02:09,3526,9.6324,2026 FEB 16 20:33:01
3,3,29,2026 FEB 16 21:04:10,2026 FEB 16 23:02:02,7072,2026 FEB 16 21:02:10,2026 FEB 16 22:01:17,3547,2026 FEB 16 22:01:18,2026 FEB 16 23:00:02,3524,9.8597,2026 FEB 16 22:30:55
1,1,30,2026 FEB 16 23:02:03,2026 FEB 17 00:59:56,7073,2026 FEB 16 23:00:03,2026 FEB 16 23:59:10,3547,2026 FEB 16 23:59:11,2026 FEB 17 00:57:56,3525,10.062,2026 FEB 17 00:28:49
1,1,31,2026 FEB 17 00:59:57,2026 FEB 17 02:57:53,7076,2026 FEB 17 00:57:57,2026 FEB 17 01:57:06,3549,2026 FEB 17 01:57:07,2026 FEB 17 02:55:53,3526,10.2723,2026 FEB 17 02:26:45
3,3,32,2026 FEB 17 02:57:54,2026 FEB 17 04:55:51,7077,2026 FEB 17 02:55:54,2026 FEB 17 03:55:04,3550,2026 FEB 17 03:55:05,2026 FEB 17 04:53:51,3526,10.5061,2026 FEB 17 04:24:43
1,1,33,2026 FEB 17 04:55:52,2026 FEB 17 06:53:49,7077,2026 FEB 17 04:53:52,2026 FEB 17 05:53:03,3551,2026 FEB 17 05:53:04,2026 FEB 17 06:51:49,3525,10.7467,2026 FEB 17 06:22:41
3,3,34,2026 FEB 17 06:53:50,2026 FEB 17 08:51:45,7075,2026 FEB 17 06:51:50,2026 FEB 17 07:51:01,3551,2026 FEB 17 07:51:02,2026 FEB 17 08:49:45,3523,10.9868,2026 FEB 17 08:20:38
1,1,35,2026 FEB 17 08:51:46,2026 FEB 17 10:49:39,7073,2026 FEB 17 08:49:46,2026 FEB 17 09:48:56,3550,2026 FEB 17 09:48:57,2026 FEB 17 10:47:39,3522,11.2165,2026 FEB 17 10:18:33
3,3,36,2026 FEB 17 10:49:40,2026 FEB 17 12:47:32,7072,2026 FEB 17 10:47:40,2026 FEB 17 11:46:48,3548,2026 FEB 17 11:46:49,2026 FEB 17 12:45:32,3523,11.4275,2026 FEB 17 12:16:25
3,3,37,2026 FEB 17 12:47:33,2026 FEB 17 14:45:27,7074,2026 FEB 17 12:45:33,2026 FEB 17 13:44:43,3550,2026 FEB 17 13:44:44,2026 FEB 17 14:43:27,3523,11.6315,2026 FEB 17 14:14:20
1,1,38,2026 FEB 17 14:45:28,2026 FEB 17 16:43:26,7078,2026 FEB 17 14:43:28,2026 FEB 17 15:42:41,3553,2026 FEB 17 15:42:42,2026 FEB 17 16:41:26,3524,11.8489,2026 FEB 17 16:12:19
3,3,39,2026 FEB 17 16:43:27,2026 FEB 17 18:41:26,7079,2026 FEB 17 16:41:27,2026 FEB 17 17:40:39,3552,2026 FEB 17 17:40:40,2026 FEB 17 18:39:26,3526,12.0821,2026 FEB 17 18:10:18
1,1,40,2026 FEB 17 18:41:27,2026 FEB 17 20:39:24,7077,2026 FEB 17 18:39:27,2026 FEB 17 19:38:37,3550,2026 FEB 17 19:38:38,2026 FEB 17 20:37:24,3526,12.3302,2026 FEB 17 20:08:15
3,3,41,2026 FEB 17 20:39:25,2026 FEB 17 22:37:18,7073,2026 FEB 17 20:37:25,2026 FEB 17 21:36:32,3547,2026 FEB 17 21:36:33,2026 FEB 17 22:35:18,3525,12.5669,2026 FEB 17 22:06:10
1,1,42,2026 FEB 17 22:37:19,2026 FEB 18 00:35:10,7071,2026 FEB 17 22:35:19,2026 FEB 17 23:34:26,3547,2026 FEB 17 23:34:27,2026 FEB 18 00:33:10,3523,12.7734,2026 FEB 18 00:04:04
3,3,43,2026 FEB 18 00:35:11,2026 FEB 18 02:33:07,7076,2026 FEB 18 00:33:11,2026 FEB 18 01:32:20,3549,2026 FEB 18 01:32:21,2026 FEB 18 02:31:07,3526,12.9702,2026 FEB 18 02:01:59
1,1,44,2026 FEB 18 02:33:08,2026 FEB 18 04:31:05,7077,2026 FEB 18 02:31:08,2026 FEB 18 03:30:18,3550,2026 FEB 18 03:30:19,2026 FEB 18 04:29:05,3526,13.1914,2026 FEB 18 03:59:56
1,1,45,2026 FEB 18 04:31:06,2026 FEB 18 06:29:04,7078,2026 FEB 18 04:29:06,2026 FEB 18 05:28:17,3551,2026 FEB 18 05:28:18,2026 FEB 18 06:27:04,3526,13.4294,2026 FEB 18 05:57:55
3,3,46,2026 FEB 18 06:29:05,2026 FEB 18 08:27:00,7075,2026 FEB 18 06:27:05,2026 FEB 18 07:26:16,3551,2026 FEB 18 07:26:17,2026 FEB 18 08:25:00,3523,13.6699,2026 FEB 18 07:55:53
1,1,47,2026 FEB 18 08:27:01,2026 FEB 18 10:24:55,7074,2026 FEB 18 08:25:01,2026 FEB 18 09:24:12,3551,2026 FEB 18 09:24:13,2026 FEB 18 10:22:55,3522,13.9013,2026 FEB 18 09:53:49
3,3,48,2026 FEB 18 10:24:56,2026 FEB 18 12:22:48,7072,2026 FEB 18 10:22:56,2026 FEB 18 11:22:06,3550,2026 FEB 18 11:22:07,2026 FEB 18 12:20:48,3521,14.1208,2026 FEB 18 11:51:42
1,1,49,2026 FEB 18 12:22:49,2026 FEB 18 14:20:43,7074,2026 FEB 18 12:20:49,2026 FEB 18 13:19:59,3550,2026 FEB 18 13:20:00,2026 FEB 18 14:18:43,3523,14.3194,2026 FEB 18 13:49:36
3,3,50,2026 FEB 18 14:20:44,2026 FEB 18 16:18:41,7077,2026 FEB 18 14:18:44,2026 FEB 18 15:17:56,3552,2026 FEB 18 15:17:57,2026 FEB 18 16:16:41,3524,14.5259,2026 FEB 18 15:47:34
1,1,51,2026 FEB 18 16:18:42,2026 FEB 18 18:16:41,7079,2026 FEB 18 16:16:42,2026 FEB 18 17:15:55,3553,2026 FEB 18 17:15:56,2026 FEB 18 18:14:41,3525,14.7503,2026 FEB 18 17:45:34
1,1,52,2026 FEB 18 18:16:42,2026 FEB 18 20:14:40,7078,2026 FEB 18 18:14:42,2026 FEB 18 19:13:53,3551,2026 FEB 18 19:13:54,2026 FEB 18 20:12:40,3526,14.9931,2026 FEB 18 19:43:32
3,3,53,2026 FEB 18 20:14:41,2026 FEB 18 22:12:36,7075,2026 FEB 18 20:12:41,2026 FEB 18 21:11:50,3549,2026 FEB 18 21:11:51,2026 FEB 18 22:10:36,3525,15.2363,2026 FEB 18 21:41:28
3,3,54,2026 FEB 18 22:12:37,2026 FEB 19 00:10:29,7072,2026 FEB 18 22:10:37,2026 FEB 18 23:09:45,3548,2026 FEB 18 23:09:46,2026 FEB 19 00:08:29,3523,15.4559,2026 FEB 18 23:39:22
1,1,55,2026 FEB 19 00:10:30,2026 FEB 19 02:08:23,7073,2026 FEB 19 00:08:30,2026 FEB 19 01:07:39,3549,2026 FEB 19 01:07:40,2026 FEB 19 02:06:23,3523,15.6488,2026 FEB 19 01:37:16
3,3,56,2026 FEB 19 02:08:24,2026 FEB 19 04:06:21,7077,2026 FEB 19 02:06:24,2026 FEB 19 03:05:35,3551,2026 FEB 19 03:05:36,2026 FEB 19 04:04:21,3525,15.856,2026 FEB 19 03:35:13
1,1,57,2026 FEB 19 04:06:22,2026 FEB 19 06:04:20,7078,2026 FEB 19 04:04:22,2026 FEB 19 05:03:33,3551,2026 FEB 19 05:03:34,2026 FEB 19 06:02:20,3526,16.0859,2026 FEB 19 05:33:11
1,1,58,2026 FEB 19 06:04:21,2026 FEB 19 08:02:17,7076,2026 FEB 19 06:02:21,2026 FEB 19 07:01:33,3552,2026 FEB 19 07:01:34,2026 FEB 19 08:00:17,3523,16.3233,2026 FEB 19 07:31:10
3,3,59,2026 FEB 19 08:02:18,2026 FEB 19 10:00:13,7075,2026 FEB 19 08:00:18,2026 FEB 19 08:59:30,3552,2026 FEB 19 08:59:31,2026 FEB 19 09:58:13,3522,16.5596,2026 FEB 19 09:29:07
1,1,60,2026 FEB 19 10:00:14,2026 FEB 19 11:58:07,7073,2026 FEB 19 09:58:14,2026 FEB 19 10:57:25,3551,2026 FEB 19 10:57:26,2026 FEB 19 11:56:07,3521,16.7842,2026 FEB 19 11:27:01
3,3,61,2026 FEB 19 11:58:08,2026 FEB 19 13:56:01,7073,2026 FEB 19 11:56:08,2026 FEB 19 12:55:18,3550,2026 FEB 19 12:55:19,2026 FEB 19 13:54:01,3522,16.9885,2026 FEB 19 13:24:54
1,1,62,2026 FEB 19 13:56:02,2026 FEB 19 15:53:57,7075,2026 FEB 19 13:54:02,2026 FEB 19 14:53:14,3552,2026 FEB 19 14:53:15,2026 FEB 19 15:51:57,3522,17.1858,2026 FEB 19 15:22:50
1,1,63,2026 FEB 19 15:53:58,2026 FEB 19 17:51:57,7079,2026 FEB 19 15:51:58,2026 FEB 19 16:51:12,3554,2026 FEB 19 16:51:13,2026 FEB 19 17:49:57,3524,17.3986,2026 FEB 19 17:20:49
3,3,64,2026 FEB 19 17:51:58,2026 FEB 19 19:49:57,7079,2026 FEB 19 17:49:58,2026 FEB 19 18:49:11,3553,2026 FEB 19 18:49:12,2026 FEB 19 19:47:57,3525,17.6306,2026 FEB 19 19:18:49
1,1,65,2026 FEB 19 19:49:58,2026 FEB 19 21:47:54,7076,2026 FEB 19 19:47:58,2026 FEB 19 20:47:09,3551,2026 FEB 19 20:47:10,2026 FEB 19 21:45:54,3524,17.8761,2026 FEB 19 21:16:47
3,3,66,2026 FEB 19 21:47:55,2026 FEB 19 23:45:49,7074,2026 FEB 19 21:45:55,2026 FEB 19 22:45:05,3550,2026 FEB 19 22:45:06,2026 FEB 19 23:43:49,3523,18.1067,2026 FEB 19 23:14:41
3,3,67,2026 FEB 19 23:45:50,2026 FEB 20 01:43:42,7072,2026 FEB 19 23:43:50,2026 FEB 20 00:42:59,3549,2026 FEB 20 00:43:00,2026 FEB 20 01:41:42,3522,18.3054,2026 FEB 20 01:12:35
3,3,68,2026 FEB 20 01:43:43,2026 FEB 20 03:41:39,7076,2026 FEB 20 01:41:43,2026 FEB 20 02:40:54,3551,2026 FEB 20 02:40:55,2026 FEB 20 03:39:39,3524,18.4978,2026 FEB 20 03:10:31
1,1,69,2026 FEB 20 03:41:40,2026 FEB 20 05:39:38,7078,2026 FEB 20 03:39:40,2026 FEB 20 04:38:52,3552,2026 FEB 20 04:38:53,2026 FEB 20 05:37:38,3525,18.7157,2026 FEB 20 05:08:29
3,3,70,2026 FEB 20 05:39:39,2026 FEB 20 07:37:37,7078,2026 FEB 20 05:37:39,2026 FEB 20 06:36:51,3552,2026 FEB 20 06:36:52,2026 FEB 20 07:35:37,3525,18.949,2026 FEB 20 07:06:28
