Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
3,3,1,1,4222,1,0,0,0,0,2018 NOV 03 14:46:06,2018 NOV 03 15:58:49,2018 NOV 03 14:46:16,2018 NOV 03 15:58:46,2018 NOV 03 14:46:16,2018 NOV 03 15:58:49,67.1291,-154.9258,4.2903,122.4446,122.4446,1.5982e-14,-59.4238,112.5617,23.3017,95.1853,95.1853,2.0365e-14,-24.4135,281.4441,25.9771,442.6293,466.2362,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4353,104,991,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1101006803DF
1,1,2,2,4223,1,0,0,0,0,2018 NOV 03 16:53:59,2018 NOV 03 17:56:42,2018 NOV 03 16:54:09,2018 NOV 03 17:56:39,2018 NOV 03 16:54:09,2018 NOV 03 17:56:42,68.4321,-99.3332,10.0697,95.6937,95.6937,1.6849e-14,-59.4161,83.7159,23.29,95.1828,95.1828,1.5903e-15,-24.1036,281.4992,21.8856,381.6191,401.4621,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3753,104,1021,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA9006803FD
4,4,3,3,4224,0,1,0,0,0,2018 NOV 03 18:51:51,2018 NOV 03 19:06:27,N/A,N/A,2018 NOV 03 18:52:01,2018 NOV 03 19:06:27,68.4151,-128.0485,10.0664,95.6819,95.6819,6.5569e-15,30.2163,-93.3482,12.6167,55.8683,55.8683,1.4274e-14,-23.8265,281.5499,N/A,88.0636,88.0636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,866,104,279,1400002C0000000000000000000000000000000000000000000000000000000000000000000A036200680117
4,4,4,3,4224,0,1,0,0,0,2018 NOV 03 19:06:32,2018 NOV 03 19:27:01,N/A,N/A,2018 NOV 03 19:06:42,2018 NOV 03 19:27:01,29.9775,-93.2732,12.6231,55.6464,55.6464,3.1808e-14,-29.7365,-78.8447,13.9169,26.0277,26.0277,1.8614e-14,-23.7696,281.5563,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,5,3,4224,0,1,0,0,0,2018 NOV 03 19:27:06,2018 NOV 03 19:54:32,N/A,N/A,2018 NOV 03 19:27:16,2018 NOV 03 19:54:32,-29.9788,-78.769,13.9233,26.1322,26.1322,2.8135e-14,-59.3889,54.9132,23.2803,95.2017,95.2017,2.4013e-14,-23.7447,281.5651,N/A,166.3601,166.3601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1636,104,284,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06640068011C
1,1,6,4,4225,1,0,0,0,0,2018 NOV 03 20:49:40,2018 NOV 03 21:52:20,2018 NOV 03 20:49:50,2018 NOV 03 21:52:20,2018 NOV 03 20:49:50,2018 NOV 03 21:52:20,68.4207,-156.8773,10.0547,95.7106,95.7106,1.8614e-14,-59.3472,25.9966,23.2625,95.2239,95.2239,2.3801e-14,-23.5519,281.6007,21.8856,381.314,401.1571,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3750,104,1018,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA6006803FA
4,4,7,5,4226,0,1,0,0,0,2018 NOV 03 22:47:29,2018 NOV 03 23:02:04,N/A,N/A,2018 NOV 03 22:47:39,2018 NOV 03 23:02:04,68.3807,174.1974,10.0367,95.7147,95.7147,1.9878e-15,30.2288,-151.2274,12.5781,55.7863,55.7863,2.8625e-14,-23.3002,281.6514,N/A,87.9619,87.9619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,865,104,278,1400002C0000000000000000000000000000000000000000000000000000000000000000000A036100680116
4,4,8,5,4226,0,1,0,0,0,2018 NOV 03 23:02:09,2018 NOV 03 23:22:39,N/A,N/A,2018 NOV 03 23:02:19,2018 NOV 03 23:22:39,29.9901,-151.1524,12.5844,55.5632,55.5632,4.8025e-14,-29.7536,-136.6686,13.8825,25.5864,25.5864,8.996e-15,-23.261,281.6577,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,9,5,4226,0,1,0,0,0,2018 NOV 03 23:22:44,2018 NOV 03 23:50:11,N/A,N/A,2018 NOV 03 23:22:54,2018 NOV 03 23:50:11,-29.9957,-136.5926,13.8889,25.6929,25.6929,4.5427e-14,-59.301,-3.0096,23.2394,95.2429,95.2429,9.0047e-15,-23.2577,281.6666,N/A,166.4617,166.4617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1637,104,285,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06650068011D
1,1,10,6,4227,1,0,0,0,0,2018 NOV 04 00:45:21,2018 NOV 04 01:48:04,2018 NOV 04 00:45:31,2018 NOV 04 01:48:01,2018 NOV 04 00:45:31,2018 NOV 04 01:48:04,68.3172,145.1791,10.0133,95.712,95.712,1.3114e-14,-59.2844,-32.0081,23.2175,95.2334,95.2334,1.9083e-14,-23.0581,281.7021,21.8856,381.6191,401.4621,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3753,104,1021,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA9006803FD
