Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,1,2024 AUG 31 15:29:22,2024 AUG 31 17:27:14,7072,2024 AUG 31 15:27:22,2024 AUG 31 16:26:21,3539,2024 AUG 31 16:26:22,2024 AUG 31 17:25:14,3532,40.7572,2024 AUG 31 16:55:32
1,1,2,2024 AUG 31 17:27:15,2024 AUG 31 19:25:11,7076,2024 AUG 31 17:25:15,2024 AUG 31 18:24:15,3540,2024 AUG 31 18:24:16,2024 AUG 31 19:23:11,3535,41.0035,2024 AUG 31 18:53:27
3,3,3,2024 AUG 31 19:25:12,2024 AUG 31 21:23:08,7076,2024 AUG 31 19:23:12,2024 AUG 31 20:22:14,3542,2024 AUG 31 20:22:15,2024 AUG 31 21:21:08,3533,41.2645,2024 AUG 31 20:51:25
1,1,4,2024 AUG 31 21:23:09,2024 AUG 31 23:21:05,7076,2024 AUG 31 21:21:09,2024 AUG 31 22:20:13,3544,2024 AUG 31 22:20:14,2024 AUG 31 23:19:05,3531,41.5122,2024 AUG 31 22:49:23
3,3,5,2024 AUG 31 23:21:06,2024 SEP 01 01:19:01,7075,2024 AUG 31 23:19:06,2024 SEP 01 00:18:10,3544,2024 SEP 01 00:18:11,2024 SEP 01 01:17:01,3530,41.7427,2024 SEP 01 00:47:20
1,1,6,2024 SEP 01 01:19:02,2024 SEP 01 03:16:54,7072,2024 SEP 01 01:17:02,2024 SEP 01 02:16:03,3541,2024 SEP 01 02:16:04,2024 SEP 01 03:14:54,3530,41.9624,2024 SEP 01 02:45:13
1,1,7,2024 SEP 01 03:16:55,2024 SEP 01 05:14:46,7071,2024 SEP 01 03:14:55,2024 SEP 01 04:13:55,3540,2024 SEP 01 04:13:56,2024 SEP 01 05:12:46,3530,42.1893,2024 SEP 01 04:43:05
3,3,8,2024 SEP 01 05:14:47,2024 SEP 01 07:12:43,7076,2024 SEP 01 05:12:47,2024 SEP 01 06:11:49,3542,2024 SEP 01 06:11:50,2024 SEP 01 07:10:43,3533,42.4269,2024 SEP 01 06:41:00
1,1,9,2024 SEP 01 07:12:44,2024 SEP 01 09:10:41,7077,2024 SEP 01 07:10:44,2024 SEP 01 08:09:47,3543,2024 SEP 01 08:09:48,2024 SEP 01 09:08:41,3533,42.6717,2024 SEP 01 08:38:59
3,3,10,2024 SEP 01 09:10:42,2024 SEP 01 11:08:39,7077,2024 SEP 01 09:08:42,2024 SEP 01 10:07:44,3542,2024 SEP 01 10:07:45,2024 SEP 01 11:06:39,3534,42.9258,2024 SEP 01 10:36:57
1,1,11,2024 SEP 01 11:08:40,2024 SEP 01 13:06:35,7075,2024 SEP 01 11:06:40,2024 SEP 01 12:05:41,3541,2024 SEP 01 12:05:42,2024 SEP 01 13:04:35,3533,43.1754,2024 SEP 01 12:34:52
3,3,12,2024 SEP 01 13:06:36,2024 SEP 01 15:04:28,7072,2024 SEP 01 13:04:36,2024 SEP 01 14:03:35,3539,2024 SEP 01 14:03:36,2024 SEP 01 15:02:28,3532,43.4064,2024 SEP 01 14:32:46
1,1,13,2024 SEP 01 15:04:29,2024 SEP 01 17:02:20,7071,2024 SEP 01 15:02:29,2024 SEP 01 16:01:28,3539,2024 SEP 01 16:01:29,2024 SEP 01 17:00:20,3531,43.6242,2024 SEP 01 16:30:38
3,3,14,2024 SEP 01 17:02:21,2024 SEP 01 19:00:16,7075,2024 SEP 01 17:00:21,2024 SEP 01 17:59:20,3539,2024 SEP 01 17:59:21,2024 SEP 01 18:58:16,3535,43.8578,2024 SEP 01 18:28:32
1,1,15,2024 SEP 01 19:00:17,2024 SEP 01 20:58:13,7076,2024 SEP 01 18:58:17,2024 SEP 01 19:57:17,3540,2024 SEP 01 19:57:18,2024 SEP 01 20:56:13,3535,44.1191,2024 SEP 01 20:26:30
3,3,16,2024 SEP 01 20:58:14,2024 SEP 01 22:56:11,7077,2024 SEP 01 20:56:14,2024 SEP 01 21:55:17,3543,2024 SEP 01 21:55:18,2024 SEP 01 22:54:11,3533,44.3743,2024 SEP 01 22:24:28
1,1,17,2024 SEP 01 22:56:12,2024 SEP 02 00:54:08,7076,2024 SEP 01 22:54:12,2024 SEP 01 23:53:15,3543,2024 SEP 01 23:53:16,2024 SEP 02 00:52:08,3532,44.6121,2024 SEP 02 00:22:26
3,3,18,2024 SEP 02 00:54:09,2024 SEP 02 02:52:02,7073,2024 SEP 02 00:52:09,2024 SEP 02 01:51:10,3541,2024 SEP 02 01:51:11,2024 SEP 02 02:50:02,3531,44.8371,2024 SEP 02 02:20:21
