Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	1	56	Ingress	2022 JUL 09 14:43:18	2022 JUL 09 14:46:18	2022 JUL 09 14:46:54	216.00	102.32	105.36	106.04	-63.43	-63.91	-64.00	22.95	3	-	-	-		
N/A	1	56	Egress	2022 JUL 09 15:28:10	2022 JUL 09 15:28:44	2022 JUL 09 15:31:29	199.00	-103.34	-102.87	-100.72	60.29	60.47	61.23	9.75	3	-	-	-		
NOMAD	2	56	Ingress	2022 JUL 09 16:41:12	2022 JUL 09 16:44:12	2022 JUL 09 16:44:48	216.00	73.39	76.32	76.98	-63.39	-63.86	-63.95	22.92	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
N/A	2	56	Egress	2022 JUL 09 17:26:05	2022 JUL 09 17:26:39	2022 JUL 09 17:29:24	199.00	-131.89	-131.43	-129.35	60.33	60.50	61.24	9.76	1	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
N/A	3	56	Ingress	2022 JUL 09 18:39:03	2022 JUL 09 18:42:03	2022 JUL 09 18:42:39	216.00	44.41	47.24	47.88	-63.34	-63.81	-63.90	22.90	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
ACS	3	56	Egress	2022 JUL 09 19:23:57	2022 JUL 09 19:24:31	2022 JUL 09 19:27:16	199.00	-160.51	-160.06	-158.05	60.34	60.51	61.23	9.76	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	4	56	Ingress	2022 JUL 09 20:36:56	2022 JUL 09 20:39:56	2022 JUL 09 20:40:32	216.00	15.32	18.06	18.67	-63.28	-63.75	-63.84	22.86	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	4	56	Egress	2022 JUL 09 21:21:51	2022 JUL 09 21:22:25	2022 JUL 09 21:25:09	198.00	170.73	171.16	173.09	60.31	60.47	61.17	9.76	1	-	-	-		
N/A	5	56	Ingress	2022 JUL 09 22:34:55	2022 JUL 09 22:37:54	2022 JUL 09 22:38:30	215.00	-13.75	-11.13	-10.54	-63.22	-63.68	-63.77	22.83	14	-	-	-		
ACS	5	56	Egress	2022 JUL 09 23:19:49	2022 JUL 09 23:20:23	2022 JUL 09 23:23:07	198.00	142.00	142.41	144.28	60.30	60.45	61.14	9.75	14	-	-	-		
