Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,1,2025 APR 12 14:14:46,2025 APR 12 16:12:41,7075,2025 APR 12 14:12:46,2025 APR 12 15:11:31,3525,2025 APR 12 15:11:32,2025 APR 12 16:10:41,3549,21.5395,2025 APR 12 15:40:52
1,1,2,2025 APR 12 16:12:42,2025 APR 12 18:10:33,7071,2025 APR 12 16:10:42,2025 APR 12 17:09:25,3523,2025 APR 12 17:09:26,2025 APR 12 18:08:33,3547,21.3165,2025 APR 12 17:38:45
3,3,3,2025 APR 12 18:10:34,2025 APR 12 20:08:25,7071,2025 APR 12 18:08:34,2025 APR 12 19:07:17,3523,2025 APR 12 19:07:18,2025 APR 12 20:06:25,3547,21.1205,2025 APR 12 19:36:38
1,1,4,2025 APR 12 20:08:26,2025 APR 12 22:06:20,7074,2025 APR 12 20:06:26,2025 APR 12 21:05:10,3524,2025 APR 12 21:05:11,2025 APR 12 22:04:20,3549,20.914,2025 APR 12 21:34:32
3,3,5,2025 APR 12 22:06:21,2025 APR 13 00:04:17,7076,2025 APR 12 22:04:21,2025 APR 12 23:03:07,3526,2025 APR 12 23:03:08,2025 APR 13 00:02:17,3549,20.6906,2025 APR 12 23:32:28
3,3,6,2025 APR 13 00:04:18,2025 APR 13 02:02:15,7077,2025 APR 13 00:02:18,2025 APR 13 01:01:05,3527,2025 APR 13 01:01:06,2025 APR 13 02:00:15,3549,20.4598,2025 APR 13 01:30:25
1,1,7,2025 APR 13 02:02:16,2025 APR 13 04:00:10,7074,2025 APR 13 02:00:16,2025 APR 13 02:59:03,3527,2025 APR 13 02:59:04,2025 APR 13 03:58:10,3546,20.2269,2025 APR 13 03:28:23
1,1,8,2025 APR 13 04:00:11,2025 APR 13 05:58:04,7073,2025 APR 13 03:58:11,2025 APR 13 04:56:58,3527,2025 APR 13 04:56:59,2025 APR 13 05:56:04,3545,19.9984,2025 APR 13 05:26:17
3,3,9,2025 APR 13 05:58:05,2025 APR 13 07:55:56,7071,2025 APR 13 05:56:05,2025 APR 13 06:54:49,3524,2025 APR 13 06:54:50,2025 APR 13 07:53:56,3546,19.7855,2025 APR 13 07:24:08
1,1,10,2025 APR 13 07:55:57,2025 APR 13 09:53:50,7073,2025 APR 13 07:53:57,2025 APR 13 08:52:42,3525,2025 APR 13 08:52:43,2025 APR 13 09:51:50,3547,19.5943,2025 APR 13 09:22:02
3,3,11,2025 APR 13 09:53:51,2025 APR 13 11:51:47,7076,2025 APR 13 09:51:51,2025 APR 13 10:50:38,3527,2025 APR 13 10:50:39,2025 APR 13 11:49:47,3548,19.3877,2025 APR 13 11:19:59
3,3,12,2025 APR 13 11:51:48,2025 APR 13 13:49:45,7077,2025 APR 13 11:49:48,2025 APR 13 12:48:36,3528,2025 APR 13 12:48:37,2025 APR 13 13:47:45,3548,19.1515,2025 APR 13 13:17:57
3,3,13,2025 APR 13 13:49:46,2025 APR 13 15:47:42,7076,2025 APR 13 13:47:46,2025 APR 13 14:46:32,3526,2025 APR 13 14:46:33,2025 APR 13 15:45:42,3549,18.9019,2025 APR 13 15:15:53
1,1,14,2025 APR 13 15:47:43,2025 APR 13 17:45:36,7073,2025 APR 13 15:45:43,2025 APR 13 16:44:27,3524,2025 APR 13 16:44:28,2025 APR 13 17:43:36,3548,18.6667,2025 APR 13 17:13:47
3,3,15,2025 APR 13 17:45:37,2025 APR 13 19:43:28,7071,2025 APR 13 17:43:37,2025 APR 13 18:42:20,3523,2025 APR 13 18:42:21,2025 APR 13 19:41:28,3547,18.4603,2025 APR 13 19:11:40
1,1,16,2025 APR 13 19:43:29,2025 APR 13 21:41:21,7072,2025 APR 13 19:41:29,2025 APR 13 20:40:12,3523,2025 APR 13 20:40:13,2025 APR 13 21:39:21,3548,18.263,2025 APR 13 21:09:33
1,1,17,2025 APR 13 21:41:22,2025 APR 13 23:39:18,7076,2025 APR 13 21:39:22,2025 APR 13 22:38:07,3525,2025 APR 13 22:38:08,2025 APR 13 23:37:18,3550,18.0468,2025 APR 13 23:07:29
3,3,18,2025 APR 13 23:39:19,2025 APR 14 01:37:16,7077,2025 APR 13 23:37:19,2025 APR 14 00:36:05,3526,2025 APR 14 00:36:06,2025 APR 14 01:35:16,3550,17.8189,2025 APR 14 01:05:26
1,1,19,2025 APR 14 01:37:17,2025 APR 14 03:35:12,7075,2025 APR 14 01:35:17,2025 APR 14 02:34:04,3527,2025 APR 14 02:34:05,2025 APR 14 03:33:12,3547,17.5883,2025 APR 14 03:03:24
3,3,20,2025 APR 14 03:35:13,2025 APR 14 05:33:07,7074,2025 APR 14 03:33:13,2025 APR 14 04:32:00,3527,2025 APR 14 04:32:01,2025 APR 14 05:31:07,3546,17.3572,2025 APR 14 05:01:20
1,1,21,2025 APR 14 05:33:08,2025 APR 14 07:31:00,7072,2025 APR 14 05:31:08,2025 APR 14 06:29:53,3525,2025 APR 14 06:29:54,2025 APR 14 07:29:00,3546,17.1353,2025 APR 14 06:59:13
3,3,22,2025 APR 14 07:31:01,2025 APR 14 09:28:53,7072,2025 APR 14 07:29:01,2025 APR 14 08:27:45,3524,2025 APR 14 08:27:46,2025 APR 14 09:26:53,3547,16.9357,2025 APR 14 08:57:05
3,3,23,2025 APR 14 09:28:54,2025 APR 14 11:26:49,7075,2025 APR 14 09:26:54,2025 APR 14 10:25:40,3526,2025 APR 14 10:25:41,2025 APR 14 11:24:49,3548,16.741,2025 APR 14 10:55:01
1,1,24,2025 APR 14 11:26:50,2025 APR 14 13:24:47,7077,2025 APR 14 11:24:50,2025 APR 14 12:23:38,3528,2025 APR 14 12:23:39,2025 APR 14 13:22:47,3548,16.5183,2025 APR 14 12:52:59
1,1,25,2025 APR 14 13:24:48,2025 APR 14 15:22:45,7077,2025 APR 14 13:22:48,2025 APR 14 14:21:35,3527,2025 APR 14 14:21:36,2025 APR 14 15:20:45,3549,16.2719,2025 APR 14 14:50:56
3,3,26,2025 APR 14 15:22:46,2025 APR 14 17:20:41,7075,2025 APR 14 15:20:46,2025 APR 14 16:19:31,3525,2025 APR 14 16:19:32,2025 APR 14 17:18:41,3549,16.028,2025 APR 14 16:48:51
3,3,27,2025 APR 14 17:20:42,2025 APR 14 19:18:33,7071,2025 APR 14 17:18:42,2025 APR 14 18:17:25,3523,2025 APR 14 18:17:26,2025 APR 14 19:16:33,3547,15.8096,2025 APR 14 18:46:45
3,3,28,2025 APR 14 19:18:34,2025 APR 14 21:16:26,7072,2025 APR 14 19:16:34,2025 APR 14 20:15:17,3523,2025 APR 14 20:15:18,2025 APR 14 21:14:26,3548,15.6152,2025 APR 14 20:44:37
1,1,29,2025 APR 14 21:16:27,2025 APR 14 23:14:21,7074,2025 APR 14 21:14:27,2025 APR 14 22:13:10,3523,2025 APR 14 22:13:11,2025 APR 14 23:12:21,3550,15.4086,2025 APR 14 22:42:32
3,3,30,2025 APR 14 23:14:22,2025 APR 15 01:12:18,7076,2025 APR 14 23:12:22,2025 APR 15 00:11:07,3525,2025 APR 15 00:11:08,2025 APR 15 01:10:18,3550,15.1859,2025 APR 15 00:40:28
1,1,31,2025 APR 15 01:12:19,2025 APR 15 03:10:16,7077,2025 APR 15 01:10:19,2025 APR 15 02:09:06,3527,2025 APR 15 02:09:07,2025 APR 15 03:08:16,3549,14.957,2025 APR 15 02:38:26
1,1,32,2025 APR 15 03:10:17,2025 APR 15 05:08:11,7074,2025 APR 15 03:08:17,2025 APR 15 04:07:04,3527,2025 APR 15 04:07:05,2025 APR 15 05:06:11,3546,14.7244,2025 APR 15 04:36:23
3,3,33,2025 APR 15 05:08:12,2025 APR 15 07:06:05,7073,2025 APR 15 05:06:12,2025 APR 15 06:04:58,3526,2025 APR 15 06:04:59,2025 APR 15 07:04:05,3546,14.4978,2025 APR 15 06:34:17
