Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	1	111	Ingress	2026 SEP 26 14:31:28	2026 SEP 26 14:34:33	2026 SEP 26 14:35:10	222.00	122.10	123.36	123.89	-80.04	-83.04	-83.68	18.44	14	-	-	-		
N/A	1	111	Egress	2026 SEP 26 15:15:46	2026 SEP 26 15:16:21	2026 SEP 26 15:19:09	203.00	-71.41	-71.49	-71.88	66.91	67.51	70.21	6.13	14	-	-	-		
NOMAD	2	111	Ingress	2026 SEP 26 16:29:23	2026 SEP 26 16:32:28	2026 SEP 26 16:33:05	222.00	93.24	94.36	94.83	-79.91	-82.86	-83.50	18.42	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	2	111	Egress	2026 SEP 26 17:13:43	2026 SEP 26 17:14:18	2026 SEP 26 17:17:05	202.00	-100.14	-100.22	-100.62	67.01	67.61	70.25	6.13	1	-	-	-		
N/A	3	111	Ingress	2026 SEP 26 18:27:21	2026 SEP 26 18:30:25	2026 SEP 26 18:31:02	221.00	64.39	65.38	65.81	-79.82	-82.71	-83.34	18.40	14	-	-	-		
ACS	3	111	Egress	2026 SEP 26 19:11:41	2026 SEP 26 19:12:16	2026 SEP 26 19:15:03	202.00	-128.88	-128.96	-129.37	67.16	67.75	70.35	6.12	14	-	-	-		
NOMAD	4	111	Ingress	2026 SEP 26 20:25:19	2026 SEP 26 20:28:23	2026 SEP 26 20:29:00	221.00	35.57	36.47	36.86	-79.78	-82.63	-83.24	18.39	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:COPRATES RISE; 	
N/A	4	111	Egress	2026 SEP 26 21:09:40	2026 SEP 26 21:10:15	2026 SEP 26 21:13:02	202.00	-157.61	-157.70	-158.12	67.34	67.92	70.49	6.12	1	-	-	-	&daysideMatch:COPRATES RISE; 	
N/A	5	111	Ingress	2026 SEP 26 22:23:15	2026 SEP 26 22:26:19	2026 SEP 26 22:26:56	221.00	6.76	7.59	7.96	-79.77	-82.58	-83.18	18.38	14	-	-	-	&daysideMatch:CERAUNIUS THOLUS; 	
ACS	5	111	Egress	2026 SEP 26 23:07:37	2026 SEP 26 23:08:12	2026 SEP 26 23:10:59	202.00	173.66	173.57	173.15	67.54	68.11	70.64	6.12	14	-	-	-	&daysideMatch:CERAUNIUS THOLUS; 	
