S/C,UTC,UVIS nadir LOS surface intercept lat (deg),UVIS nadir LOS surface intercept lon (deg),S/C altitude (km),UVIS nadir LOS surface intercept LST (h),UVIS nadir LOS surface intercept Incidence angle (deg),UVIS nadir LOS surface intercept Emission angle (deg),UVIS nadir LOS surface intercept Phase angle (deg)
MRO,2026 OCT 24 12:39:00,-73.9259,10.5343,253.1341,15.2106,84.3826,2.04e-14,84.3826
TGO,2026 OCT 24 12:36:00,-74.4671,13.01,379.1179,15.3269,85.0884,0.36975,85.1239

MRO,2026 OCT 24 18:15:00,-75.9656,-69.5326,250.3301,15.3242,86.0842,2.3386e-14,86.0842
TGO,2026 OCT 24 18:30:00,-73.9939,-71.1215,381.7223,15.4617,85.263,0.37761,85.3004

MRO,2026 OCT 24 22:00:00,-73.6732,-125.8619,251.8463,15.2194,84.3205,1.4575e-14,84.3205
TGO,2026 OCT 25 22:00:00,-74.9195,-123.5899,380.3956,14.7344,84.0234,0.34698,84.0434

MRO,2026 OCT 26 07:39:00,-75.6261,104.242,251.0452,15.3172,86.1553,5.1684e-15,86.1553
TGO,2026 OCT 26 07:51:00,-72.7221,106.0591,380.346,15.6331,85.3954,0.38185,85.5513

MRO,2026 OCT 27 06:06:00,-73.5934,134.9106,251.2335,15.2167,84.7174,1.2006e-14,84.7174
TGO,2026 OCT 27 05:27:00,-74.1805,139.7462,380.757,14.9061,84.1982,0.35765,84.2178

MRO,2026 OCT 27 21:03:00,-75.256,-82.009,249.7809,15.3089,86.1992,2.7524e-14,86.1992
TGO,2026 OCT 27 21:12:00,-71.3158,-77.7296,381.6504,15.7403,85.3037,0.40607,85.3368

MRO,2026 OCT 30 22:00:00,-70.0789,-69.9037,249.7594,15.1317,82.7898,2.8636e-14,82.7898
TGO,2026 OCT 30 21:54:00,-72.3511,-72.4792,381.4436,14.8625,83.4696,0.36798,83.4748

MRO,2026 NOV 01 11:24:00,-69.7536,104.031,251.2648,15.1356,82.8826,1.5923e-14,82.8826
TGO,2026 NOV 01 11:15:00,-70.9172,103.126,379.6745,14.9292,82.953,0.37978,82.9508

MRO,2026 NOV 01 20:45:00,-69.6765,-32.7021,252.2551,15.1222,82.854,1.5903e-14,82.854
TGO,2026 NOV 01 21:06:00,-67.5665,-32.6763,381.146,15.4647,82.9067,0.42272,82.908

MRO,2026 NOV 03 00:48:00,-69.1074,-82.192,250.1269,15.1292,82.7169,1.9671e-14,82.7169
TGO,2026 NOV 03 00:36:00,-69.3408,-81.9194,380.8312,14.9528,82.2117,0.39109,82.2003

MRO,2026 NOV 03 10:09:00,-68.9589,141.0848,251.4572,15.1164,82.6403,2.2546e-14,82.6403
TGO,2026 NOV 03 10:27:00,-65.6893,141.0259,380.0108,15.4044,81.7635,0.4327,81.7528

MRO,2026 NOV 04 17:57:00,-65.9108,35.9298,251.319,15.0631,80.5878,2.7406e-14,80.5878
TGO,2026 NOV 04 17:54:00,-64.5759,40.1191,378.4092,15.2936,80.7677,0.4352,80.7463

MRO,2026 NOV 06 11:06:00,-63.7237,154.484,250.8448,15.0258,79.2289,2.0612e-14,79.2289
TGO,2026 NOV 06 11:12:00,-59.1553,158.6002,380.3492,15.3975,78.2377,0.90548,79.0011

MRO,2026 NOV 08 08:00:00,-58.8224,-141.819,252.2963,14.9819,75.9534,4.0731e-14,75.9534
TGO,2026 NOV 08 08:24:00,-58.8822,-146.2958,379.3538,15.0728,76.5052,0.45776,76.45

MRO,2026 NOV 09 12:03:00,-58.3219,168.479,251.3998,14.975,75.7751,2.5494e-14,75.7751
TGO,2026 NOV 09 11:54:00,-60.6698,166.5747,380.8537,14.7019,76.0389,0.29665,76.2132

MRO,2026 NOV 09 15:48:00,-56.4453,113.5861,251.8255,14.9658,74.4526,1.1468e-14,74.4526
TGO,2026 NOV 09 15:51:00,-57.7137,111.3187,379.7796,14.8633,74.7544,1.3736,75.8807

MRO,2026 NOV 09 19:33:00,-54.0386,58.5313,250.6761,14.9461,72.699,4.498e-15,72.699
TGO,2026 NOV 09 19:48:00,-54.4403,56.4519,378.4025,15.0508,73.6397,0.47629,73.572

MRO,2026 NOV 10 03:03:00,-50.3162,-51.5187,251.9642,14.9108,69.9605,7.3635e-14,69.9605
