Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
1	77	Nightside	2024 FEB 17 14:01:42	2024 FEB 17 14:31:10	2024 FEB 17 15:00:38	3536.82	-27.41	54.27	138.27	-75.93	1.17	75.92	142.66	2.45	14	-	-	-		
1	77	Dayside	2024 FEB 17 15:00:38	2024 FEB 17 15:30:07	2024 FEB 17 15:59:36	3537.21	138.27	-140.59	-56.19	75.92	0.45	-75.87	37.23	14.41	14	-		COP row -1: 		
2	77	Nightside	2024 FEB 17 15:59:36	2024 FEB 17 16:29:05	2024 FEB 17 16:58:34	3538.28	-56.19	25.35	109.45	-75.87	1.18	75.85	142.89	2.43	1	-	-	-		
2	77	Dayside	2024 FEB 17 16:58:34	2024 FEB 17 17:28:03	2024 FEB 17 17:57:33	3538.97	109.45	-169.53	-84.88	75.85	0.37	-75.85	36.98	14.40	1	-		COP row -1: 		
3	77	Nightside	2024 FEB 17 17:57:33	2024 FEB 17 18:27:03	2024 FEB 17 18:56:32	3539.32	-84.88	-3.60	80.75	-75.85	1.21	75.82	143.14	2.42	14	-	-	-		
3	77	Dayside	2024 FEB 17 18:56:32	2024 FEB 17 19:26:02	2024 FEB 17 19:55:31	3538.94	80.75	161.53	-113.48	75.82	0.28	-75.84	36.73	14.38	14	-		COP row -1: 		
4	77	Nightside	2024 FEB 17 19:55:31	2024 FEB 17 20:25:01	2024 FEB 17 20:54:31	3540.07	-113.48	-32.54	52.21	-75.84	1.31	75.84	143.39	2.40	1	-	-	-		
4	77	Dayside	2024 FEB 17 20:54:31	2024 FEB 17 21:24:00	2024 FEB 17 21:53:29	3537.39	52.21	132.58	-142.01	75.84	0.21	-75.87	36.48	14.37	1	-		COP row -1: 		
5	77	Nightside	2024 FEB 17 21:53:29	2024 FEB 17 22:22:59	2024 FEB 17 22:52:29	3540.00	-142.01	-61.47	23.78	-75.87	1.44	75.89	143.64	2.39	14	-	-	-		
5	77	Dayside	2024 FEB 17 22:52:29	2024 FEB 17 23:21:56	2024 FEB 17 23:51:24	3535.74	23.78	103.67	-170.49	75.89	0.12	-75.90	36.25	14.35	14	-		COP row -1: 		
6	77	Nightside	2024 FEB 17 23:51:24	2024 FEB 18 00:20:54	2024 FEB 18 00:50:23	3538.81	-170.49	-90.38	-4.69	-75.90	1.56	75.93	143.88	2.37	1	-	-	-		
6	77	Dayside	2024 FEB 18 00:50:23	2024 FEB 18 01:19:50	2024 FEB 18 01:49:18	3534.60	-4.69	74.78	161.01	75.93	0.01	-75.92	36.02	14.34	1	-		COP row -1: 	&mroOverlap; 	
7	77	Nightside	2024 FEB 18 01:49:18	2024 FEB 18 02:18:47	2024 FEB 18 02:48:16	3537.91	161.01	-119.27	-33.37	-75.92	1.62	75.90	144.10	2.36	47	-	-	COP row -1: 		
7	77	Dayside	2024 FEB 18 02:48:16	2024 FEB 18 03:17:43	2024 FEB 18 03:47:11	3534.97	-33.37	45.88	132.30	75.90	-0.08	-75.88	35.79	14.32	47	-		COP row -1: 	&trueNightLimb; &mroOverlap; 	
8	77	Nightside	2024 FEB 18 03:47:11	2024 FEB 18 04:16:41	2024 FEB 18 04:46:11	3539.89	132.30	-148.19	-62.15	-75.88	1.66	75.84	144.33	2.34	1	-	-	-		
